idunico,time,Policial,hom_all_rate,hom_ym_rate,theft_violent_rate,theft_nonviolent_rate
11022,165,0,0.0,0.0,0.0,17.634351717145
11022,166,0,0.0,0.0,0.0,13.2257637878587
11022,167,0,0.0,0.0,0.0,4.40858792928625
11022,168,0,0.0,0.0,0.0,4.40858792928625
11022,169,0,0.0,0.0,0.0,17.634351717145
11022,170,0,0.0,0.0,0.0,8.8171758585725
11022,171,0,0.0,0.0,0.0,0.0
11022,172,0,0.0,0.0,0.0,8.8171758585725
11022,173,0,0.0,0.0,4.40858792928625,13.2257637878587
11022,174,0,0.0,0.0,0.0,17.634351717145
11022,175,0,0.0,0.0,0.0,0.0
11022,176,0,0.0,0.0,0.0,8.8171758585725
11022,177,0,0.0,0.0,0.0,8.8171758585725
11022,178,0,0.0,0.0,0.0,8.8171758585725
11022,179,0,0.0,0.0,4.40858792928625,17.634351717145
11022,180,0,4.40858792928625,0.0,4.40858792928625,22.0429396464312
11022,181,0,4.40858792928625,0.0,0.0,0.0
11022,182,0,0.0,0.0,0.0,0.0
11022,183,0,4.40858792928625,4.40858792928625,0.0,8.8171758585725
11022,184,0,0.0,0.0,0.0,4.40858792928625
11022,185,0,0.0,0.0,0.0,13.2257637878587
11022,186,0,0.0,0.0,0.0,8.8171758585725
11022,187,0,4.40858792928625,4.40858792928625,0.0,0.0
11022,188,0,4.40858792928625,4.40858792928625,0.0,8.8171758585725
11022,189,0,0.0,0.0,0.0,0.0
11022,190,0,0.0,0.0,4.40858792928625,4.40858792928625
11022,191,0,0.0,0.0,4.40858792928625,4.40858792928625
11022,192,0,0.0,0.0,0.0,8.8171758585725
11022,193,0,0.0,0.0,0.0,0.0
11022,194,0,4.40858792928625,0.0,0.0,0.0
11022,195,0,0.0,0.0,4.40858792928625,0.0
11022,196,0,0.0,0.0,0.0,0.0
11022,197,0,0.0,0.0,4.40858792928625,4.40858792928625
11022,198,0,0.0,0.0,4.40858792928625,4.40858792928625
11022,199,0,0.0,0.0,4.40858792928625,0.0
11022,200,0,0.0,0.0,0.0,0.0
11022,201,0,0.0,0.0,0.0,0.0
11022,202,0,0.0,0.0,0.0,0.0
11022,203,0,0.0,0.0,0.0,0.0
11022,204,0,4.40858792928625,0.0,0.0,4.40858792928625
11022,205,0,0.0,0.0,0.0,0.0
11022,206,0,0.0,0.0,0.0,0.0
11022,207,0,0.0,0.0,0.0,4.40858792928625
11022,208,0,0.0,0.0,0.0,4.40858792928625
11022,209,0,0.0,0.0,0.0,0.0
11022,210,0,0.0,0.0,0.0,4.40858792928625
11022,211,0,0.0,0.0,0.0,4.40858792928625
11022,212,0,0.0,0.0,0.0,4.40858792928625
11022,213,0,0.0,0.0,0.0,0.0
11022,214,0,0.0,0.0,0.0,4.40858792928625
11022,215,0,0.0,0.0,0.0,0.0
11022,216,0,0.0,0.0,0.0,0.0
11022,217,0,0.0,0.0,0.0,4.40858792928625
11022,218,0,0.0,0.0,0.0,4.40858792928625
11022,219,0,0.0,0.0,0.0,0.0
11022,220,0,0.0,0.0,0.0,13.2257637878587
11022,221,0,0.0,0.0,0.0,4.40858792928625
11022,222,0,0.0,0.0,0.0,0.0
11022,223,0,0.0,0.0,0.0,0.0
11022,224,0,0.0,0.0,0.0,8.8171758585725
11022,225,0,0.0,0.0,0.0,0.0
11022,226,0,4.40858792928625,4.40858792928625,0.0,0.0
11022,227,0,0.0,0.0,0.0,4.40858792928625
11022,228,0,0.0,0.0,0.0,4.40858792928625
11022,229,0,0.0,0.0,0.0,0.0
11022,230,0,8.8171758585725,4.40858792928625,0.0,0.0
11022,231,0,4.40858792928625,0.0,0.0,0.0
11022,232,0,0.0,0.0,0.0,0.0
11022,233,0,8.8171758585725,8.8171758585725,0.0,0.0
11022,234,0,0.0,0.0,0.0,0.0
11022,235,0,0.0,0.0,4.40858792928625,0.0
11022,236,0,0.0,0.0,0.0,4.40858792928625
11022,237,0,0.0,0.0,0.0,8.8171758585725
11022,238,0,4.40858792928625,4.40858792928625,0.0,8.8171758585725
11022,239,0,0.0,0.0,0.0,4.40858792928625
11022,240,0,0.0,0.0,0.0,0.0
11022,241,0,7.58063904787174,7.58063904787174,3.79031952393587,0.0
11022,242,0,0.0,0.0,0.0,15.1612780957435
11022,243,0,0.0,0.0,0.0,11.3709585718076
11022,244,0,0.0,0.0,0.0,3.79031952393587
11022,245,0,3.79031952393587,3.79031952393587,0.0,3.79031952393587
11022,246,0,0.0,0.0,0.0,3.79031952393587
11022,247,0,3.79031952393587,3.79031952393587,0.0,0.0
11022,248,0,0.0,0.0,0.0,0.0
11022,249,0,0.0,0.0,3.79031952393587,7.58063904787174
11022,250,0,3.79031952393587,0.0,0.0,0.0
11022,251,0,0.0,0.0,0.0,0.0
11022,252,0,0.0,0.0,0.0,11.3709585718076
11022,253,0,,,3.79031952393587,3.79031952393587
11022,254,0,,,0.0,0.0
11022,255,0,,,0.0,0.0
11022,256,0,,,3.79031952393587,0.0
11022,257,0,,,0.0,3.79031952393587
11022,258,0,,,0.0,0.0
11022,259,0,,,0.0,0.0
11022,260,0,,,0.0,0.0
11022,261,0,,,0.0,7.58063904787174
11022,262,0,,,0.0,7.58063904787174
11022,263,0,,,0.0,11.3709585718076
11022,264,0,,,0.0,3.79031952393587
11023,1,0,0.6923961059643,0.6923961059643,,
11023,2,0,0.0,0.0,,
11023,3,0,0.0,0.0,,
11023,4,0,0.0,0.0,,
11023,5,0,0.0,0.0,,
11023,6,0,0.6923961059643,0.0,,
11023,7,0,0.0,0.0,,
11023,8,0,0.0,0.0,,
11023,9,0,0.6923961059643,0.0,,
11023,10,0,0.0,0.0,,
11023,11,0,0.6923961059643,0.6923961059643,,
11023,12,0,0.6923961059643,0.6923961059643,,
11023,13,0,2.0771883178929,0.6923961059643,,
11023,14,0,0.0,0.0,,
11023,15,0,1.3847922119286,0.0,,
11023,16,0,2.0771883178929,1.3847922119286,,
11023,17,0,0.0,0.0,,
11023,18,0,0.0,0.0,,
11023,19,0,0.0,0.0,,
11023,20,0,0.0,0.0,,
11023,21,0,0.6923961059643,0.0,,
11023,22,0,0.0,0.0,,
11023,23,0,0.6923961059643,0.0,,
11023,24,0,0.0,0.0,,
11023,25,0,0.0,0.0,,
11023,26,0,0.6923961059643,0.6923961059643,,
11023,27,0,2.0771883178929,1.3847922119286,,
11023,28,0,0.0,0.0,,
11023,29,0,0.0,0.0,,
11023,30,0,0.0,0.0,,
11023,31,0,0.0,0.0,,
11023,32,0,0.0,0.0,,
11023,33,0,0.0,0.0,,
11023,34,0,0.6923961059643,0.6923961059643,,
11023,35,0,0.0,0.0,,
11023,36,0,0.6923961059643,0.0,,
11023,37,0,0.0,0.0,,
11023,38,0,0.6923961059643,0.0,,
11023,39,0,0.0,0.0,,
11023,40,0,0.6923961059643,0.6923961059643,,
11023,41,0,0.6923961059643,0.0,,
11023,42,0,0.6923961059643,0.0,,
11023,43,0,0.0,0.0,,
11023,44,0,0.0,0.0,,
11023,45,0,0.0,0.0,,
11023,46,0,1.3847922119286,0.0,,
11023,47,0,0.0,0.0,,
11023,48,0,2.0771883178929,1.3847922119286,,
11023,49,0,1.3847922119286,1.3847922119286,,
11023,50,0,0.0,0.0,,
11023,51,0,0.0,0.0,,
11023,52,0,0.0,0.0,,
11023,53,0,0.6923961059643,0.0,,
11023,54,0,0.6923961059643,0.0,,
11023,55,0,2.0771883178929,0.0,,
11023,56,0,0.6923961059643,0.6923961059643,,
11023,57,0,0.0,0.0,,
11023,58,0,0.0,0.0,,
11023,59,0,0.6923961059643,0.6923961059643,,
11023,60,0,0.0,0.0,,
11023,61,0,0.0,0.0,,
11023,62,0,0.0,0.0,,
11023,63,0,0.0,0.0,,
11023,64,0,0.0,0.0,,
11023,65,0,0.0,0.0,,
11023,66,0,0.6923961059643,0.6923961059643,,
11023,67,0,0.0,0.0,,
11023,68,0,0.6923961059643,0.0,,
11023,69,0,0.0,0.0,,
11023,70,0,0.6923961059643,0.0,,
11023,71,0,0.0,0.0,,
11023,72,0,1.3847922119286,0.0,,
11023,73,0,0.6923961059643,0.0,,
11023,74,0,2.7695844238572,0.6923961059643,,
11023,75,0,0.0,0.0,,
11023,76,0,0.0,0.0,,
11023,77,0,1.3847922119286,0.6923961059643,,
11023,78,0,0.0,0.0,,
11023,79,0,0.0,0.0,,
11023,80,0,2.0771883178929,0.6923961059643,,
11023,81,0,0.0,0.0,,
11023,82,0,0.0,0.0,,
11023,83,0,1.3847922119286,0.0,,
11023,84,0,0.0,0.0,,
11023,85,0,2.7695844238572,1.3847922119286,,
11023,86,0,0.0,0.0,,
11023,87,0,1.3847922119286,0.6923961059643,,
11023,88,0,0.0,0.0,,
11023,89,0,0.0,0.0,,
11023,90,0,0.6923961059643,0.6923961059643,,
11023,91,0,0.6923961059643,0.0,,
11023,92,0,0.6923961059643,0.0,,
11023,93,0,0.6923961059643,0.0,,
11023,94,0,0.0,0.0,,
11023,95,0,0.6923961059643,0.0,,
11023,96,0,0.0,0.0,,
11023,97,0,1.3847922119286,0.6923961059643,,
11023,98,0,2.0771883178929,2.0771883178929,,
11023,99,0,0.0,0.0,,
11023,100,0,0.6923961059643,0.0,,
11023,101,0,1.3847922119286,0.6923961059643,,
11023,102,0,0.0,0.0,,
11023,103,0,0.0,0.0,,
11023,104,0,0.6923961059643,0.0,,
11023,105,0,0.6923961059643,0.0,,
11023,106,0,0.6923961059643,0.0,,
11023,107,0,0.6923961059643,0.6923961059643,,
11023,108,0,0.6923961059643,0.0,,
11023,109,0,0.0,0.0,,
11023,110,0,0.0,0.0,,
11023,111,0,0.0,0.0,,
11023,112,0,0.0,0.0,,
11023,113,0,2.0771883178929,0.6923961059643,,
11023,114,0,0.6923961059643,0.6923961059643,,
11023,115,0,0.6923961059643,0.6923961059643,,
11023,116,0,2.0771883178929,2.0771883178929,,
11023,117,0,1.3847922119286,1.3847922119286,,
11023,118,0,0.6923961059643,0.6923961059643,,
11023,119,0,1.3847922119286,0.0,,
11023,120,0,0.0,0.0,,
11023,121,0,0.0,0.0,,
11023,122,0,0.0,0.0,,
11023,123,0,0.0,0.0,,
11023,124,0,0.0,0.0,,
11023,125,0,0.0,0.0,,
11023,126,0,0.0,0.0,,
11023,127,0,1.33390246505176,0.0,,
11023,128,0,0.666951232525878,0.0,,
11023,129,0,3.33475616262939,0.666951232525878,,
11023,130,0,0.666951232525878,0.666951232525878,,
11023,131,0,2.00085369757763,0.0,,
11023,132,0,0.0,0.0,,
11023,133,0,0.666951232525878,0.666951232525878,0.0,0.0
11023,134,0,0.666951232525878,0.0,2.00085369757763,4.00170739515527
11023,135,0,2.00085369757763,1.33390246505176,1.33390246505176,5.33560986020702
11023,136,0,1.33390246505176,0.0,0.0,8.67036602283641
11023,137,0,0.666951232525878,0.666951232525878,0.666951232525878,8.00341479031053
11023,138,0,0.666951232525878,0.0,0.666951232525878,10.671219720414
11023,139,0,1.33390246505176,1.33390246505176,0.666951232525878,11.3381709529399
11023,140,0,1.33390246505176,1.33390246505176,2.00085369757763,6.0025610927329
11023,141,0,2.00085369757763,1.33390246505176,0.0,6.66951232525878
11023,142,0,0.666951232525878,0.666951232525878,1.33390246505176,11.3381709529399
11023,143,0,2.00085369757763,0.0,0.0,8.00341479031053
11023,144,0,2.66780493010351,1.33390246505176,0.666951232525878,6.0025610927329
11023,145,0,0.0,0.0,0.666951232525878,7.33646355778466
11023,146,0,0.0,0.0,0.0,8.67036602283641
11023,147,0,0.0,0.0,0.666951232525878,6.66951232525878
11023,148,0,0.0,0.0,0.0,10.0042684878882
11023,149,0,0.666951232525878,0.0,0.0,11.3381709529399
11023,150,0,2.00085369757763,0.666951232525878,2.00085369757763,4.66865862768114
11023,151,0,4.00170739515527,0.666951232525878,0.0,8.00341479031053
11023,152,0,1.33390246505176,0.0,1.33390246505176,2.66780493010351
11023,153,0,2.00085369757763,0.666951232525878,5.33560986020702,10.0042684878882
11023,154,0,0.666951232525878,0.666951232525878,3.33475616262939,6.0025610927329
11023,155,0,1.33390246505176,0.0,3.33475616262939,2.66780493010351
11023,156,0,0.666951232525878,0.0,5.33560986020702,7.33646355778466
11023,157,0,1.33390246505176,0.666951232525878,6.0025610927329,8.00341479031053
11023,158,0,0.666951232525878,0.666951232525878,4.00170739515527,7.33646355778466
11023,159,0,0.666951232525878,0.0,7.33646355778466,5.33560986020702
11023,160,0,2.66780493010351,2.00085369757763,4.66865862768114,8.67036602283641
11023,161,0,2.00085369757763,2.00085369757763,6.0025610927329,10.0042684878882
11023,162,0,1.33390246505176,0.666951232525878,4.00170739515527,7.33646355778466
11023,163,0,1.33390246505176,1.33390246505176,6.66951232525878,8.00341479031053
11023,164,0,4.00170739515527,2.00085369757763,6.66951232525878,6.66951232525878
11023,165,0,2.66780493010351,0.0,3.33475616262939,8.67036602283641
11023,166,0,3.33475616262939,2.00085369757763,5.33560986020702,14.0059758830434
11023,167,0,2.66780493010351,0.666951232525878,9.33731725536229,12.0051221854658
11023,168,0,3.33475616262939,0.666951232525878,8.00341479031053,11.3381709529399
11023,169,0,2.00085369757763,1.33390246505176,9.33731725536229,8.67036602283641
11023,170,0,0.0,0.0,3.33475616262939,11.3381709529399
11023,171,0,0.666951232525878,0.0,2.66780493010351,8.00341479031053
11023,172,0,1.33390246505176,0.666951232525878,6.66951232525878,12.0051221854658
11023,173,0,4.00170739515527,0.666951232525878,3.33475616262939,8.00341479031053
11023,174,0,4.00170739515527,2.66780493010351,2.66780493010351,12.6720734179917
11023,175,0,2.66780493010351,1.33390246505176,2.66780493010351,16.0068295806211
11023,176,0,0.0,0.0,4.00170739515527,2.66780493010351
11023,177,0,2.00085369757763,0.666951232525878,3.33475616262939,6.66951232525878
11023,178,0,3.33475616262939,2.66780493010351,4.00170739515527,11.3381709529399
11023,179,0,2.66780493010351,1.33390246505176,3.33475616262939,16.6737808131469
11023,180,0,0.0,0.0,6.66951232525878,12.0051221854658
11023,181,0,0.666951232525878,0.666951232525878,1.33390246505176,6.0025610927329
11023,182,0,3.33475616262939,1.33390246505176,2.00085369757763,3.33475616262939
11023,183,0,2.66780493010351,1.33390246505176,0.0,8.67036602283641
11023,184,0,2.66780493010351,0.666951232525878,3.33475616262939,6.0025610927329
11023,185,0,2.66780493010351,1.33390246505176,0.666951232525878,6.66951232525878
11023,186,0,2.66780493010351,0.666951232525878,0.666951232525878,6.66951232525878
11023,187,0,1.33390246505176,0.666951232525878,4.00170739515527,6.66951232525878
11023,188,0,1.33390246505176,0.666951232525878,2.66780493010351,10.0042684878882
11023,189,0,4.00170739515527,0.666951232525878,2.00085369757763,9.33731725536229
11023,190,0,4.66865862768114,2.66780493010351,2.66780493010351,3.33475616262939
11023,191,0,4.66865862768114,2.66780493010351,0.666951232525878,5.33560986020702
11023,192,0,5.33560986020702,3.33475616262939,3.33475616262939,6.66951232525878
11023,193,0,5.33560986020702,4.66865862768114,1.33390246505176,6.66951232525878
11023,194,0,2.66780493010351,1.33390246505176,2.00085369757763,4.00170739515527
11023,195,1,2.66780493010351,0.0,4.66865862768114,10.0042684878882
11023,196,1,0.666951232525878,0.0,3.33475616262939,6.66951232525878
11023,197,1,2.00085369757763,0.666951232525878,3.33475616262939,6.0025610927329
11023,198,1,5.33560986020702,2.66780493010351,4.00170739515527,5.33560986020702
11023,199,1,3.33475616262939,0.0,2.66780493010351,2.00085369757763
11023,200,1,8.67036602283641,1.33390246505176,2.66780493010351,3.33475616262939
11023,201,1,10.671219720414,5.33560986020702,1.33390246505176,6.66951232525878
11023,202,1,7.33646355778466,2.66780493010351,2.00085369757763,6.0025610927329
11023,203,1,9.33731725536229,5.33560986020702,4.66865862768114,4.00170739515527
11023,204,1,6.66951232525878,3.33475616262939,0.666951232525878,4.66865862768114
11023,205,1,8.00341479031053,2.66780493010351,2.66780493010351,6.0025610927329
11023,206,1,5.33560986020702,2.00085369757763,2.66780493010351,1.33390246505176
11023,207,1,8.67036602283641,4.66865862768114,1.33390246505176,2.66780493010351
11023,208,1,8.00341479031053,3.33475616262939,2.66780493010351,6.66951232525878
11023,209,1,7.33646355778466,4.00170739515527,0.666951232525878,1.33390246505176
11023,210,1,4.66865862768114,0.0,1.33390246505176,0.666951232525878
11023,211,1,11.3381709529399,6.66951232525878,0.666951232525878,2.66780493010351
11023,212,1,6.66951232525878,4.00170739515527,1.33390246505176,2.00085369757763
11023,213,1,9.33731725536229,6.0025610927329,0.666951232525878,2.66780493010351
11023,214,1,8.67036602283641,4.00170739515527,1.33390246505176,1.33390246505176
11023,215,1,14.0059758830434,6.0025610927329,2.00085369757763,4.00170739515527
11023,216,1,7.33646355778466,4.66865862768114,2.00085369757763,2.66780493010351
11023,217,1,4.00170739515527,2.66780493010351,0.0,4.66865862768114
11023,218,1,8.67036602283641,4.66865862768114,1.33390246505176,1.33390246505176
11023,219,1,10.0042684878882,3.33475616262939,2.66780493010351,4.00170739515527
11023,220,1,6.66951232525878,2.00085369757763,5.33560986020702,2.66780493010351
11023,221,1,6.66951232525878,3.33475616262939,2.66780493010351,2.00085369757763
11023,222,1,7.33646355778466,3.33475616262939,0.0,3.33475616262939
11023,223,1,6.0025610927329,2.00085369757763,0.666951232525878,1.33390246505176
11023,224,1,21.3424394408281,12.0051221854658,3.33475616262939,1.33390246505176
11023,225,1,14.6729271155693,11.3381709529399,1.33390246505176,1.33390246505176
11023,226,1,11.3381709529399,6.66951232525878,4.00170739515527,2.00085369757763
11023,227,1,6.66951232525878,3.33475616262939,0.666951232525878,2.00085369757763
11023,228,1,12.0051221854658,8.00341479031053,1.33390246505176,0.666951232525878
11023,229,1,16.0068295806211,6.66951232525878,0.666951232525878,0.666951232525878
11023,230,1,7.33646355778466,4.66865862768114,1.33390246505176,0.0
11023,231,1,5.33560986020702,2.00085369757763,0.666951232525878,1.33390246505176
11023,232,1,14.0059758830434,4.66865862768114,2.66780493010351,0.666951232525878
11023,233,1,10.0042684878882,5.33560986020702,2.00085369757763,2.00085369757763
11023,234,1,9.33731725536229,6.0025610927329,1.33390246505176,2.00085369757763
11023,235,1,4.66865862768114,1.33390246505176,0.0,1.33390246505176
11023,236,1,5.33560986020702,3.33475616262939,1.33390246505176,0.0
11023,237,1,3.33475616262939,2.00085369757763,2.00085369757763,1.33390246505176
11023,238,1,16.6737808131469,10.0042684878882,1.33390246505176,0.0
11023,239,1,3.33475616262939,1.33390246505176,0.0,0.666951232525878
11023,240,1,6.0025610927329,3.33475616262939,2.00085369757763,0.666951232525878
11023,241,1,5.16262261228704,2.58131130614352,0.64532782653588,0.0
11023,242,1,2.58131130614352,1.29065565307176,1.93598347960764,2.58131130614352
11023,243,1,8.38926174496644,2.58131130614352,0.64532782653588,1.29065565307176
11023,244,1,8.38926174496644,4.51729478575116,0.0,0.64532782653588
11023,245,1,10.3252452245741,3.87196695921528,0.0,0.0
11023,246,1,5.16262261228704,2.58131130614352,0.0,0.64532782653588
11023,247,1,9.03458957150232,3.2266391326794,0.64532782653588,0.64532782653588
11023,248,1,5.80795043882292,1.29065565307176,1.29065565307176,1.29065565307176
11023,249,1,1.93598347960764,1.29065565307176,0.0,0.0
11023,250,1,1.93598347960764,1.93598347960764,0.64532782653588,0.64532782653588
11023,251,1,3.87196695921528,2.58131130614352,0.0,2.58131130614352
11023,252,1,3.87196695921528,1.93598347960764,0.64532782653588,0.0
11023,253,1,,,1.93598347960764,0.0
11023,254,1,,,0.64532782653588,0.64532782653588
11023,255,1,,,1.29065565307176,0.64532782653588
11023,256,1,,,0.64532782653588,0.0
11023,257,1,,,0.64532782653588,1.29065565307176
11023,258,1,,,0.0,4.51729478575116
11023,259,1,,,0.64532782653588,4.51729478575116
11023,260,1,,,0.0,1.29065565307176
11023,261,1,,,1.93598347960764,1.29065565307176
11023,262,1,,,1.29065565307176,3.2266391326794
11023,263,1,,,0.64532782653588,3.87196695921528
11023,264,1,,,1.29065565307176,6.4532782653588
11024,1,0,0.0,0.0,,
11024,2,0,0.0,0.0,,
11024,3,0,0.0,0.0,,
11024,4,0,0.0,0.0,,
11024,5,0,0.0,0.0,,
11024,6,0,0.0,0.0,,
11024,7,0,0.0,0.0,,
11024,8,0,0.0,0.0,,
11024,9,0,0.0,0.0,,
11024,10,0,0.0,0.0,,
11024,11,0,0.0,0.0,,
11024,12,0,0.0,0.0,,
11024,13,0,0.0,0.0,,
11024,14,0,0.0,0.0,,
11024,15,0,0.0,0.0,,
11024,16,0,0.0,0.0,,
11024,17,0,0.0,0.0,,
11024,18,0,9.61723408347759,0.0,,
11024,19,0,0.0,0.0,,
11024,20,0,0.0,0.0,,
11024,21,0,0.0,0.0,,
11024,22,0,0.0,0.0,,
11024,23,0,0.0,0.0,,
11024,24,0,0.0,0.0,,
11024,25,0,9.61723408347759,9.61723408347759,,
11024,26,0,0.0,0.0,,
11024,27,0,0.0,0.0,,
11024,28,0,0.0,0.0,,
11024,29,0,0.0,0.0,,
11024,30,0,0.0,0.0,,
11024,31,0,0.0,0.0,,
11024,32,0,0.0,0.0,,
11024,33,0,0.0,0.0,,
11024,34,0,0.0,0.0,,
11024,35,0,0.0,0.0,,
11024,36,0,0.0,0.0,,
11024,37,0,0.0,0.0,,
11024,38,0,0.0,0.0,,
11024,39,0,0.0,0.0,,
11024,40,0,0.0,0.0,,
11024,41,0,0.0,0.0,,
11024,42,0,0.0,0.0,,
11024,43,0,0.0,0.0,,
11024,44,0,0.0,0.0,,
11024,45,0,0.0,0.0,,
11024,46,0,0.0,0.0,,
11024,47,0,0.0,0.0,,
11024,48,0,0.0,0.0,,
11024,49,0,0.0,0.0,,
11024,50,0,0.0,0.0,,
11024,51,0,0.0,0.0,,
11024,52,0,0.0,0.0,,
11024,53,0,0.0,0.0,,
11024,54,0,0.0,0.0,,
11024,55,0,0.0,0.0,,
11024,56,0,0.0,0.0,,
11024,57,0,0.0,0.0,,
11024,58,0,0.0,0.0,,
11024,59,0,9.61723408347759,0.0,,
11024,60,0,0.0,0.0,,
11024,61,0,0.0,0.0,,
11024,62,0,0.0,0.0,,
11024,63,0,0.0,0.0,,
11024,64,0,0.0,0.0,,
11024,65,0,0.0,0.0,,
11024,66,0,0.0,0.0,,
11024,67,0,9.61723408347759,9.61723408347759,,
11024,68,0,9.61723408347759,9.61723408347759,,
11024,69,0,0.0,0.0,,
11024,70,0,0.0,0.0,,
11024,71,0,0.0,0.0,,
11024,72,0,0.0,0.0,,
11024,73,0,0.0,0.0,,
11024,74,0,0.0,0.0,,
11024,75,0,0.0,0.0,,
11024,76,0,0.0,0.0,,
11024,77,0,0.0,0.0,,
11024,78,0,0.0,0.0,,
11024,79,0,9.61723408347759,9.61723408347759,,
11024,80,0,0.0,0.0,,
11024,81,0,0.0,0.0,,
11024,82,0,0.0,0.0,,
11024,83,0,0.0,0.0,,
11024,84,0,0.0,0.0,,
11024,85,0,0.0,0.0,,
11024,86,0,0.0,0.0,,
11024,87,0,0.0,0.0,,
11024,88,0,0.0,0.0,,
11024,89,0,0.0,0.0,,
11024,90,0,0.0,0.0,,
11024,91,0,0.0,0.0,,
11024,92,0,9.61723408347759,0.0,,
11024,93,0,0.0,0.0,,
11024,94,0,0.0,0.0,,
11024,95,0,0.0,0.0,,
11024,96,0,0.0,0.0,,
11024,97,0,0.0,0.0,,
11024,98,0,0.0,0.0,,
11024,99,0,0.0,0.0,,
11024,100,0,0.0,0.0,,
11024,101,0,0.0,0.0,,
11024,102,0,0.0,0.0,,
11024,103,0,0.0,0.0,,
11024,104,0,0.0,0.0,,
11024,105,0,0.0,0.0,,
11024,106,0,0.0,0.0,,
11024,107,0,0.0,0.0,,
11024,108,0,0.0,0.0,,
11024,109,0,0.0,0.0,,
11024,110,0,0.0,0.0,,
11024,111,0,0.0,0.0,,
11024,112,0,0.0,0.0,,
11024,113,0,0.0,0.0,,
11024,114,0,0.0,0.0,,
11024,115,0,0.0,0.0,,
11024,116,0,0.0,0.0,,
11024,117,0,0.0,0.0,,
11024,118,0,0.0,0.0,,
11024,119,0,0.0,0.0,,
11024,120,0,0.0,0.0,,
11024,121,0,0.0,0.0,,
11024,122,0,8.95335303071,0.0,,
11024,123,0,0.0,0.0,,
11024,124,0,0.0,0.0,,
11024,125,0,0.0,0.0,,
11024,126,0,0.0,0.0,,
11024,127,0,0.0,0.0,,
11024,128,0,0.0,0.0,,
11024,129,0,0.0,0.0,,
11024,130,0,0.0,0.0,,
11024,131,0,0.0,0.0,,
11024,132,0,0.0,0.0,,
11024,133,0,0.0,0.0,0.0,0.0
11024,134,0,8.95335303071,0.0,0.0,17.90670606142
11024,135,0,0.0,0.0,0.0,26.86005909213
11024,136,0,0.0,0.0,0.0,8.95335303071
11024,137,0,0.0,0.0,0.0,17.90670606142
11024,138,0,0.0,0.0,0.0,0.0
11024,139,0,0.0,0.0,0.0,8.95335303071
11024,140,0,0.0,0.0,0.0,8.95335303071
11024,141,0,0.0,0.0,0.0,26.86005909213
11024,142,0,0.0,0.0,0.0,8.95335303071
11024,143,0,0.0,0.0,0.0,0.0
11024,144,0,0.0,0.0,0.0,0.0
11024,145,0,17.90670606142,0.0,0.0,8.95335303071
11024,146,0,0.0,0.0,0.0,26.86005909213
11024,147,0,8.95335303071,0.0,0.0,8.95335303071
11024,148,0,0.0,0.0,0.0,17.90670606142
11024,149,0,0.0,0.0,0.0,0.0
11024,150,0,0.0,0.0,0.0,0.0
11024,151,0,0.0,0.0,0.0,0.0
11024,152,0,0.0,0.0,0.0,8.95335303071
11024,153,0,0.0,0.0,0.0,17.90670606142
11024,154,0,8.95335303071,0.0,0.0,8.95335303071
11024,155,0,0.0,0.0,0.0,0.0
11024,156,0,0.0,0.0,0.0,0.0
11024,157,0,8.95335303071,0.0,0.0,8.95335303071
11024,158,0,0.0,0.0,0.0,0.0
11024,159,0,0.0,0.0,0.0,17.90670606142
11024,160,0,0.0,0.0,8.95335303071,8.95335303071
11024,161,0,0.0,0.0,0.0,8.95335303071
11024,162,0,0.0,0.0,0.0,8.95335303071
11024,163,0,0.0,0.0,0.0,17.90670606142
11024,164,0,0.0,0.0,8.95335303071,8.95335303071
11024,165,0,8.95335303071,0.0,0.0,8.95335303071
11024,166,0,0.0,0.0,0.0,0.0
11024,167,0,0.0,0.0,0.0,17.90670606142
11024,168,0,8.95335303071,0.0,0.0,8.95335303071
11024,169,0,0.0,0.0,0.0,17.90670606142
11024,170,0,0.0,0.0,0.0,0.0
11024,171,0,0.0,0.0,0.0,0.0
11024,172,0,0.0,0.0,8.95335303071,0.0
11024,173,0,8.95335303071,0.0,0.0,17.90670606142
11024,174,0,0.0,0.0,0.0,0.0
11024,175,0,0.0,0.0,17.90670606142,17.90670606142
11024,176,0,0.0,0.0,0.0,17.90670606142
11024,177,0,0.0,0.0,0.0,26.86005909213
11024,178,0,0.0,0.0,0.0,26.86005909213
11024,179,0,0.0,0.0,0.0,0.0
11024,180,0,0.0,0.0,0.0,0.0
11024,181,0,0.0,0.0,0.0,17.90670606142
11024,182,0,0.0,0.0,0.0,17.90670606142
11024,183,0,0.0,0.0,0.0,17.90670606142
11024,184,0,17.90670606142,0.0,0.0,0.0
11024,185,0,0.0,0.0,0.0,0.0
11024,186,0,0.0,0.0,0.0,0.0
11024,187,0,0.0,0.0,0.0,0.0
11024,188,0,0.0,0.0,0.0,17.90670606142
11024,189,0,8.95335303071,0.0,0.0,35.81341212284
11024,190,0,0.0,0.0,0.0,8.95335303071
11024,191,0,0.0,0.0,0.0,17.90670606142
11024,192,0,0.0,0.0,0.0,44.76676515355
11024,193,0,8.95335303071,0.0,0.0,0.0
11024,194,0,0.0,0.0,0.0,17.90670606142
11024,195,0,0.0,0.0,0.0,17.90670606142
11024,196,0,0.0,0.0,0.0,17.90670606142
11024,197,0,0.0,0.0,0.0,26.86005909213
