,index,country,year,gdp,infrate,trade,schooling,invest60,invest70,invest80,industry, Adult population smoking daily, Infant mortality, Life expectancy at birth: men, Life expectancy at birth: total, Life expectancy at birth: women, Medical graduates, Nursing graduates, Practising nurses, Practising physicians,Average hours actually worked,CO2 emissions from fuel combustion,CPI: all items,CPI: all items non food non energy,CPI: energy,CPI: food,Contribution of renewables to energy supply,Crude oil import prices,Current account balance,Electricity generation,Employment rates for age group 15-24,Employment rates for age group 25-54,Employment rates for age group 55-64,Employment rates: men,Employment rates: total,Employment rates: women,Exports of services,Foreign population,Foreign-born population,GDP per capita,GDP per hour worked,General government expenditures,General government net lending,General government revenues,Generation intensities of municipal waste,Greenhouse gas emissions,Gross domestic expenditure on R&D,Gross fixed capital formation,Gross national income per capita,Household net saving rates,Imports of services,Incidence of part-time employment,International exports in goods and services,International imports in goods and services,Levels of GDP per capita and labour productivity - Effect of labour utilisation,Levels of GDP per capita and labour productivity - Percentage gap with respect to US GDP per capita,Levels of GDP per capita and labour productivity - Percentage gap with respect to US GDP per hour worked,Long-term interest rates,Long-term unemployment,Nitrogene Oxides Emmissions,Non-financial assets of households: dwellings,Non-financial assets of households: lands,Non-financial assets of households: other,Population growth rates,Population levels,Private social expenditure,Production of crude oil,Public social expenditure,Purchasing power parities,Real GDP growth,Real effective exchange rates,Real household disposable income,Real value added in Information and communication,Real value added in agriculture; hunting and forestry; fishing,Real value added in construction,Real value added in distributive trade; repairs; transport; accommodation and food services activities,Real value added in financial and insurance activities,Real value added in other services activities,Real value added in professional; scientific; technical; administration and support services activities,Real value added in public administration; defence; education human health and social work activities,Real value added in real estate activities,Researchers,Sulphur Oxides Emmissions,Total abstractions,Total amount generated of municipal waste,Total expenditure on health,Total fertility rates,Total primary energy supply,Total primary energy supply per unit of GDP,Total tax revenue,Trade balance of services,Triadic patent families,Unemployment rates: men,Unemployment rates: total,Unemployment rates: women,Value added in Information and communication,Value added in agriculture; hunting and forestry; fishing,Value added in construction,Value added in distributive trade; repairs; transport; accommodation and food services activities,Value added in financial and insurance activities,Value added in other services activities,Value added in professional; scientific; technical; administration and support services activities,Value added in public administration; defence; education human health and social work activities,Value added in real estate activities,Water abstractions per capita
157,4.0,Belgium,1985.0,13735,4.867676,140.55513,32.6,,,,34.2135,,9.8,71.1,74.6,78.1,,,,2.84,1705.02,101.0,4.86873,5.303135,5.393486,,0.0011,,,56259.0,,,,,,,,8.586,,13965.106,22.294054,,,,308.09,,3965.3841,4.465509,13974.146,,,11.532894,61.803227,61.160112,-23.526007,-23.236281,0.378856,10.96833,68.929856,,,,,0.02979086,9858.308,0.821,0.0,25.552,0.927382,1.6517928,93.93081,,,,,,,,,,,3.9750599,,,3055.2,6.846,,44.1,0.172,43.481,,165.2021,,,,,,,,,,,,,
158,4.0,Belgium,1986.0,14292,1.295501,126.71104,,,,,33.22915,,9.6,71.4,74.8,78.2,,,,2.92,1684.96,101.3,1.294371,5.715803,-19.06161,,0.0017,,,57621.0,,,,,,,,8.649,,14503.083,23.285541,,,,,,4045.7788,3.067104,14524.703,,,11.655011,56.685861,54.808694,-24.158046,-23.77889,0.499929,8.625834,69.585666,,,,,0.0356552,9861.823,0.864,0.0,25.382,0.934499,1.8227621,98.786565,,,,,,,,,,,4.2061707,,,,7.017,,45.7,0.175,43.23,,175.018,,,,,,,,,,,,,
159,4.0,Belgium,1987.0,15013,1.554483,122.64662,,,,,32.1018,,9.7,72.0,75.5,78.9,,,,3.02,1669.92,101.3,1.55338,3.738258,-7.256549,,0.002,,,62327.0,,,,,,,,8.733,,15187.534,24.450567,,,,,,4171.7175,4.947446,15257.128,,,12.49888,55.285329,53.820299,-25.699915,-24.036602,2.238642,8.184167,73.505249,,,,,0.08527835,9870.233,0.896,0.0,25.154,0.92731,2.3066594,102.03094,,,,,,,,,,,4.2734246,,,,7.123,,46.67,0.175,43.858,,188.9786,,,,,,,,,,,,,
160,4.0,Belgium,1988.0,16209,1.162051,129.20561,,,,,32.88089,,9.0,72.2,75.7,79.1,,,,3.1,1657.88,103.0,1.160936,2.286309,-3.488738,,0.0021,,,64541.0,,,,,,,,8.751,,16409.38,26.195065,,,,,,4244.8504,16.018117,16481.729,,,12.725907,58.788741,56.771158,-26.576989,-23.205447,4.591942,8.0075,76.167265,,,,,0.3184423,9901.664,0.888,0.0,24.974,0.915142,4.7232089,99.410034,,,,,,,,,,,4.3585044,,,,7.122,,47.24,0.169,42.547,,194.6786,,,,,,,,,,,,,
161,4.0,Belgium,1989.0,17345,3.10545,138.38467,,,,,33.22943,,8.5,72.3,75.7,79.1,,,,3.23,1648.85,104.4,3.107053,2.619589,6.017118,,0.006,,,66877.0,,,,,,,,8.854,,17580.367,27.888824,,,,,,4546.4137,11.7529,17604.672,,,12.999796,62.904051,61.107862,-27.421972,-22.908932,6.21819,8.539166,75.44186,,,,,0.3639085,9937.697,0.852,0.0,24.133,0.922866,3.4691668,98.036991,,,,,,,,,,,4.5588616,,,,7.066,,47.69,0.165,40.739,,247.9681,,,,,,,,,,,,,
162,4.0,Belgium,1990.0,18526,3.452823,134.00658,32.6,,,,32.6643,,8.0,72.7,76.1,79.5,,,,3.27,1662.9,106.3,3.44831,2.868924,6.345316,,0.01,21.11,,70292.0,,,,,,,,9.057,,18757.834,29.272902,,,,343.375,146654.02,,8.580777,18806.646,,,13.514506,60.971354,59.598319,-25.516305,-21.302359,5.657541,10.00667,68.5292,407.553,,,,0.2986708,9967.378,1.555,0.0,24.417,0.914585,3.1374025,102.21547,,,,,,,,,,,,364.144,,3436.0,7.109,1.62,47.94,0.161,41.172,,221.7952,,,,,,,,,,,,,
163,4.0,Belgium,1991.0,19453,3.208552,130.8264,,,,,30.66162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,4.0,Belgium,1992.0,20123,2.429914,126.43597,,,,,30.11093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,4.0,Belgium,1993.0,20308,2.753963,120.23799,,,,,28.99867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,4.0,Belgium,1994.0,21340,2.377799,125.53788,,,,,28.92364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,4.0,Belgium,1995.0,22248,1.466814,129.36067,30.5,,,,29.53443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,4.0,Belgium,1996.0,22687,2.058919,131.87495,,,,,29.14131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,4.0,Belgium,1997.0,23416,1.627459,141.31438,,,,,29.25781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,4.0,Belgium,1998.0,24164,0.9536226,149.6824,,,,,28.63953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,4.0,Belgium,1999.0,24792,1.119242,,,,,,27.95392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,4.0,Belgium,2000.0,26631,2.546246,,28.0,,,,28.08952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,4.0,Belgium,2001.0,28001,2.471273,,,,,,27.25738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,4.0,Belgium,2002.0,29330,1.643454,,,,,,27.01092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,4.0,Belgium,2003.0,30082,1.591312,,,,,,26.48478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,5.0,Denmark,1960.0,2329,,65.782196,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,5.0,Denmark,1961.0,2485,3.451629,61.540672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,5.0,Denmark,1962.0,2665,7.37782,60.33738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,5.0,Denmark,1963.0,2700,6.105033,60.416042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,5.0,Denmark,1964.0,2980,3.092783,61.6781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,5.0,Denmark,1965.0,3177,5.45,61.38874,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,5.0,Denmark,1966.0,3377,7.06496,59.87274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,5.0,Denmark,1967.0,3580,8.207853,57.85473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,5.0,Denmark,1968.0,3892,7.953615,57.879894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,5.0,Denmark,1969.0,4352,3.487931,58.468327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,5.0,Denmark,1970.0,4541,6.514837,60.321808,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,5.0,Denmark,1971.0,4858,5.869877,58.494747,,,,,31.78034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,5.0,Denmark,1972.0,5262,6.562348,54.942623,,,,,31.53147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,5.0,Denmark,1973.0,5719,9.303389,60.465103,,,,,30.28473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,5.0,Denmark,1974.0,6121,15.2752,68.138985,,,,,29.58704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,5.0,Denmark,1975.0,6565,9.605614,62.650646,44.9,,,,29.25056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,5.0,Denmark,1976.0,7371,9.0,63.949295,,,,,28.24987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,5.0,Denmark,1977.0,7901,11.13914,62.842953,,,,,28.02203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,5.0,Denmark,1978.0,8585,10.00894,59.20886,,,,,27.56307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,5.0,Denmark,1979.0,9566,9.611055,62.88595,,,,,26.88064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,5.0,Denmark,1980.0,10362,12.30532,68.160645,43.4,0.29344,0.33284,22.217999,28.23314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,5.0,Denmark,1981.0,11106,11.79159,74.18737,,,,,26.5771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,5.0,Denmark,1982.0,12115,10.08994,74.13429,,,,,26.75725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,5.0,Denmark,1983.0,12822,6.907309,72.48873,,,,,26.98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,5.0,Denmark,1984.0,13777,6.322079,73.978584,,,,,27.29058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,5.0,Denmark,1985.0,14698,4.652379,74.85047,42.5,,,,27.62063,46.5,7.9,71.5,74.6,77.6,11.11,35.69,,2.3,1528.0,61.0,4.678746,4.996573,2.846832,4.171563,0.0445,,,29144.0,,,,,,,,2.286,,14616.225,18.938518,,,,475.144,,1831.1039,13.872091,14050.673,,,20.320267,36.431083,35.656182,-5.778983,-19.657199,-14.729427,,34.432407,,,,,0.04052532,5113.69,4.51,2949.47,19.159,8.884391,4.0036856,88.532897,,5.3062351,-1.3247629,4.4622778,3.6612715,7.6065199,3.167205,5.143845,1.9697206,1.5684174,3.3161545,,629.59998,2430.0,7.947,,19.3,0.122,43.586,,80.524,,,,2.9476674,4.8990805,4.8249342,21.309732,4.8961077,4.8961077,4.5577275,23.19994,8.507245,123.1072
202,5.0,Denmark,1986.0,15608,3.721279,66.16891,,,,,28.24608,49.0,8.2,71.8,74.8,77.7,11.35,36.19,,2.34,1531.0,61.6,3.678187,4.086957,3.206249,2.030457,0.0477,,,30783.0,,,,,,,,2.503,,15620.447,19.738784,,,,,,2050.4821,18.261353,15116.0,,,19.627445,32.299111,32.498228,-3.637385,-17.906571,-14.807802,,28.328267,,,,,0.1338173,5120.534,4.104,3692.956,19.673,8.910659,4.9042527,94.400303,,8.8725875,-0.74674293,10.230171,4.8758672,14.958145,2.7947048,7.5259811,-1.1216051,-2.1346265,3.4648817,,,,7.734,,19.58,0.118,45.807,,94.0034,,,,3.0474343,4.5661112,5.0549302,21.673453,4.996761,4.996761,4.9181005,22.408004,8.4940145,
203,5.0,Denmark,1987.0,16024,3.985071,62.581482,,,,,27.91802,46.0,8.3,71.8,74.9,77.9,11.45,37.33,,2.35,1493.0,59.8,4.01999,4.550957,5.239443,0.8844665,0.0545,,,29489.0,,,,,,,,2.655,,16025.445,20.637613,,,,,,2206.1708,3.134015,15575.128,,,19.866661,31.703827,29.649117,-7.115844,-19.845627,-13.70501,11.28435,24.863884,,,,,0.1267544,5127.024,4.129,4693.451,20.478,9.109112,0.25422611,98.732767,,9.2805005,-9.5966064,9.5629841,4.4343641,-0.1560378,-1.6128373,6.152448,-1.508776,0.33533687,3.6658087,,,,8.054,,19.58,0.118,46.451,,97.6151,,,,3.1521622,4.0390205,5.7473798,21.095251,4.9163411,4.9163411,5.2528219,22.859743,8.72708,
204,5.0,Denmark,1988.0,16766,4.550191,63.53234,,,,,27.08609,44.5,7.6,72.1,75.0,77.8,9.96,38.27,,2.42,1471.0,56.0,4.535135,5.171156,0.4840139,3.616438,0.0576,,,28070.0,,,,,,,,2.768,,16578.77,21.784875,,,,,,2331.8499,-5.679876,16058.739,,,18.987482,33.615738,30.139591,-10.801667,-22.412716,-13.017114,9.883703,24.476295,,,,,0.0486052,5129.516,4.403,4828.074,21.48,9.145824,-0.01363,98.256812,,2.8405755,1.3368747,0.15261397,1.3883076,5.6955981,-1.5437036,6.8191393,2.3445286,-2.2022455,3.9073761,,,,8.191,,18.68,0.112,46.925,,111.8323,,,,3.3072542,3.6926602,5.8666679,20.34679,4.8400198,4.8400198,5.5752487,23.79022,8.8646365,
205,5.0,Denmark,1989.0,17418,4.784053,67.06669,,,,,27.02068,44.0,8.0,72.0,75.0,77.9,10.4,35.83,,2.46,1455.0,50.2,4.772727,4.709353,6.507839,4.177684,0.0623,,,22933.0,,,,,,,,2.934,3.528,17333.119,23.112844,,,,,,2420.8379,2.070909,16721.457,,,18.876407,35.419978,31.624954,-13.656279,-23.993131,-11.971747,9.706354,22.128228,,,,,0.05999591,5132.593,4.748,5640.912,21.474,9.237786,0.64521498,96.225156,,3.6970951,14.249519,-3.4864868,-4.9284643,15.215903,-9.5235081,10.733414,0.01906746,-0.10450596,4.1440819,,,,8.061,,17.52,0.105,45.745,,120.09,,,,3.4061212,4.0577,5.4494272,19.738043,5.3811666,5.3811666,5.9619461,23.347959,8.8840373,
206,5.0,Denmark,1990.0,18237,2.652716,66.58468,49.9,,,,26.54429,44.5,7.5,72.0,74.9,77.8,9.67,36.16,,2.49,1441.0,51.0,2.6416,3.376777,0.257652,0.2538071,0.0594,23.18,,25982.0,,,,,,,,3.122,3.689,18218.833,24.679698,,,,,70598.512,2578.4751,-0.24235,17597.913,,,19.155065,36.423172,30.867026,-14.192543,-23.563712,-10.92116,10.62874,29.894737,302.634,,,,0.1625981,5140.939,4.661,6113.113,21.949,9.136193,1.4752447,100.17356,,10.090164,5.7123193,-10.166601,5.9215682,8.4581016,14.556268,3.517842,-1.8845957,2.574147,4.3677406,177.911,1261.0,,8.038,1.67,17.36,0.102,44.397,,125.3212,,,,3.5882922,3.7867517,5.001205,20.298335,4.935366,4.935366,6.0748249,22.735051,9.2000899,245.2775
207,5.0,Denmark,1991.0,19070,2.36796,68.53211,,,,,26.16956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,5.0,Denmark,1992.0,19829,2.101981,66.43089,,,,,26.34534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,5.0,Denmark,1993.0,20199,1.250985,63.97609,,,,,25.19012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,5.0,Denmark,1994.0,21691,1.994357,65.61267,,,,,25.31154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,5.0,Denmark,1995.0,22693,2.098436,66.71786,47.0,,,,25.75751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,5.0,Denmark,1996.0,23781,2.11136,66.07381,,,,,25.95113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,5.0,Denmark,1997.0,24878,2.195791,68.58707,,,,,26.04515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,5.0,Denmark,1998.0,25669,1.853178,,,,,,26.00064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,5.0,Denmark,1999.0,27113,2.478685,,,,,,26.2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,5.0,Denmark,2000.0,28798,2.924779,,46.5,,,,27.18491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,5.0,Denmark,2001.0,29837,2.35,,,,,,26.28203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,5.0,Denmark,2002.0,30318,2.426315,,,,,,26.40067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,5.0,Denmark,2003.0,30853,2.09062,,,,,,26.40539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,6.0,France,1960.0,1858,,26.919622,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,6.0,France,1961.0,1959,2.414562,26.21155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,6.0,France,1962.0,2099,5.24725,24.89856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,6.0,France,1963.0,2205,4.93969,25.005909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,6.0,France,1964.0,2367,3.229338,25.622961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,6.0,France,1965.0,2526,2.71474,25.749504,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,6.0,France,1966.0,2728,2.570721,26.47594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,6.0,France,1967.0,2915,2.818319,26.188457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,6.0,France,1968.0,3163,4.552129,26.57132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,6.0,France,1969.0,3531,6.039326,28.73958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,6.0,France,1970.0,3857,5.845475,31.08583,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,6.0,France,1971.0,4203,5.397514,31.760962,,,,,38.64927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,6.0,France,1972.0,4535,6.063004,32.39192,,,,,38.6979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,6.0,France,1973.0,5008,7.380597,34.27934,,,,,37.94067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,6.0,France,1974.0,5594,13.64932,42.390965,,,,,37.56777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,6.0,France,1975.0,6077,11.68593,36.927505,26.8,,,,37.66209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
