"pollutant_station_code","weather_station_code","time","so2","no2","o3","co","pm10","pm25","pm25_lag1","pres","temp","humi","dewp","prec","WSPM","alert_if","hour_eps","id_eps"
"G371602",54734,2016-11-15 16:00:00,45,38,60,1.413,105,51,42,1023.2,11.5,46,0.3,0,2.5,0,17,59
"G371602",54734,2016-11-15 17:00:00,38,53,40,1.575,131,51,51,1022.6,10.1,50,0.1,0,2.6,0,18,59
"G371602",54734,2016-11-15 18:00:00,30,47,37,1.523,136,52,51,1022.8,8.3,62,1.4,0,2.8,0,19,59
"G371602",54734,2016-11-15 19:00:00,37,44,33,1.346,119,47,52,1022.6,7.1,68,1.6,0,2.5,0,20,59
"G371602",54734,2016-11-15 20:00:00,38,63,11,1.496,112,51,47,1022.2,6.3,72,1.6,0,2.6,0,21,59
"G371602",54734,2016-11-15 21:00:00,44,68,6,1.594,128,61,51,1022.1,6.1,67,0.4,0,2.2,0,22,59
"G371602",54734,2016-11-15 22:00:00,50,67,5,1.757,142,61,61,1022.3,5.4,68,0,0,1.6,0,23,59
"G371602",54734,2016-11-15 23:00:00,73,70,6,1.76,149,72,61,1022.2,5.3,67,-0.3,0,1.5,0,24,59
"G371602",54734,2016-11-16 00:00:00,89,75,6,1.796,173,86,72,1022.1,4.2,70,-0.8,0,0.8,0,25,59
"G371602",54734,2016-11-16 01:00:00,83,79,5,1.845,184,97,86,1021.9,3.5,78,0,0,0.9,0,26,59
"G371602",54734,2016-11-16 02:00:00,73,80,5,1.957,179,100,97,1021.8,3,84,0.6,0,0.2,0,27,59
"G371602",54734,2016-11-16 03:00:00,74,79,5,2.243,192,120,100,1021.4,2.6,87,0.7,0,0.4,0,28,59
"G371602",54734,2016-11-16 04:00:00,70,91,5,2.225,205,107,120,1020.3,2.7,89,1.1,0,0.8,0,29,59
"G371602",54734,2016-11-16 05:00:00,70,84,5,2.259,198,120,107,1019.7,3.9,81,0.9,0,1.3,0,30,59
"G371602",54734,2016-11-16 06:00:00,58,76,5,2.118,198,102,120,1019.6,5,81,2,0,0.5,0,31,59
"G371602",54734,2016-11-16 07:00:00,58,77,5,2.12,174,93,102,1019.4,5.8,79,2.4,0,0.8,0,32,59
"G371602",54734,2016-11-16 08:00:00,67,79,6,2.141,161,82,93,1019.7,7.7,76,3.7,0,1.5,0,33,59
"G371602",54734,2016-11-16 09:00:00,71,78,11,2.231,174,88,82,1019.6,10,67,4.1,0,1.9,0,34,59
"G371602",54734,2016-11-16 10:00:00,67,79,20,2.309,187,96,88,1019.7,14,48,3.2,0,2.4,0,35,59
"G371602",54734,2016-11-16 11:00:00,57,54,41,2.023,153,72,96,1019.6,15.7,39,1.8,0,2.2,0,36,59
"G371602",54734,2016-11-16 12:00:00,43,36,59,1.708,108,50,72,1019.3,16.4,33,0.1,0,1.9,0,37,59
"G371602",54734,2016-11-16 13:00:00,37,32,69,1.636,100,46,50,1018.8,16.9,29,-1.3,0,2.2,0,38,59
"G371602",54734,2016-11-16 14:00:00,38,31,73,1.616,104,52,46,1018.4,17.3,29,-0.9,0,1.8,0,39,59
"G371602",54734,2016-11-16 15:00:00,39,35,78,1.546,92,48,52,1017.9,17.6,27,-1.6,0,1.9,0,40,59
"G371602",54734,2016-11-16 16:00:00,39,39,74,1.474,110,51,48,1018.1,16.9,29,-1.3,0,1.5,0,41,59
"G371602",54734,2016-11-16 17:00:00,53,54,61,1.522,122,63,51,1018.3,14.5,38,0.3,0,1.3,0,42,59
"G371602",54734,2016-11-16 18:00:00,86,91,29,1.81,173,86,63,1019,12.4,51,2.5,0,1.6,0,43,59
"G371602",54734,2016-11-16 19:00:00,83,93,16,1.965,240,126,86,1019.3,10.6,58,2.7,0,1.4,0,44,59
"G371602",54734,2016-11-16 20:00:00,91,86,12,1.907,205,105,126,1019.6,8.5,67,2.7,0,1.1,0,45,59
"G371602",54734,2016-11-16 21:00:00,79,90,7,1.78,198,110,105,1020.1,7.7,71,2.8,0,0.8,0,46,59
"G371602",54734,2016-11-16 22:00:00,104,89,6,1.906,201,121,110,1020.6,7.4,72,2.7,0,0.8,0,47,59
"G371602",54734,2016-11-16 23:00:00,118,85,6,1.962,221,123,121,1020.6,5.7,88,3.9,0,0.4,0,48,59
"G371602",54734,2016-11-17 00:00:00,92,80,5,1.969,206,108,123,1020.9,6.1,86,3.9,0,1,0,49,59
"G371602",54734,2016-11-17 01:00:00,87,78,5,2.163,192,118,108,1021.4,5.1,92,3.9,0,0,0,50,59
"G371602",54734,2016-11-17 02:00:00,86,77,5,2.271,192,119,118,1021.4,3.9,96,3.3,0,0.8,0,51,59
"G371602",54734,2016-11-17 03:00:00,79,80,5,2.426,222,136,119,1021.3,3.3,97,2.9,0,0.7,0,52,59
"G371602",54734,2016-11-17 04:00:00,70,86,5,2.003,233,130,136,1021.2,2.8,97,2.4,0,0.4,0,53,59
"G371602",54734,2016-11-17 05:00:00,56,86,5,2.025,181,118,130,1021,3.1,98,2.8,0,0.8,0,54,59
"G371602",54734,2016-11-17 06:00:00,58,87,5,1.982,198,126,118,1021.2,3.1,94,2.2,0,0.8,0,55,59
"G371602",54734,2016-11-17 07:00:00,75,85,6,2.126,183,120,126,1021.9,4.4,95,3.7,0,1.4,0,56,59
"G371602",54734,2016-11-17 08:00:00,66,79,6,2.418,290,153,120,1022.2,4.4,98,4.1,0,0.5,0,57,59
"G371602",54734,2016-11-17 09:00:00,72,98,7,3.597,241,176,153,1022.4,8.2,86,6,0,0.6,0,58,59
"G371602",54734,2016-11-17 10:00:00,78,124,7,3.508,398,212,176,1022.4,11,70,5.7,0,0.9,0,59,59
"G371602",54734,2016-11-17 11:00:00,101,133,13,2.677,379,211,212,1021.8,13,57,4.7,0,1.7,0,60,59
"G371602",54734,2016-11-17 12:00:00,113,107,31,2.16,285,182,211,1021.2,14.9,49,4.3,0,1.4,0,61,59
"G371602",54734,2016-11-17 13:00:00,138,107,40,2.286,234,163,182,1020.4,15.9,47,4.6,0,1.5,0,62,59
"G371602",54734,2016-11-17 14:00:00,172,100,51,2.496,263,183,163,1019.5,16.2,43,3.6,0,1.4,0,63,59
"G371602",54734,2016-11-17 15:00:00,99,73,68,1.84,230,150,183,1019.4,16.1,43,3.5,0,1.3,0,64,59
"G371602",54734,2016-11-17 16:00:00,67,55,77,1.714,196,135,150,1019.5,15.1,46,3.6,0,1.1,0,65,59
"G371602",54734,2016-11-17 17:00:00,60,66,64,1.854,183,118,135,1019.2,12.7,56,4.1,0,0.3,0,66,59
"G371602",54734,2016-11-17 18:00:00,64,107,26,2.288,202,136,118,1019.3,11.2,64,4.6,0,0.6,0,67,59
"G371602",54734,2016-11-17 19:00:00,75,127,12,2.394,244,154,136,1019.2,10.3,70,5.1,0,0.6,0,68,59
"G371602",54734,2016-11-17 20:00:00,99,132,6,2.505,277,169,154,1019.3,9.4,75,5.2,0,0.5,0,69,59
"G371602",54734,2016-11-17 21:00:00,82,128,6,2.733,275,174,169,1018.7,9.1,79,5.6,0,0.7,0,70,59
"G371602",54734,2016-11-17 22:00:00,72,121,5,2.437,266,168,174,1019.1,8.6,84,6,0,0.7,0,71,59
"G371602",54734,2016-11-17 23:00:00,71,115,6,2.409,260,182,168,1018.3,9.3,83,6.6,0,0.7,0,72,59
"G371603",54734,2016-11-15 00:00:00,27,30,1,1.13,93,36,30,1025.1,2.6,69,-2.5,0,1.2,0,1,60
"G371603",54734,2016-11-15 01:00:00,21,35,1,1.303,96,39,36,1025.7,2.4,77,-1.2,0,1,0,2,60
"G371603",54734,2016-11-15 02:00:00,25,36,1,1.332,95,36,39,1026,6.3,65,0.2,0,1.6,0,3,60
"G371603",54734,2016-11-15 03:00:00,35,43,2,1.214,87,30,36,1026,6.6,68,1.1,0,1.6,0,4,60
"G371603",54734,2016-11-15 04:00:00,30,42,2,1.151,98,28,30,1025.7,6.5,74,2.2,0,1.4,0,5,60
"G371603",54734,2016-11-15 05:00:00,19,39,6,1.062,94,29,28,1025.7,5.6,76,1.7,0,1.2,0,6,60
"G371603",54734,2016-11-15 06:00:00,11,39,4,1.07,81,25,29,1025.8,1.9,91,0.6,0,0.7,0,7,60
"G371603",54734,2016-11-15 07:00:00,10,40,1,1.052,88,27,25,1025.9,4.4,92,3.2,0,2.2,0,8,60
"G371603",54734,2016-11-15 08:00:00,13,36,9,1.144,81,24,27,1026.2,6,79,2.6,0,2,0,9,60
"G371603",54734,2016-11-15 09:00:00,43,38,18,1.27,83,28,24,1026.6,8.4,63,1.8,0,2.1,0,10,60
"G371603",54734,2016-11-15 10:00:00,43,37,35,1.534,101,41,28,1027,9.7,58,1.8,0,3.6,0,11,60
"G371603",54734,2016-11-15 11:00:00,53,43,111,4.7,125,41,41,1026.8,10.5,52,1,0,3.7,0,12,60
"G371603",54734,2016-11-15 12:00:00,30,32,49,1.052,89,34,41,1026,11.3,50,1.2,0,3.3,0,13,60
"G371603",54734,2016-11-15 13:00:00,33,41,54,1.191,79,27,34,1025.1,11.9,47,0.9,0,3.1,0,14,60
"G371603",54734,2016-11-15 14:00:00,36,44,59,1.135,100,34,27,1024.3,12.3,42,-0.3,0,3,0,15,60
"G371603",54734,2016-11-15 15:00:00,33,41,64,1.044,103,30,34,1023.5,12.3,41,-0.6,0,3,0,16,60
"G371603",54734,2016-11-15 16:00:00,36,44,57,1.214,103,33,30,1023.2,11.5,46,0.3,0,2.5,0,17,60
"G371603",54734,2016-11-15 17:00:00,26,48,45,1.268,127,40,33,1022.6,10.1,50,0.1,0,2.6,0,18,60
"G371603",54734,2016-11-15 18:00:00,20,53,32,1.247,141,34,40,1022.8,8.3,62,1.4,0,2.8,0,19,60
"G371603",54734,2016-11-15 19:00:00,31,50,28,1.106,123,42,34,1022.6,7.1,68,1.6,0,2.5,0,20,60
"G371603",54734,2016-11-15 20:00:00,27,60,10,1.229,110,34,42,1022.2,6.3,72,1.6,0,2.6,0,21,60
"G371603",54734,2016-11-15 21:00:00,25,65,4,1.342,109,40,34,1022.1,6.1,67,0.4,0,2.2,0,22,60
"G371603",54734,2016-11-15 22:00:00,30,68,3,1.471,125,48,40,1022.3,5.4,68,0,0,1.6,0,23,60
"G371603",54734,2016-11-15 23:00:00,52,70,3,1.55,143,51,48,1022.2,5.3,67,-0.3,0,1.5,0,24,60
"G371603",54734,2016-11-16 00:00:00,69,72,4,1.481,156,61,51,1022.1,4.2,70,-0.8,0,0.8,0,25,60
"G371603",54734,2016-11-16 01:00:00,48,74,4,1.483,160,70,61,1021.9,3.5,78,0,0,0.9,0,26,60
"G371603",54734,2016-11-16 02:00:00,53,67,4,1.781,186,68,70,1021.8,3,84,0.6,0,0.2,0,27,60
"G371603",54734,2016-11-16 03:00:00,55,82,4,2.001,222,94,68,1021.4,2.6,87,0.7,0,0.4,0,28,60
"G371603",54734,2016-11-16 04:00:00,48,85,3,2.295,263,117,94,1020.3,2.7,89,1.1,0,0.8,0,29,60
"G371603",54734,2016-11-16 05:00:00,54,85,3,2.4,274,119,117,1019.7,3.9,81,0.9,0,1.3,0,30,60
"G371603",54734,2016-11-16 06:00:00,46,80,2,2.109,240,110,119,1019.6,5,81,2,0,0.5,0,31,60
"G371603",54734,2016-11-16 07:00:00,48,79,2,1.909,200,83,110,1019.4,5.8,79,2.4,0,0.8,0,32,60
"G371603",54734,2016-11-16 08:00:00,57,81,4,2.242,183,69,83,1019.7,7.7,76,3.7,0,1.5,0,33,60
"G371603",54734,2016-11-16 09:00:00,61,89,6,2.525,236,80,69,1019.6,10,67,4.1,0,1.9,0,34,60
"G371603",54734,2016-11-16 10:00:00,50,78,19,2.107,193,101,80,1019.7,14,48,3.2,0,2.4,0,35,60
"G371603",54734,2016-11-16 11:00:00,36,60,40,1.699,131,60,101,1019.6,15.7,39,1.8,0,2.2,0,36,60
"G371603",54734,2016-11-16 12:00:00,27,48,58,1.381,104,43,60,1019.3,16.4,33,0.1,0,1.9,0,37,60
"G371603",54734,2016-11-16 13:00:00,25,48,65,1.369,88,28,43,1018.8,16.9,29,-1.3,0,2.2,0,38,60
"G371603",54734,2016-11-16 14:00:00,28,47,70,1.343,70,35,28,1018.4,17.3,29,-0.9,0,1.8,0,39,60
"G371603",54734,2016-11-16 15:00:00,29,49,74,1.26,97,29,35,1017.9,17.6,27,-1.6,0,1.9,0,40,60
"G371603",54734,2016-11-16 16:00:00,27,50,72,1.162,100,40,29,1018.1,16.9,29,-1.3,0,1.5,0,41,60
"G371603",54734,2016-11-16 17:00:00,21,51,60,1.189,126,42,40,1018.3,14.5,38,0.3,0,1.3,0,42,60
"G371603",54734,2016-11-16 18:00:00,60,81,26,1.672,167,44,42,1019,12.4,51,2.5,0,1.6,0,43,60
"G371603",54734,2016-11-16 19:00:00,61,95,7,1.796,230,92,44,1019.3,10.6,58,2.7,0,1.4,0,44,60
"G371603",54734,2016-11-16 20:00:00,61,92,4,1.626,238,95,92,1019.6,8.5,67,2.7,0,1.1,0,45,60
"G371603",54734,2016-11-16 21:00:00,56,91,4,1.709,228,90,95,1020.1,7.7,71,2.8,0,0.8,0,46,60
"G371603",54734,2016-11-16 22:00:00,72,89,4,1.847,243,95,90,1020.6,7.4,72,2.7,0,0.8,0,47,60
"G371603",54734,2016-11-16 23:00:00,77,85,4,1.859,226,91,95,1020.6,5.7,88,3.9,0,0.4,0,48,60
"G371603",54734,2016-11-17 00:00:00,70,83,3,1.874,218,88,91,1020.9,6.1,86,3.9,0,1,0,49,60
"G371603",54734,2016-11-17 01:00:00,68,79,3,1.904,211,83,88,1021.4,5.1,92,3.9,0,0,0,50,60
"G371603",54734,2016-11-17 02:00:00,63,67,3,1.956,204,83,83,1021.4,3.9,96,3.3,0,0.8,0,51,60
"G371603",54734,2016-11-17 03:00:00,85,81,3,2.189,212,87,83,1021.3,3.3,97,2.9,0,0.7,0,52,60
"G371603",54734,2016-11-17 04:00:00,64,81,3,1.956,212,96,87,1021.2,2.8,97,2.4,0,0.4,0,53,60
"G371603",54734,2016-11-17 05:00:00,44,86,3,1.797,177,79,96,1021,3.1,98,2.8,0,0.8,0,54,60
"G371603",54734,2016-11-17 06:00:00,60,90,3,1.791,211,83,79,1021.2,3.1,94,2.2,0,0.8,0,55,60
"G371603",54734,2016-11-17 07:00:00,50,86,3,2.08,209,92,83,1021.9,4.4,95,3.7,0,1.4,0,56,60
"G371603",54734,2016-11-17 08:00:00,41,93,4,2.42,298,101,92,1022.2,4.4,98,4.1,0,0.5,0,57,60
"G371603",54734,2016-11-17 09:00:00,53,96,4,2.43,298,121,101,1022.4,8.2,86,6,0,0.6,0,58,60
"G371603",54734,2016-11-17 10:00:00,72,117,6,2.557,355,136,121,1022.4,11,70,5.7,0,0.9,0,59,60
"G371603",54734,2016-11-17 11:00:00,85,114,14,2.22,312,150,136,1021.8,13,57,4.7,0,1.7,0,60,60
"G371603",54734,2016-11-17 12:00:00,94,104,27,1.899,255,132,150,1021.2,14.9,49,4.3,0,1.4,0,61,60
"G371603",54734,2016-11-17 13:00:00,113,97,45,2.052,236,114,132,1020.4,15.9,47,4.6,0,1.5,0,62,60
"G371603",54734,2016-11-17 14:00:00,95,88,55,1.808,238,117,114,1019.5,16.2,43,3.6,0,1.4,0,63,60
"G371603",54734,2016-11-17 15:00:00,55,72,71,1.447,213,104,117,1019.4,16.1,43,3.5,0,1.3,0,64,60
"G371603",54734,2016-11-17 16:00:00,46,67,74,1.463,205,82,104,1019.5,15.1,46,3.6,0,1.1,0,65,60
"G371603",54734,2016-11-17 17:00:00,42,72,61,1.536,217,89,82,1019.2,12.7,56,4.1,0,0.3,0,66,60
"G371603",54734,2016-11-17 18:00:00,52,106,20,2.322,254,91,89,1019.3,11.2,64,4.6,0,0.6,0,67,60
"G371603",54734,2016-11-17 19:00:00,82,128,6,3.182,299,127,91,1019.2,10.3,70,5.1,0,0.6,0,68,60
"G371603",54734,2016-11-17 20:00:00,103,130,5,2.977,315,141,127,1019.3,9.4,75,5.2,0,0.5,0,69,60
"G371603",54734,2016-11-17 21:00:00,79,128,4,2.868,342,156,141,1018.7,9.1,79,5.6,0,0.7,0,70,60
"G371603",54734,2016-11-17 22:00:00,92,125,5,3.969,358,142,156,1019.1,8.6,84,6,0,0.7,0,71,60
"G371603",54734,2016-11-17 23:00:00,64,114,2,2.346,342,190,142,1018.3,9.3,83,6.6,0,0.7,0,72,60
"G371501",54806,2016-11-15 00:00:00,48,NA,28,1.207,67,27,36,1022.4,5.8,49,-4.1,0,0.6,0,1,61
"G371501",54806,2016-11-15 01:00:00,52,NA,28,1.31,70,40,27,1022.5,6.8,35,-7.6,0,1.2,0,2,61
"G371501",54806,2016-11-15 02:00:00,56,NA,NA,1.012,65,33,40,1022.4,7.5,31,-8.6,0,1.6,0,3,61
"G371501",54806,2016-11-15 03:00:00,51,NA,NA,0.768,69,39,33,1022.2,7.5,33,-7.8,0,1.6,0,4,61
"G371501",54806,2016-11-15 04:00:00,48,NA,NA,0.569,54,42,39,1021.8,6.7,38,-6.6,0,1.8,0,5,61
"G371501",54806,2016-11-15 05:00:00,63,NA,NA,0.961,57,31,42,1022,4.7,56,-3.3,0,0.6,0,6,61
"G371501",54806,2016-11-15 06:00:00,50,NA,13,1.533,67,39,31,1022.1,2.6,66,-3.1,0,0.2,0,7,61
"G371501",54806,2016-11-15 07:00:00,50,NA,8,0.993,99,56,39,1022.8,1.8,71,-2.9,0,0.1,0,8,61
"G371501",54806,2016-11-15 08:00:00,59,NA,10,1.073,98,73,56,1023.3,2.7,79,-0.6,0,0.4,0,9,61
"G371501",54806,2016-11-15 09:00:00,77,NA,16,1.261,90,69,73,1023.7,7.2,48,-3.1,0,0.7,0,10,61
"G371501",54806,2016-11-15 10:00:00,85,NA,22,1.521,140,87,69,1023.2,11.6,38,-2.3,0,1.4,0,11,61
"G371501",54806,2016-11-15 11:00:00,69,NA,39,1.707,145,110,87,1022.8,14,31,-2.9,0,1.8,0,12,61
"G371501",54806,2016-11-15 12:00:00,54,NA,54,1.114,100,63,110,1022.3,14.9,30,-2.5,0,1.7,0,13,61
"G371501",54806,2016-11-15 13:00:00,48,NA,64,1.167,95,50,63,1021.2,15.4,32,-1.2,0,1,0,14,61
"G371501",54806,2016-11-15 14:00:00,46,NA,82,0.907,99,58,50,1020.2,15.7,35,0.3,0,1.5,0,15,61
"G371501",54806,2016-11-15 15:00:00,55,NA,81,0.979,126,66,58,1019.8,14.9,41,1.7,0,1.2,0,16,61
"G371501",54806,2016-11-15 16:00:00,58,NA,77,1.16,136,70,66,1019.4,13.4,47,2.3,0,1,0,17,61
"G371501",54806,2016-11-15 17:00:00,63,NA,61,1.304,169,100,70,1019.2,10.7,63,3.9,0,0.2,0,18,61
"G371501",54806,2016-11-15 18:00:00,57,NA,24,1.502,213,111,100,1019.2,7.9,75,3.7,0,0,0,19,61
"G371501",54806,2016-11-15 19:00:00,53,NA,10,1.711,227,126,111,1019.5,6.3,82,3.5,0,0.5,0,20,61
"G371501",54806,2016-11-15 20:00:00,50,NA,10,1.491,239,157,126,1019.3,5.7,85,3.4,0,0.5,0,21,61
"G371501",54806,2016-11-15 21:00:00,50,NA,27,0.921,203,144,157,1019.1,5.6,84,3.1,0,0.7,0,22,61
"G371501",54806,2016-11-15 22:00:00,43,NA,25,0.826,151,96,144,1019.1,5.8,80,2.6,0,0.8,0,23,61
"G371501",54806,2016-11-15 23:00:00,38,NA,27,0.622,114,86,96,1019,6.6,76,2.7,0,0.7,0,24,61
"G371501",54806,2016-11-16 00:00:00,41,NA,34,0.532,90,63,86,1018.6,8.1,71,3.2,0,0.8,0,25,61
"G371501",54806,2016-11-16 01:00:00,44,NA,28,0.552,81,51,63,1018.7,9.2,67,3.4,0,1.2,0,26,61
"G371501",54806,2016-11-16 02:00:00,43,NA,23,0.56,93,47,51,1018.6,9.4,68,3.8,0,0.9,0,27,61
"G371501",54806,2016-11-16 03:00:00,42,NA,18,0.577,85,55,47,1018.5,8.4,74,4,0,0.1,0,28,61
"G371501",54806,2016-11-16 04:00:00,40,NA,20,0.464,84,51,55,1017.5,7.7,78,4.1,0,0.4,0,29,61
"G371501",54806,2016-11-16 05:00:00,40,NA,20,0.464,84,51,51,1016.8,8.5,76,4.5,0,1.3,0,30,61
"G371501",54806,2016-11-16 06:00:00,36,NA,21,0.461,73,44,51,1016.1,8.8,73,4.2,0,1.3,0,31,61
"G371501",54806,2016-11-16 07:00:00,40,NA,24,0.488,66,38,44,1016.8,8.8,73,4.2,0,1.1,0,32,61
"G371501",54806,2016-11-16 08:00:00,41,NA,24,0.525,64,30,38,1016.7,9,73,4.4,0,1.2,0,33,61
"G371501",54806,2016-11-16 09:00:00,40,NA,26,0.552,66,35,30,1016.7,9.8,70,4.6,0,1.5,0,34,61
"G371501",54806,2016-11-16 10:00:00,38,NA,36,0.416,63,31,35,1016.8,11.2,66,5.1,0,1.4,0,35,61
"G371501",54806,2016-11-16 11:00:00,43,NA,54,0.369,53,29,31,1016.9,14.3,52,4.6,0,1.5,0,36,61
"G371501",54806,2016-11-16 12:00:00,40,NA,59,0.391,60,29,29,1016.5,14.5,50,4.2,0,1.7,0,37,61
"G371501",54806,2016-11-16 13:00:00,42,NA,64,0.421,68,41,29,1015.3,14.8,51,4.8,0,1.4,0,38,61
"G371501",54806,2016-11-16 14:00:00,41,NA,74,0.422,61,38,41,1014.8,16.2,43,3.6,0,1.9,0,39,61
"G371501",54806,2016-11-16 15:00:00,39,NA,73,0.44,61,24,38,1014.6,15.1,49,4.5,0,1.7,0,40,61
"G371501",54806,2016-11-16 16:00:00,39,NA,65,0.484,70,27,24,1015,13.9,54,4.7,0,1.6,0,41,61
"G371501",54806,2016-11-16 17:00:00,41,NA,56,0.538,69,42,27,1015.4,12.1,62,5,0,1,0,42,61
"G371501",54806,2016-11-16 18:00:00,37,NA,39,0.595,80,35,42,1015.8,10.5,69,5,0,0.8,0,43,61
"G371501",54806,2016-11-16 19:00:00,41,NA,40,0.663,88,48,35,1016.7,9.4,74,5,0,0.7,0,44,61
"G371501",54806,2016-11-16 20:00:00,34,NA,25,0.799,99,50,48,1016.5,8.4,79,5,0,1.3,0,45,61
"G371501",54806,2016-11-16 21:00:00,31,NA,16,0.951,102,58,50,1017.7,8,84,5.5,0,0.2,0,46,61
"G371501",54806,2016-11-16 22:00:00,41,NA,8,1.067,133,72,58,1018.1,6.8,87,4.8,0,0,0,47,61
"G371501",54806,2016-11-16 23:00:00,37,NA,7,1.112,127,77,72,1017.8,6.2,91,4.8,0,0,0,48,61
"G371501",54806,2016-11-17 00:00:00,32,NA,7,1.28,119,67,77,1018.1,6.1,91,4.7,0,0,0,49,61
"G371501",54806,2016-11-17 01:00:00,34,NA,7,1.609,113,72,67,1018.3,6,92,4.8,0,0.1,0,50,61
"G371501",54806,2016-11-17 02:00:00,29,NA,7,1.717,126,77,72,1018.8,5.3,93,4.3,0,0,0,51,61
"G371501",54806,2016-11-17 03:00:00,25,NA,6,1.22,113,71,77,1018.8,5.1,94,4.2,0,0.1,0,52,61
"G371501",54806,2016-11-17 04:00:00,21,NA,6,1.144,101,76,71,1018.4,4.7,94,3.8,0,0,0,53,61
"G371501",54806,2016-11-17 05:00:00,27,NA,6,1.275,111,75,76,1018.4,4.4,94,3.5,0,0.1,0,54,61
"G371501",54806,2016-11-17 06:00:00,24,NA,6,1.616,128,93,75,1018.7,4,94,3.1,0,0,0,55,61
"G371501",54806,2016-11-17 07:00:00,25,NA,7,1.326,120,107,93,1019,4,95,3.3,0,0,0,56,61
"G371501",54806,2016-11-17 08:00:00,18,NA,8,1.822,144,109,107,1019.6,5,96,4.4,0,0,0,57,61
"G371501",54806,2016-11-17 09:00:00,18,NA,8,1.822,144,109,109,1019.9,8.2,94,7.3,0,0,0,58,61
"G371501",54806,2016-11-17 10:00:00,44,NA,12,1.78,194,136,109,1019.9,11,75,6.7,0,0.7,0,59,61
"G371501",54806,2016-11-17 11:00:00,81,NA,23,1.39,207,161,136,1019.8,12.3,68,6.6,0,1.2,0,60,61
"G371501",54806,2016-11-17 12:00:00,60,NA,25,1.472,231,138,161,1018.8,13.4,65,6.9,0,0.9,0,61,61
"G371501",54806,2016-11-17 13:00:00,54,NA,29,1.49,239,177,138,1017.5,13.9,61,6.5,0,1.1,0,62,61
"G371501",54806,2016-11-17 14:00:00,61,NA,33,1.354,203,167,177,1016.9,14.1,60,6.4,0,1.1,0,63,61
"G371501",54806,2016-11-17 15:00:00,65,NA,33,1.483,221,163,167,1016.7,13.7,63,6.8,0,0.8,0,64,61
"G371501",54806,2016-11-17 16:00:00,77,NA,29,5.677,295,201,163,1016.5,13.1,64,6.4,0,0.6,0,65,61
"G371501",54806,2016-11-17 17:00:00,182,NA,31,1.676,257,208,201,1016.7,12.2,71,7.1,0,0.5,0,66,61
"G371501",54806,2016-11-17 18:00:00,42,NA,20,1.658,253,196,208,1016.8,11.7,74,7.2,0,0.3,0,67,61
"G371501",54806,2016-11-17 19:00:00,27,NA,12,1.759,257,192,196,1016.8,11.4,77,7.5,0,0.3,0,68,61
"G371501",54806,2016-11-17 20:00:00,19,NA,8,1.935,280,207,192,1016.5,9.9,84,7.3,0,0.4,0,69,61
"G371501",54806,2016-11-17 21:00:00,14,NA,8,2.299,305,229,207,1016.4,9.5,87,7.4,0,0.4,0,70,61
"G371501",54806,2016-11-17 22:00:00,13,NA,8,2.378,352,276,229,1016.5,10.2,82,7.3,0,0.7,0,71,61
"G371501",54806,2016-11-17 23:00:00,12,NA,8,2.297,353,298,276,1016,9.9,84,7.3,0,0.6,0,72,61
"G371503",54806,2016-11-15 00:00:00,35,66,18,0.915,99,31,41,1022.4,5.8,49,-4.1,0,0.6,0,1,62
"G371503",54806,2016-11-15 01:00:00,40,74,12,1.805,98,32,31,1022.5,6.8,35,-7.6,0,1.2,0,2,62
"G371503",54806,2016-11-15 02:00:00,49,85,1,1.525,115,41,32,1022.4,7.5,31,-8.6,0,1.6,0,3,62
"G371503",54806,2016-11-15 03:00:00,40,82,3,1.297,114,45,41,1022.2,7.5,33,-7.8,0,1.6,0,4,62
"G371503",54806,2016-11-15 04:00:00,46,66,9,1.336,126,65,45,1021.8,6.7,38,-6.6,0,1.8,0,5,62
"G371503",54806,2016-11-15 05:00:00,69,81,5,1.542,138,61,65,1022,4.7,56,-3.3,0,0.6,0,6,62
"G371503",54806,2016-11-15 06:00:00,53,84,2,1.723,150,67,61,1022.1,2.6,66,-3.1,0,0.2,0,7,62
"G371503",54806,2016-11-15 07:00:00,70,82,2,1.647,157,63,67,1022.8,1.8,71,-2.9,0,0.1,0,8,62
"G371503",54806,2016-11-15 08:00:00,79,78,2,1.892,204,77,63,1023.3,2.7,79,-0.6,0,0.4,0,9,62
"G371503",54806,2016-11-15 09:00:00,91,79,3,2.021,200,78,77,1023.7,7.2,48,-3.1,0,0.7,0,10,62
"G371503",54806,2016-11-15 10:00:00,205,74,120,1.914,248,93,78,1023.2,11.6,38,-2.3,0,1.4,0,11,62
"G371503",54806,2016-11-15 11:00:00,69,60,24,1.997,253,110,93,1022.8,14,31,-2.9,0,1.8,0,12,62
"G371503",54806,2016-11-15 12:00:00,47,43,41,1.571,160,79,110,1022.3,14.9,30,-2.5,0,1.7,0,13,62
"G371503",54806,2016-11-15 13:00:00,42,41,49,1.415,146,58,79,1021.2,15.4,32,-1.2,0,1,0,14,62
"G371503",54806,2016-11-15 14:00:00,45,37,63,1.225,165,64,58,1020.2,15.7,35,0.3,0,1.5,0,15,62
"G371503",54806,2016-11-15 15:00:00,51,43,64,1.28,189,81,64,1019.8,14.9,41,1.7,0,1.2,0,16,62
"G371503",54806,2016-11-15 16:00:00,62,52,61,1.402,222,94,81,1019.4,13.4,47,2.3,0,1,0,17,62
