"country_id","year","country","GDP.per.capita..constant.2015.US..","Exports.of.goods.and.services....of.GDP.","Merchandise.trade....of.GDP.","Trade....of.GDP.","Access.to.clean.fuels.and.technologies.for.cooking....of.population.","Inflation..consumer.prices..annual...","Net.migration"
45,2007,"Sudan",1372.10961914063,0.169005341241689,0.297004685165305,0.344033361615632,0.236,0.147542770780085,-201769
45,2008,"Sudan",1381.62561035156,0.202654316259622,0.324263461551225,0.367410978273835,0.26,0.142971224481435,-73188
45,2009,"Sudan",1301.34729003906,0.145541979940253,0.347687659576486,0.327808783344833,0.295,0.112567587063008,-80159
45,2010,"Sudan",1311.22314453125,0.174756063457453,0.363770635659823,0.32728309950035,0.328,0.129776663898014,-339466
45,2011,"Sudan",1693.81755498874,0.124787060282521,0.353135332035379,0.27512339023518,0.358,0.180966171221351,-347024
45,2012,"Sudan",1238.83917506405,0.0685645263673087,0.353307689431937,0.218561745247301,0.39,0.355590574147027,-232196
45,2013,"Sudan",1256.47490737364,0.0950689116839014,0.341855564766226,0.268585245020134,0.419,0.365223449139153,-194001
45,2014,"Sudan",1282.63521421118,0.0760891112283276,0.273866931462389,0.208451090041313,0.451,0.369066427863594,92504
45,2015,"Sudan",1246.27570615657,0.0642291092918573,0.245095581558141,0.183782728546541,0.48,0.169095706050979,66476
46,2000,"Tanzania",555.348083496094,0.108128051973219,0.168863246435317,0.239891151549808,0.00699999999999999,0.0592396109637479,-9701
46,2001,"Tanzania",573.400146484375,0.13837039970742,0.188956199154833,0.280301432282533,0.00699999999999999,0.0514746800222618,-125375
46,2002,"Tanzania",598.421569824219,0.142816416273557,0.186841121033213,0.274992172734904,0.00699999999999999,0.0531783366118203,-118047
46,2003,"Tanzania",621.720703125,0.150931227613293,0.219636636729104,0.304488358249326,0.00699999999999999,0.0530356621509782,-127101
46,2004,"Tanzania",650.516540527344,0.160455833088341,0.252203217417861,0.33609786736665,0.008,0.0473580143949058,-126490
46,2005,"Tanzania",680.051208496094,0.169833670564514,0.269959034025125,0.369592732894013,0.008,0.0503457009267163,-128251
46,2006,"Tanzania",704.502746582031,0.184149914479089,0.328197959983962,0.427681664691467,0.009,0.0725097262082546,-128231
46,2007,"Tanzania",731.52001953125,0.198306255869655,0.341987707946681,0.480583947796554,0.01,0.0702551436974771,-126793
46,2008,"Tanzania",752.540466308594,0.194646113550857,0.387293157698609,0.490265445510865,0.011,0.102783937621135,-184816
46,2009,"Tanzania",772.929565429688,0.181942658314265,0.319483563232986,0.435326006456317,0.012,0.121422278742988,-324478
46,2010,"Tanzania",801.29931640625,0.196075287366869,0.372506165876204,0.476404394295683,0.014,0.0620015595647403,-122020
46,2011,"Tanzania",838.999267578125,0.216342823266739,0.448219326717501,0.561661241821809,0.016,0.126909694699163,-84546
46,2012,"Tanzania",851.910705566406,0.22372111684507,0.414144682892558,0.543689490815138,0.019,0.160010938506338,-49875
46,2013,"Tanzania",882.8115234375,0.190127876013666,0.364740784454205,0.486316275295495,0.022,0.0787072364573955,1241
46,2014,"Tanzania",913.811218261719,0.180692092760813,0.332508271232245,0.453560223433065,0.027,0.0613161432988011,-21083
46,2015,"Tanzania",939.127319335938,0.171049115530965,0.32950239212995,0.407576808778314,0.032,0.0558816952959303,201495
47,2000,"Togo",679.533367700848,0.201566604038007,0.439044330543454,0.488080041114183,0.003,0.0186260595463068,4715
47,2001,"Togo",667.298281784325,0.205095258930009,0.434679042831847,0.513941520650307,0.004,0.0391959133653147,-1703
47,2002,"Togo",675.440744386282,0.214381414951577,0.422371756980255,0.51609565282441,0.005,0.0305981857535883,-5973
47,2003,"Togo",702.799200216835,0.232296007315538,0.459507138113279,0.55389978417259,0.00699999999999999,-0.00930000884072213,-2793
47,2004,"Togo",678.287546160331,0.235743613846765,0.464036176638651,0.578710938708872,0.009,0.00393078681031663,-1005
47,2005,"Togo",630.248628319525,0.251826385889901,0.533844763492157,0.614542800128481,0.011,0.0678292893028314,-4437
47,2006,"Togo",629.079855938738,0.250476964469213,0.516425069197285,0.616128604620733,0.015,0.0222897779414027,21724
47,2007,"Togo",603.837896358253,0.239449595756177,0.50904729932908,0.609274783294209,0.018,0.00945673271705219,4813
47,2008,"Togo",610.405655722251,0.24630048830491,0.51585008821466,0.614424800630784,0.023,0.0869482814363902,14303
47,2009,"Togo",625.711836727455,0.251501938295669,0.510812310357357,0.61333407315669,0.028,0.0371360592035808,-1985
47,2010,"Togo",644.563730311597,0.26962985729022,0.560215292538354,0.658567920612471,0.033,0.0144594517430866,-1964
47,2011,"Togo",663.963778088896,0.306285268529022,0.620753508600162,0.766552742619342,0.039,0.0356351472903955,-1968
47,2012,"Togo",687.495795744285,0.32081966197719,0.682362524572081,0.74611097701708,0.045,0.0257718174055851,-1983
47,2013,"Togo",709.092304171157,0.331730464993132,0.712585565683506,0.809905886455063,0.053,0.0182539475909158,-1976
47,2014,"Togo",730.291525419946,0.283375647623348,0.602191200614456,0.699237466833915,0.06,0.00190875076249796,-1976
47,2015,"Togo",751.052405084336,0.259760750558981,0.581534646733799,0.682000884209784,0.067,0.0258500390801596,-1976
48,2000,"Tunisia",2864.55075602101,0.397300345865581,0.671384780929149,0.82639110670191,0.905,0.0296230794738605,-5937
48,2001,"Tunisia",2941.74275551058,0.428168233248494,0.732353970213946,0.895522011944661,0.925,0.0198333333333337,-7235
48,2002,"Tunisia",2950.20794016332,0.407848345956986,0.708679963040862,0.853421759692656,0.942,0.0272103284850455,-8334
48,2003,"Tunisia",3058.23292911168,0.394835638279828,0.689774437879525,0.82390340709916,0.956,0.0271259247474352,-12459
48,2004,"Tunisia",3218.72738670507,0.42198076650746,0.721622717174968,0.869253446966283,0.966,0.0363228004956625,-23735
48,2005,"Tunisia",3301.94245942789,0.449322920398366,0.733479891643381,0.902512478803945,0.974,0.0201778641357144,-26361
48,2006,"Tunisia",3444.55582504699,0.460285163540679,0.776718751229342,0.939409304094309,0.981,0.0322525337438916,-24098
48,2007,"Tunisia",3642.12450341045,0.510782219815701,0.880475097754916,1.04059400976647,0.985,0.0296694432477349,-21190
48,2008,"Tunisia",3760.12316696001,0.556528299429018,0.979905235014437,1.14343660218696,0.989,0.0434502807623046,-17742
48,2009,"Tunisia",3835.25509911786,0.45039811033928,0.771842790300151,0.930168787876722,0.992,0.0366490330642919,-13512
48,2010,"Tunisia",3906.91133143991,0.479597286942428,0.836296652222427,1.00151009836799,0.994,0.0333897963601068,-14168
48,2011,"Tunisia",3784.74620448381,0.460546537716688,0.868580865585589,1.00106379304237,0.995,0.0324002842009531,-21935
48,2012,"Tunisia",3900.05126518371,0.459128477724564,0.876701987487702,1.01550723929668,0.996,0.046118443220664,-26059
48,2013,"Tunisia",3947.59276091668,0.44889705324588,0.848857369995398,0.989549566862038,0.997,0.0531623531326692,-17020
48,2014,"Tunisia",4021.60476871861,0.42947465118132,0.827183218271209,0.961071038558701,0.998,0.0462555099534026,-26586
48,2015,"Tunisia",4014.94773686432,0.383998387567342,0.749112691559895,0.872485306596052,0.998,0.04437371273215,-25229
49,2000,"Uganda",509.19755319016,0.10651409293254,0.313082951641068,0.327490333383822,0.009,0.0339202158512998,-52824
49,2001,"Uganda",519.456547890884,0.115180826373161,0.350141023109998,0.353299767819725,0.009,0.0186512524084773,-95956
49,2002,"Uganda",547.405338919875,0.112132791661446,0.246011872757037,0.362777941561831,0.009,-0.00287508511765195,-35149
49,2003,"Uganda",564.720539196569,0.113867248339712,0.288638323384794,0.365857264641268,0.008,0.0868047651566884,-96429
49,2004,"Uganda",585.339489080616,0.126968807487592,0.29976745799763,0.354600862456436,0.008,0.0372128743978228,-138770
49,2005,"Uganda",604.404813057618,0.141796999798574,0.310307520863219,0.389942854839061,0.008,0.0844872642299532,-151386
49,2006,"Uganda",650.270540867444,0.152754133833713,0.352688340159219,0.436332857896204,0.008,0.0731067613561864,-156232
49,2007,"Uganda",684.542241787248,0.167250685273524,0.405794902609124,0.467774166522822,0.008,0.061385108328505,-154773
49,2008,"Uganda",722.565167003452,0.242801423442251,0.432813371618969,0.562582682050634,0.008,0.120508555482886,-158790
49,2009,"Uganda",749.342865535423,0.186135663082242,0.231416945048151,0.470638780748379,0.008,0.130172561889185,-164553
49,2010,"Uganda",768.624091660131,0.138244828747602,0.235552656986674,0.382692490371291,0.009,0.0397655288478168,-168322
49,2011,"Uganda",816.516366587228,0.128557239406741,0.27949471848297,0.397552255606122,0.009,0.165643496174515,-173005
49,2012,"Uganda",823.580468285493,0.154917287700064,0.307662267306735,0.435021371397314,0.009,0.126790377224659,-175936
49,2013,"Uganda",828.988669729986,0.165130356713113,0.284481281367674,0.431091548734687,0.009,0.0490520875694553,-176579
49,2014,"Uganda",845.978664791099,0.149482109075764,0.255608317726376,0.360144010819085,0.009,0.0307570668958643,-92273
49,2015,"Uganda",862.934610355811,0.128773253147369,0.240681624711798,0.376892983324358,0.009,0.0558968606251723,-62366
50,2000,"Zambia",804.48463418783,0.239238608307712,0.494357641914411,0.603874689884965,0.138,0.260304117888121,-4338
50,2001,"Zambia",822.020935308251,0.25109699098695,0.505319248168591,0.64668282708979,0.143,0.213937821792546,23582
50,2002,"Zambia",833.021177549004,0.271336783308698,0.49071850004675,0.649164969990648,0.146,0.222333446430947,3206
50,2003,"Zambia",863.650190656785,0.256839640308427,0.52102567447342,0.623128446757629,0.15,0.214015783901995,20845
50,2004,"Zambia",895.475258534826,0.335399822510719,0.599249951936447,0.708130749317722,0.153,0.179677891087286,7819
50,2005,"Zambia",929.079255855905,0.306107123143813,0.524252048018378,0.62200282191364,0.158,0.18324439701174,35316
50,2006,"Zambia",968.563565019492,0.325929586871888,0.536495704313673,0.578568188739027,0.16,0.0901957247226486,29517
50,2007,"Zambia",1013.08567432637,0.335911932050133,0.613504003822279,0.657714586909068,0.161,0.106573496000153,49945
50,2008,"Zambia",1053.58612301068,0.289193597052566,0.567197821465716,0.594548891205874,0.161,0.124455793463192,39249
50,2009,"Zambia",1110.71918102486,0.292509976693348,0.531303375049066,0.561213809555165,0.161,0.133952546325895,44867
50,2010,"Zambia",1183.41712409199,0.370259333072124,0.617846253392374,0.650147025206122,0.16,0.0850176133365265,22761
50,2011,"Zambia",1208.46424569634,0.404712226732921,0.689656193231028,0.727954324384283,0.158,0.0642939681072337,13569
50,2012,"Zambia",1258.78938578996,0.400829109943526,0.712463512250953,0.75367709855907,0.155,0.06575899707577,8958
50,2013,"Zambia",1280.77012176778,0.404827166938697,0.755887541217596,0.804562410213373,0.15,0.0697767605490313,15542
50,2014,"Zambia",1299.01241762504,0.388222899319378,0.714821972667357,0.761934997276313,0.146,0.0780687553566327,16574
50,2015,"Zambia",1295.87788680068,0.371385258014734,0.684290228540579,0.798652687573958,0.139,0.101105928909618,16261
