dma,week,sales,went_dark,tau_true
dma15,10,49.60966851396569,True,0.0
dma15,11,71.1427700326436,True,0.0
dma15,12,57.521869090980964,True,0.0
dma15,13,49.19535145017739,True,0.0
dma15,14,42.8032072385481,True,0.0
dma15,15,55.00641716781022,True,0.0
dma15,16,66.47824681145215,True,0.0
dma15,17,74.83003025419848,True,0.0
dma15,18,60.963241623975925,True,0.0
dma15,19,58.592589400609036,True,0.0
dma15,20,56.19022261041426,True,0.0
dma15,21,67.60701534983329,True,0.0
dma15,22,50.566711796346965,True,0.0
dma15,23,67.80917277048395,True,0.0
dma15,24,53.79320699057685,True,0.0
dma15,25,57.847704508304,True,0.0
dma15,26,63.47300616017401,True,0.0
dma15,27,63.50331590633201,True,0.0
dma15,28,43.23661732920171,True,0.0
dma15,29,54.11842938008659,True,0.0
dma15,30,56.328841238416224,True,0.0
dma15,31,60.47188466500198,True,0.0
dma15,32,57.01891388804387,True,0.0
dma15,33,67.46960257705665,True,0.0
dma15,34,59.34125665066027,True,0.0
dma15,35,61.70558086971918,True,0.0
dma15,36,54.793249626957014,True,0.0
dma15,37,65.74189944066498,True,0.0
dma15,38,58.86642689547677,True,0.0
dma15,39,76.65816290302739,True,0.0
dma15,40,68.7380910437802,True,0.0
dma15,41,67.68408671730666,True,0.0
dma15,42,64.89843875324384,True,0.0
dma15,43,48.7884988564236,True,0.0
dma15,44,65.74186964025304,True,0.0
dma15,45,71.7008511281002,True,0.0
dma15,46,50.55779031870788,True,0.0
dma15,47,74.91427233637955,True,0.0
dma15,48,72.16041140871347,True,0.0
dma15,49,69.45666027084893,True,0.0
dma15,50,67.45307747268481,True,0.0
dma15,51,52.34286384031935,True,0.0
dma15,52,68.44434045459127,True,0.0
dma15,53,50.472828824358515,True,0.0
dma15,54,62.97678592834781,True,0.0
dma15,55,71.1080796428567,True,0.0
dma15,56,64.45940012721381,True,0.0
dma15,57,68.7773976426294,True,0.0
dma15,58,54.08080292744564,True,0.0
dma15,59,63.12294202440038,True,0.0
dma15,60,70.54160301951616,True,0.0
dma15,61,56.26150032611187,True,0.0
dma15,62,83.48377675236826,True,0.0
dma15,63,80.20194033803847,True,0.0
dma15,64,61.89148177508238,True,0.0
dma15,65,73.21808312765094,True,0.0
dma15,66,70.54232785080704,True,0.0
dma15,67,68.92688086901008,True,0.0
dma15,68,68.41933519282881,True,0.0
dma15,69,75.79526690179878,True,0.0
dma15,70,56.63167413312767,True,0.0
dma15,71,67.09712241668352,True,0.0
dma15,72,77.45262669787323,True,0.0
dma15,73,75.24071530923686,True,0.0
dma15,74,78.28052542385387,True,0.0
dma15,75,67.47677755804699,True,0.0
dma15,76,82.48727109417366,True,0.0
dma15,77,87.53928696137993,True,0.0
dma15,78,73.88576752823582,True,0.0
dma15,79,58.22582577629773,True,0.0
dma15,80,49.55282927309716,True,-29.04532378455888
dma15,81,53.22599090856711,True,-19.20754886613516
dma15,82,52.112975376089565,True,-7.014710668937072
dma15,83,68.26004534844196,True,-0.6870537196406346
dma15,84,64.33714720561683,True,-11.783384984978895
dma15,85,48.66740132455943,True,-15.147826291440344
dma15,86,57.98937096672362,True,-15.452829495874889
dma15,87,55.22794544691185,True,-24.269536245115237
dma15,88,73.35109569017857,True,7.167866517961781
dma15,89,71.34191984404133,True,0.6595638360881573
dma16,0,45.08690152473492,False,0.0
dma16,1,50.794763896671995,False,0.0
dma16,2,50.39759572026972,False,0.0
dma16,3,41.775514471196885,False,0.0
dma16,4,58.05346222990553,False,0.0
dma16,5,52.895709615037454,False,0.0
dma16,6,41.8452702753517,False,0.0
dma16,7,54.6159655106538,False,0.0
dma16,8,56.744973627417345,False,0.0
dma16,9,51.90402148197868,False,0.0
dma16,10,42.184735411656476,False,0.0
dma16,11,57.54217450863297,False,0.0
dma16,12,50.02594186922663,False,0.0
dma16,13,49.66185068312575,False,0.0
dma16,14,40.95295767445352,False,0.0
dma16,15,50.555537159108525,False,0.0
dma16,16,58.1108915578754,False,0.0
dma16,17,60.845295482876,False,0.0
dma16,18,52.04519507113132,False,0.0
dma16,19,57.80757264995759,False,0.0
dma16,20,48.361358242536696,False,0.0
dma16,21,59.96068467519462,False,0.0
dma16,22,52.97628898800945,False,0.0
dma16,23,55.37886588049617,False,0.0
dma16,24,46.89839683336696,False,0.0
dma16,25,52.47684649220904,False,0.0
dma16,26,58.63295755045912,False,0.0
dma16,27,51.42998017045366,False,0.0
dma16,28,40.738669313076386,False,0.0
dma16,29,54.793648644538564,False,0.0
dma16,30,50.87892737202817,False,0.0
dma16,31,56.98850283426283,False,0.0
dma16,32,53.564042697275575,False,0.0
dma16,33,62.397885992455784,False,0.0
dma16,34,53.83240015389269,False,0.0
dma16,35,58.49936510665334,False,0.0
dma16,36,47.35816898199401,False,0.0
dma16,37,50.920133514047194,False,0.0
dma16,38,46.297755048284415,False,0.0
dma16,39,67.49244361453239,False,0.0
dma16,40,68.22384305000709,False,0.0
dma16,41,56.81028333407358,False,0.0
dma16,42,53.99313496386503,False,0.0
dma16,43,44.80484959658567,False,0.0
dma16,44,58.96245561668687,False,0.0
dma16,45,63.079388491417006,False,0.0
dma16,46,54.46284026923274,False,0.0
dma16,47,65.89884317175195,False,0.0
dma16,48,68.55276785994553,False,0.0
dma16,49,60.63107268809682,False,0.0
dma16,50,65.6261600870182,False,0.0
dma16,51,50.19617938115332,False,0.0
dma16,52,50.90056682705151,False,0.0
dma16,53,44.535634208121586,False,0.0
dma16,54,53.731077980674165,False,0.0
dma16,55,61.49116225899294,False,0.0
dma16,56,58.954301263785666,False,0.0
dma16,57,57.104719317340525,False,0.0
dma16,58,46.03304218674465,False,0.0
dma16,59,54.87984826550672,False,0.0
dma16,60,61.66206130750375,False,0.0
dma16,61,49.58845188823259,False,0.0
dma16,62,67.7027878681101,False,0.0
dma16,63,61.87854186718878,False,0.0
dma16,64,60.652583152868424,False,0.0
dma16,65,69.33928650378775,False,0.0
dma16,66,62.20962645649594,False,0.0
dma16,67,56.45018915433273,False,0.0
dma16,68,58.003610371193886,False,0.0
dma16,69,70.72476700003564,False,0.0
dma16,70,54.880709248469465,False,0.0
dma16,71,62.84827741233372,False,0.0
dma16,72,70.46903359417367,False,0.0
dma16,73,72.12251038645739,False,0.0
dma16,74,65.65317314264763,False,0.0
dma16,75,63.92406250795734,False,0.0
dma16,76,68.23537765887282,False,0.0
dma16,77,72.30891655710113,False,0.0
dma16,78,66.3432079648025,False,0.0
dma16,79,51.347512913862886,False,0.0
dma16,80,73.26263453802461,False,-29.04532378455888
dma16,81,74.94049418502637,False,-19.20754886613516
dma16,82,56.64719759845953,False,-7.014710668937072
dma16,83,49.50755788009404,False,-0.6870537196406346
dma16,84,61.87405259476128,False,-11.783384984978895
dma16,85,59.4355841731612,False,-15.147826291440344
dma16,86,66.65357805557778,False,-15.452829495874889
dma16,87,72.31227555188721,False,-24.269536245115237
dma16,88,56.46500333929272,False,7.167866517961781
dma16,89,61.423671798575,False,0.6595638360881573
dma17,0,41.9673139894516,False,0.0
dma17,1,49.54512046374972,False,0.0
dma17,2,53.23805483325948,False,0.0
dma17,3,36.584926934959555,False,0.0
dma17,4,60.310357681115434,False,0.0
dma17,5,48.72026010479292,False,0.0
dma17,6,46.09290265983636,False,0.0
dma17,7,50.30781248036772,False,0.0
dma17,8,58.362351886416015,False,0.0
dma17,9,59.21120425072179,False,0.0
dma17,10,45.31650237526649,False,0.0
dma17,11,61.173939441575534,False,0.0
dma17,12,54.681526146246355,False,0.0
dma17,13,51.14973602036196,False,0.0
dma17,14,36.149757743409324,False,0.0
dma17,15,51.22227051344688,False,0.0
dma17,16,60.24557162518175,False,0.0
dma17,17,60.76561773416197,False,0.0
dma17,18,62.83247344486308,False,0.0
dma17,19,56.01852720798068,False,0.0
dma17,20,51.361568949463624,False,0.0
dma17,21,63.636954857238415,False,0.0
dma17,22,51.59429036985446,False,0.0
dma17,23,64.48973384041011,False,0.0
dma17,24,42.31880654980949,False,0.0
dma17,25,52.486987091950105,False,0.0
dma17,26,61.581672423235055,False,0.0
dma17,27,60.109199328846714,False,0.0
dma17,28,41.71776146319188,False,0.0
dma17,29,48.99622499664673,False,0.0
dma17,30,48.98529413337857,False,0.0
dma17,31,55.596100639762376,False,0.0
dma17,32,45.40772185475682,False,0.0
dma17,33,60.52814228588807,False,0.0
dma17,34,57.39572591909926,False,0.0
dma17,35,57.715204331863035,False,0.0
dma17,36,51.20085009501622,False,0.0
dma17,37,52.33936743162031,False,0.0
dma17,38,54.860868318229905,False,0.0
dma17,39,63.469704330277686,False,0.0
dma17,40,63.60179011822272,False,0.0
dma17,41,61.01542831685257,False,0.0
dma17,42,53.99277595718745,False,0.0
dma17,43,52.850704825857925,False,0.0
dma17,44,59.62418187055339,False,0.0
dma17,45,53.639921112114784,False,0.0
dma17,46,49.12798551403197,False,0.0
dma17,47,69.1791541453976,False,0.0
dma17,48,67.99969844539802,False,0.0
dma17,49,60.947338414511464,False,0.0
dma17,50,57.280300100454,False,0.0
dma17,51,53.10581274917355,False,0.0
dma17,52,60.40252764896029,False,0.0
dma17,53,44.281923009436674,False,0.0
dma17,54,56.92213560135596,False,0.0
dma17,55,67.19385108958555,False,0.0
dma17,56,57.77952887144176,False,0.0
dma17,57,58.03773470997261,False,0.0
dma17,58,51.37431015207723,False,0.0
dma17,59,55.11310862902418,False,0.0
dma17,60,63.78392196275674,False,0.0
dma17,61,52.74739240508709,False,0.0
dma17,62,68.15673823682164,False,0.0
dma17,63,67.54150234874562,False,0.0
dma17,64,54.80001018479122,False,0.0
dma17,65,61.658095869510724,False,0.0
dma17,66,67.48711928087194,False,0.0
dma17,67,63.36792932032036,False,0.0
dma17,68,62.13815668973939,False,0.0
dma17,69,70.55747766404622,False,0.0
dma17,70,52.48596332971255,False,0.0
dma17,71,62.53097084176641,False,0.0
dma17,72,67.26624736947225,False,0.0
dma17,73,79.41102195156775,False,0.0
dma17,74,68.25563774637537,False,0.0
dma17,75,65.66308029037054,False,0.0
dma17,76,69.88756037688053,False,0.0
dma17,77,71.24472157613438,False,0.0
dma17,78,66.30946893155276,False,0.0
dma17,79,48.591310292077026,False,0.0
dma17,80,76.78863606004103,False,-29.04532378455888
dma17,81,72.5194041173976,False,-19.20754886613516
dma17,82,54.87351084004894,False,-7.014710668937072
dma17,83,51.65408959990558,False,-0.6870537196406346
dma17,84,69.31164157716928,False,-11.783384984978895
dma17,85,57.262886233199,False,-15.147826291440344
dma17,86,70.16371540939849,False,-15.452829495874889
dma17,87,75.83720119659073,False,-24.269536245115237
dma17,88,60.11214577092946,False,7.167866517961781
dma17,89,59.691036936019415,False,0.6595638360881573
dma18,0,50.06568450075809,False,0.0
dma18,1,51.02284726741327,False,0.0
dma18,2,59.31700370222546,False,0.0
dma18,3,44.284816321684815,False,0.0
dma18,4,63.04653232079293,False,0.0
dma18,5,53.67461698733178,False,0.0
dma18,6,45.62048648616975,False,0.0
dma18,7,50.37888758268746,False,0.0
dma18,8,52.36732774466795,False,0.0
dma18,9,54.41482649779612,False,0.0
dma18,10,42.142702773715726,False,0.0
dma18,11,71.88741862160448,False,0.0
dma18,12,48.46168562763857,False,0.0
dma18,13,45.893788273449054,False,0.0
dma18,14,33.22958325706591,False,0.0
dma18,15,55.06944155039392,False,0.0
dma18,16,67.05221027154627,False,0.0
dma18,17,65.50266400659558,False,0.0
dma18,18,62.73273424590435,False,0.0
dma18,19,53.847465677459525,False,0.0
dma18,20,47.2089879708688,False,0.0
dma18,21,61.86457570260849,False,0.0
dma18,22,46.70749018777845,False,0.0
dma18,23,56.96618744877651,False,0.0
dma18,24,59.98284331589177,False,0.0
dma18,25,59.538044621065296,False,0.0
dma18,26,55.819230785744274,False,0.0
dma18,27,60.97719173775381,False,0.0
dma18,28,42.96891100704418,False,0.0
dma18,29,54.67951227427567,False,0.0
dma18,30,47.95412155667151,False,0.0
dma18,31,59.7019057052345,False,0.0
dma18,32,53.4854261128199,False,0.0
dma18,33,60.852330873478884,False,0.0
dma18,34,55.32878664390179,False,0.0
dma18,35,57.150385032130735,False,0.0
dma18,36,50.251817569959414,False,0.0
dma18,37,58.178000548492086,False,0.0
dma18,38,60.113011362617165,False,0.0
dma18,39,62.28391179148606,False,0.0
dma18,40,65.07459030887762,False,0.0
dma18,41,57.42923837534683,False,0.0
dma18,42,54.89510231703982,False,0.0
dma18,43,43.01742277154795,False,0.0
dma18,44,65.44140968066426,False,0.0
dma18,45,70.76375464094502,False,0.0
dma18,46,47.955655956116445,False,0.0
dma18,47,68.84223645913531,False,0.0
dma18,48,67.26172309998466,False,0.0
dma18,49,74.67185706609868,False,0.0
dma18,50,73.66156648647882,False,0.0
dma18,51,54.013073863113036,False,0.0
dma18,52,61.49854441565558,False,0.0
dma18,53,51.92884570551504,False,0.0
dma18,54,51.466893172928565,False,0.0
dma18,55,66.64727865120295,False,0.0
dma18,56,64.90450254098252,False,0.0
dma18,57,53.259788791295954,False,0.0
dma18,58,48.219835985032745,False,0.0
dma18,59,67.70561679782608,False,0.0
dma18,60,65.98593036686925,False,0.0
dma18,61,48.77935071306538,False,0.0
dma18,62,67.28024093594033,False,0.0
dma18,63,75.09134585083311,False,0.0
dma18,64,56.50074329314679,False,0.0
dma18,65,67.54788774378581,False,0.0
dma18,66,70.79695090661158,False,0.0
dma18,67,65.29125756462636,False,0.0
dma18,68,68.89876146419378,False,0.0
dma18,69,73.99360710737953,False,0.0
dma18,70,56.65585248050121,False,0.0
dma18,71,68.77333608582799,False,0.0
dma18,72,66.62121168879827,False,0.0
dma18,73,76.09798678142803,False,0.0
dma18,74,66.73655744326187,False,0.0
dma18,75,62.64568001692304,False,0.0
dma18,76,79.29773787303233,False,0.0
dma18,77,73.22177106719673,False,0.0
dma18,78,65.04525238174709,False,0.0
dma18,79,47.79272322455936,False,0.0
dma18,80,73.37219880915553,False,-29.04532378455888
dma18,81,67.09016319065468,False,-19.20754886613516
dma18,82,52.231493354984515,False,-7.014710668937072
dma18,83,53.64611247230278,False,-0.6870537196406346
dma18,84,66.19806885622029,False,-11.783384984978895
dma18,85,60.9720906203938,False,-15.147826291440344
dma18,86,70.38728041426393,False,-15.452829495874889
dma18,87,84.42413387149612,False,-24.269536245115237
dma18,88,63.83970252856432,False,7.167866517961781
dma18,89,62.13206507823704,False,0.6595638360881573
dma19,0,42.5953944685603,True,0.0
dma19,1,54.560098437247234,True,0.0
dma19,2,50.750403166660995,True,0.0
dma19,3,37.79505019227493,True,0.0
dma19,4,61.936996585164515,True,0.0
dma19,5,55.862582607725834,True,0.0
dma19,6,44.486942581897814,True,0.0
dma19,7,47.18413978890461,True,0.0
dma19,8,54.69185206406676,True,0.0
dma19,9,56.68677293111557,True,0.0
dma19,10,46.385797371527254,True,0.0
dma19,11,63.56942944975083,True,0.0
dma19,12,57.71347084945792,True,0.0
dma19,13,55.05548833465224,True,0.0
dma19,14,38.75695065512298,True,0.0
dma19,15,54.398363771366206,True,0.0
dma19,16,62.26164527286344,True,0.0
dma19,17,63.42478273175388,True,0.0
dma19,18,62.12214299507626,True,0.0
dma19,19,55.917960111136054,True,0.0
dma19,20,53.72221899470144,True,0.0
dma19,21,58.265292389766415,True,0.0
dma19,22,42.25014292209772,True,0.0
dma19,23,60.02263376533392,True,0.0
dma19,24,53.82435253794471,True,0.0
dma19,25,53.49447697497185,True,0.0
dma19,26,55.23173177645063,True,0.0
dma19,27,67.82653214286924,True,0.0
dma19,28,40.93296965013924,True,0.0
dma19,29,55.15699089999936,True,0.0
dma19,30,53.61342662246809,True,0.0
dma19,31,57.43048318229956,True,0.0
dma19,32,46.01485787043416,True,0.0
dma19,33,64.90455259081632,True,0.0
dma19,34,60.79636415657981,True,0.0
dma19,35,56.45360773800292,True,0.0
dma19,36,51.69214016866461,True,0.0
dma19,37,56.18088726454642,True,0.0
dma19,38,61.53724339086175,True,0.0
dma19,39,64.52509801976625,True,0.0
dma19,40,64.91158748000761,True,0.0
dma19,41,53.763559613491296,True,0.0
dma19,42,56.436358871774644,True,0.0
dma19,43,53.414507885980925,True,0.0
dma19,44,62.86986608330143,True,0.0
dma19,45,67.30194721139667,True,0.0
dma19,46,44.427855758329315,True,0.0
dma19,47,72.05294660625022,True,0.0
dma19,48,69.59707903795086,True,0.0
dma19,49,62.94978437575542,True,0.0
dma19,50,68.13729018702037,True,0.0
dma19,51,55.225660975882874,True,0.0
dma19,52,64.87129977540667,True,0.0
dma19,53,48.48014408423132,True,0.0
dma19,54,59.6423770103514,True,0.0
dma19,55,70.6625264395324,True,0.0
dma19,56,62.89287231715573,True,0.0
dma19,57,57.1895745232225,True,0.0
dma19,58,42.82251110637304,True,0.0
dma19,59,68.62760817830977,True,0.0
dma19,60,67.80833942812627,True,0.0
dma19,61,49.367708297673836,True,0.0
dma19,62,62.60807846960544,True,0.0
dma19,63,70.97066856894627,True,0.0
dma19,64,53.298610491320375,True,0.0
dma19,65,59.17178268403705,True,0.0
dma19,66,73.48008234054977,True,0.0
dma19,67,66.86792022788984,True,0.0
dma19,68,72.76739308823596,True,0.0
dma19,69,79.2642162529951,True,0.0
dma19,70,55.93876380712748,True,0.0
dma19,71,71.52139415671489,True,0.0
dma19,72,65.90757199341849,True,0.0
dma19,73,75.27968018574715,True,0.0
dma19,74,71.02106982549759,True,0.0
dma19,75,61.69670236260273,True,0.0
dma19,76,71.54446782305395,True,0.0
dma19,77,68.17554970650473,True,0.0
dma19,78,71.31817041106099,True,0.0
dma19,79,55.763117097178174,True,0.0
dma19,80,49.25267494651337,True,-29.04532378455888
dma19,81,53.32078704623922,True,-19.20754886613516
dma19,82,51.09581907921311,True,-7.014710668937072
dma19,83,59.035304470379494,True,-0.6870537196406346
dma19,84,50.438972565578894,True,-11.783384984978895
dma19,85,44.41910078085575,True,-15.147826291440344
dma19,86,54.38396539960077,True,-15.452829495874889
dma19,87,57.73147290060834,True,-24.269536245115237
dma19,88,78.15783800336887,True,7.167866517961781
dma19,89,62.54542041910828,True,0.6595638360881573
