"panel","unit","id","data.id","grid.id","filter.width","k","step.pattern"
"Figure_5_2","Delaware",6,47,11,7,5,"symmetricP1"
"Figure_5_2","South Carolina",30,47,11,7,5,"symmetricP1"
"Figure_5_2","West Virginia",37,47,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,47,12,9,5,"symmetricP1"
"Figure_5_2","North Carolina",24,47,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,47,13,11,5,"symmetricP1"
"Figure_5_2","Texas",33,47,16,17,5,"symmetricP1"
"Figure_5_2","Vermont",35,47,100,5,9,"symmetricP2"
"Figure_5_2","Georgia",7,47,109,5,4,"asymmetricP1"
"Figure_5_2","Iowa",11,47,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,47,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,47,109,5,4,"asymmetricP1"
"Figure_5_2","Wyoming",39,47,109,5,4,"asymmetricP1"
"Figure_5_2","New Mexico",23,47,110,7,4,"asymmetricP1"
"Figure_5_2","Minnesota",16,47,114,15,4,"asymmetricP1"
"Figure_5_2","Maine",15,47,163,5,4,"asymmetricP2"
"Figure_5_2","Wisconsin",38,47,163,5,4,"asymmetricP2"
"Figure_5_2","Missouri",18,47,164,7,4,"asymmetricP2"
"Figure_5_2","Oklahoma",27,47,164,7,4,"asymmetricP2"
"Figure_5_2","Louisiana",14,47,165,9,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,47,167,13,4,"asymmetricP2"
"Figure_5_2","Kentucky",13,47,169,17,4,"asymmetricP2"
"Figure_5_2","Indiana",10,47,217,5,4,"typeIc"
"Figure_5_2","Rhode Island",29,47,218,7,4,"typeIc"
"Figure_5_2","Montana",19,47,220,11,4,"typeIc"
"Figure_5_2","Pennsylvania",28,47,220,11,4,"typeIc"
"Figure_5_2","Ohio",26,47,221,13,4,"typeIc"
"Figure_5_2","Nebraska",20,47,325,5,4,"mori2006"
"Figure_5_2","South Dakota",31,47,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,47,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,47,330,15,4,"mori2006"
"Figure_5_2","Nevada",21,47,331,17,4,"mori2006"
"Figure_5_2","Virginia",36,47,333,21,4,"mori2006"
"Figure_5_2","Oklahoma",27,48,11,7,5,"symmetricP1"
"Figure_5_2","South Carolina",30,48,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,48,12,9,5,"symmetricP1"
"Figure_5_2","North Dakota",25,48,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,48,13,11,5,"symmetricP1"
"Figure_5_2","Colorado",4,48,109,5,4,"asymmetricP1"
"Figure_5_2","Georgia",7,48,109,5,4,"asymmetricP1"
"Figure_5_2","Idaho",8,48,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,48,109,5,4,"asymmetricP1"
"Figure_5_2","Nebraska",20,48,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,48,109,5,4,"asymmetricP1"
"Figure_5_2","Vermont",35,48,109,5,4,"asymmetricP1"
"Figure_5_2","Wyoming",39,48,109,5,4,"asymmetricP1"
"Figure_5_2","Illinois",9,48,112,11,4,"asymmetricP1"
"Figure_5_2","Pennsylvania",28,48,112,11,4,"asymmetricP1"
"Figure_5_2","Minnesota",16,48,114,15,4,"asymmetricP1"
"Figure_5_2","Texas",33,48,115,17,4,"asymmetricP1"
"Figure_5_2","Iowa",11,48,163,5,4,"asymmetricP2"
"Figure_5_2","Maine",15,48,163,5,4,"asymmetricP2"
"Figure_5_2","Wisconsin",38,48,163,5,4,"asymmetricP2"
"Figure_5_2","Louisiana",14,48,165,9,4,"asymmetricP2"
"Figure_5_2","West Virginia",37,48,166,11,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,48,167,13,4,"asymmetricP2"
"Figure_5_2","Delaware",6,48,167,13,4,"asymmetricP2"
"Figure_5_2","Kentucky",13,48,171,21,4,"asymmetricP2"
"Figure_5_2","Missouri",18,48,218,7,4,"typeIc"
"Figure_5_2","Rhode Island",29,48,218,7,4,"typeIc"
"Figure_5_2","Montana",19,48,220,11,4,"typeIc"
"Figure_5_2","Ohio",26,48,221,13,4,"typeIc"
"Figure_5_2","New Hampshire",22,48,325,5,4,"mori2006"
"Figure_5_2","North Carolina",24,48,325,5,4,"mori2006"
"Figure_5_2","New Mexico",23,48,326,7,4,"mori2006"
"Figure_5_2","South Dakota",31,48,326,7,4,"mori2006"
"Figure_5_2","Connecticut",5,48,330,15,4,"mori2006"
"Figure_5_2","Nevada",21,48,331,17,4,"mori2006"
"Figure_5_2","Virginia",36,48,333,21,4,"mori2006"
"Figure_5_2","North Dakota",25,49,1,5,4,"symmetricP1"
"Figure_5_2","New Mexico",23,49,11,7,5,"symmetricP1"
"Figure_5_2","South Carolina",30,49,11,7,5,"symmetricP1"
"Figure_5_2","West Virginia",37,49,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,49,12,9,5,"symmetricP1"
"Figure_5_2","North Carolina",24,49,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,49,13,11,5,"symmetricP1"
"Figure_5_2","Ohio",26,49,14,13,5,"symmetricP1"
"Figure_5_2","Delaware",6,49,100,5,9,"symmetricP2"
"Figure_5_2","Vermont",35,49,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,49,101,7,9,"symmetricP2"
"Figure_5_2","Louisiana",14,49,102,9,9,"symmetricP2"
"Figure_5_2","Colorado",4,49,109,5,4,"asymmetricP1"
"Figure_5_2","Georgia",7,49,109,5,4,"asymmetricP1"
"Figure_5_2","Idaho",8,49,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,49,109,5,4,"asymmetricP1"
"Figure_5_2","Nebraska",20,49,110,7,4,"asymmetricP1"
"Figure_5_2","Minnesota",16,49,114,15,4,"asymmetricP1"
"Figure_5_2","Maine",15,49,163,5,4,"asymmetricP2"
"Figure_5_2","Wisconsin",38,49,163,5,4,"asymmetricP2"
"Figure_5_2","Oklahoma",27,49,164,7,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,49,167,13,4,"asymmetricP2"
"Figure_5_2","Indiana",10,49,217,5,4,"typeIc"
"Figure_5_2","Utah",34,49,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,49,217,5,4,"typeIc"
"Figure_5_2","Missouri",18,49,218,7,4,"typeIc"
"Figure_5_2","Rhode Island",29,49,218,7,4,"typeIc"
"Figure_5_2","Montana",19,49,220,11,4,"typeIc"
"Figure_5_2","Pennsylvania",28,49,220,11,4,"typeIc"
"Figure_5_2","Illinois",9,49,223,17,4,"typeIc"
"Figure_5_2","Texas",33,49,225,21,4,"typeIc"
"Figure_5_2","South Dakota",31,49,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,49,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,49,330,15,4,"mori2006"
"Figure_5_2","Nevada",21,49,331,17,4,"mori2006"
"Figure_5_2","Virginia",36,49,333,21,4,"mori2006"
"Figure_5_2","New Mexico",23,50,11,7,5,"symmetricP1"
"Figure_5_2","South Carolina",30,50,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,50,12,9,5,"symmetricP1"
"Figure_5_2","North Dakota",25,50,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,50,13,11,5,"symmetricP1"
"Figure_5_2","Ohio",26,50,14,13,5,"symmetricP1"
"Figure_5_2","Delaware",6,50,100,5,9,"symmetricP2"
"Figure_5_2","Vermont",35,50,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,50,101,7,9,"symmetricP2"
"Figure_5_2","Colorado",4,50,109,5,4,"asymmetricP1"
"Figure_5_2","Georgia",7,50,109,5,4,"asymmetricP1"
"Figure_5_2","Idaho",8,50,109,5,4,"asymmetricP1"
"Figure_5_2","Iowa",11,50,109,5,4,"asymmetricP1"
"Figure_5_2","Nebraska",20,50,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,50,109,5,4,"asymmetricP1"
"Figure_5_2","Oklahoma",27,50,110,7,4,"asymmetricP1"
"Figure_5_2","Maine",15,50,163,5,4,"asymmetricP2"
"Figure_5_2","Wisconsin",38,50,163,5,4,"asymmetricP2"
"Figure_5_2","Louisiana",14,50,165,9,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,50,167,13,4,"asymmetricP2"
"Figure_5_2","Indiana",10,50,217,5,4,"typeIc"
"Figure_5_2","North Carolina",24,50,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,50,217,5,4,"typeIc"
"Figure_5_2","Missouri",18,50,218,7,4,"typeIc"
"Figure_5_2","Rhode Island",29,50,218,7,4,"typeIc"
"Figure_5_2","Illinois",9,50,220,11,4,"typeIc"
"Figure_5_2","Montana",19,50,220,11,4,"typeIc"
"Figure_5_2","Pennsylvania",28,50,220,11,4,"typeIc"
"Figure_5_2","Texas",33,50,223,17,4,"typeIc"
"Figure_5_2","South Dakota",31,50,326,7,4,"mori2006"
"Figure_5_2","West Virginia",37,50,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,50,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,50,330,15,4,"mori2006"
"Figure_5_2","Minnesota",16,50,330,15,4,"mori2006"
"Figure_5_2","Nevada",21,50,331,17,4,"mori2006"
"Figure_5_2","Virginia",36,50,333,21,4,"mori2006"
"Figure_5_2","Idaho",8,51,1,5,4,"symmetricP1"
"Figure_5_2","Oklahoma",27,51,11,7,5,"symmetricP1"
"Figure_5_2","South Carolina",30,51,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,51,12,9,5,"symmetricP1"
"Figure_5_2","North Carolina",24,51,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,51,13,11,5,"symmetricP1"
"Figure_5_2","Virginia",36,51,18,21,5,"symmetricP1"
"Figure_5_2","Delaware",6,51,100,5,9,"symmetricP2"
"Figure_5_2","North Dakota",25,51,100,5,9,"symmetricP2"
"Figure_5_2","Vermont",35,51,100,5,9,"symmetricP2"
"Figure_5_2","Louisiana",14,51,102,9,9,"symmetricP2"
"Figure_5_2","Colorado",4,51,109,5,4,"asymmetricP1"
"Figure_5_2","Georgia",7,51,109,5,4,"asymmetricP1"
"Figure_5_2","Iowa",11,51,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,51,109,5,4,"asymmetricP1"
"Figure_5_2","Montana",19,51,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,51,109,5,4,"asymmetricP1"
"Figure_5_2","Missouri",18,51,110,7,4,"asymmetricP1"
"Figure_5_2","Illinois",9,51,112,11,4,"asymmetricP1"
"Figure_5_2","Pennsylvania",28,51,112,11,4,"asymmetricP1"
"Figure_5_2","Ohio",26,51,113,13,4,"asymmetricP1"
"Figure_5_2","Texas",33,51,115,17,4,"asymmetricP1"
"Figure_5_2","Maine",15,51,163,5,4,"asymmetricP2"
"Figure_5_2","Wisconsin",38,51,163,5,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,51,167,13,4,"asymmetricP2"
"Figure_5_2","Indiana",10,51,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,51,217,5,4,"typeIc"
"Figure_5_2","Rhode Island",29,51,218,7,4,"typeIc"
"Figure_5_2","Nebraska",20,51,325,5,4,"mori2006"
"Figure_5_2","New Mexico",23,51,326,7,4,"mori2006"
"Figure_5_2","South Dakota",31,51,326,7,4,"mori2006"
"Figure_5_2","West Virginia",37,51,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,51,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,51,330,15,4,"mori2006"
"Figure_5_2","Minnesota",16,51,330,15,4,"mori2006"
"Figure_5_2","Nevada",21,51,331,17,4,"mori2006"
"Figure_5_2","Idaho",8,52,1,5,4,"symmetricP1"
"Figure_5_2","New Mexico",23,52,11,7,5,"symmetricP1"
"Figure_5_2","North Dakota",25,52,11,7,5,"symmetricP1"
"Figure_5_2","Oklahoma",27,52,11,7,5,"symmetricP1"
"Figure_5_2","South Carolina",30,52,11,7,5,"symmetricP1"
"Figure_5_2","West Virginia",37,52,11,7,5,"symmetricP1"
"Figure_5_2","North Carolina",24,52,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,52,13,11,5,"symmetricP1"
"Figure_5_2","Colorado",4,52,100,5,9,"symmetricP2"
"Figure_5_2","Delaware",6,52,100,5,9,"symmetricP2"
"Figure_5_2","Mississippi",17,52,100,5,9,"symmetricP2"
"Figure_5_2","Vermont",35,52,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,52,101,7,9,"symmetricP2"
"Figure_5_2","Georgia",7,52,103,11,9,"symmetricP2"
"Figure_5_2","Kansas",12,52,109,5,4,"asymmetricP1"
"Figure_5_2","Nebraska",20,52,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,52,109,5,4,"asymmetricP1"
"Figure_5_2","Missouri",18,52,110,7,4,"asymmetricP1"
"Figure_5_2","Illinois",9,52,112,11,4,"asymmetricP1"
"Figure_5_2","Ohio",26,52,113,13,4,"asymmetricP1"
"Figure_5_2","Minnesota",16,52,114,15,4,"asymmetricP1"
"Figure_5_2","Texas",33,52,115,17,4,"asymmetricP1"
"Figure_5_2","Iowa",11,52,163,5,4,"asymmetricP2"
"Figure_5_2","Wisconsin",38,52,163,5,4,"asymmetricP2"
"Figure_5_2","Nevada",21,52,165,9,4,"asymmetricP2"
"Figure_5_2","South Dakota",31,52,165,9,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,52,167,13,4,"asymmetricP2"
"Figure_5_2","Indiana",10,52,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,52,217,5,4,"typeIc"
"Figure_5_2","Rhode Island",29,52,218,7,4,"typeIc"
"Figure_5_2","Montana",19,52,220,11,4,"typeIc"
"Figure_5_2","Pennsylvania",28,52,220,11,4,"typeIc"
"Figure_5_2","Maine",15,52,325,5,4,"mori2006"
"Figure_5_2","New Hampshire",22,52,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,52,330,15,4,"mori2006"
"Figure_5_2","Virginia",36,52,333,21,4,"mori2006"
"Figure_5_2","Georgia",7,53,1,5,4,"symmetricP1"
"Figure_5_2","Idaho",8,53,1,5,4,"symmetricP1"
"Figure_5_2","Ohio",26,53,1,5,4,"symmetricP1"
"Figure_5_2","Delaware",6,53,11,7,5,"symmetricP1"
"Figure_5_2","Oklahoma",27,53,11,7,5,"symmetricP1"
"Figure_5_2","South Carolina",30,53,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,53,12,9,5,"symmetricP1"
"Figure_5_2","North Carolina",24,53,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,53,13,11,5,"symmetricP1"
"Figure_5_2","Vermont",35,53,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,53,101,7,9,"symmetricP2"
"Figure_5_2","Louisiana",14,53,102,9,9,"symmetricP2"
"Figure_5_2","North Dakota",25,53,102,9,9,"symmetricP2"
"Figure_5_2","West Virginia",37,53,103,11,9,"symmetricP2"
"Figure_5_2","Colorado",4,53,109,5,4,"asymmetricP1"
"Figure_5_2","Iowa",11,53,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,53,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,53,109,5,4,"asymmetricP1"
"Figure_5_2","Nebraska",20,53,110,7,4,"asymmetricP1"
"Figure_5_2","Minnesota",16,53,114,15,4,"asymmetricP1"
"Figure_5_2","Texas",33,53,115,17,4,"asymmetricP1"
"Figure_5_2","Wisconsin",38,53,163,5,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,53,167,13,4,"asymmetricP2"
"Figure_5_2","Indiana",10,53,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,53,217,5,4,"typeIc"
"Figure_5_2","Missouri",18,53,218,7,4,"typeIc"
"Figure_5_2","Nevada",21,53,218,7,4,"typeIc"
"Figure_5_2","Rhode Island",29,53,218,7,4,"typeIc"
"Figure_5_2","Montana",19,53,220,11,4,"typeIc"
"Figure_5_2","Pennsylvania",28,53,220,11,4,"typeIc"
"Figure_5_2","Illinois",9,53,223,17,4,"typeIc"
"Figure_5_2","New Mexico",23,53,326,7,4,"mori2006"
"Figure_5_2","South Dakota",31,53,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,53,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,53,330,15,4,"mori2006"
"Figure_5_2","Virginia",36,53,333,21,4,"mori2006"
"Figure_5_2","Idaho",8,54,1,5,4,"symmetricP1"
"Figure_5_2","Oklahoma",27,54,1,5,4,"symmetricP1"
"Figure_5_2","Delaware",6,54,11,7,5,"symmetricP1"
"Figure_5_2","South Carolina",30,54,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,54,12,9,5,"symmetricP1"
"Figure_5_2","Connecticut",5,54,13,11,5,"symmetricP1"
"Figure_5_2","Tennessee",32,54,13,11,5,"symmetricP1"
"Figure_5_2","Ohio",26,54,14,13,5,"symmetricP1"
"Figure_5_2","Illinois",9,54,18,21,5,"symmetricP1"
"Figure_5_2","Montana",19,54,100,5,9,"symmetricP2"
"Figure_5_2","Vermont",35,54,100,5,9,"symmetricP2"
"Figure_5_2","Louisiana",14,54,102,9,9,"symmetricP2"
"Figure_5_2","North Dakota",25,54,102,9,9,"symmetricP2"
"Figure_5_2","Georgia",7,54,103,11,9,"symmetricP2"
"Figure_5_2","West Virginia",37,54,103,11,9,"symmetricP2"
"Figure_5_2","Colorado",4,54,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,54,109,5,4,"asymmetricP1"
"Figure_5_2","Missouri",18,54,110,7,4,"asymmetricP1"
"Figure_5_2","Iowa",11,54,163,5,4,"asymmetricP2"
"Figure_5_2","Maine",15,54,163,5,4,"asymmetricP2"
"Figure_5_2","Nebraska",20,54,163,5,4,"asymmetricP2"
"Figure_5_2","Utah",34,54,163,5,4,"asymmetricP2"
"Figure_5_2","Wisconsin",38,54,163,5,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,54,167,13,4,"asymmetricP2"
"Figure_5_2","Kentucky",13,54,169,17,4,"asymmetricP2"
"Figure_5_2","Texas",33,54,171,21,4,"asymmetricP2"
"Figure_5_2","Indiana",10,54,217,5,4,"typeIc"
"Figure_5_2","North Carolina",24,54,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,54,217,5,4,"typeIc"
"Figure_5_2","Pennsylvania",28,54,220,11,4,"typeIc"
"Figure_5_2","Rhode Island",29,54,325,5,4,"mori2006"
"Figure_5_2","New Mexico",23,54,326,7,4,"mori2006"
"Figure_5_2","South Dakota",31,54,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,54,327,9,4,"mori2006"
"Figure_5_2","Nevada",21,54,331,17,4,"mori2006"
"Figure_5_2","Virginia",36,54,333,21,4,"mori2006"
"Figure_5_2","Idaho",8,55,1,5,4,"symmetricP1"
"Figure_5_2","Utah",34,55,1,5,4,"symmetricP1"
"Figure_5_2","South Carolina",30,55,11,7,5,"symmetricP1"
"Figure_5_2","North Dakota",25,55,13,11,5,"symmetricP1"
"Figure_5_2","Tennessee",32,55,13,11,5,"symmetricP1"
"Figure_5_2","Ohio",26,55,14,13,5,"symmetricP1"
"Figure_5_2","Delaware",6,55,100,5,9,"symmetricP2"
"Figure_5_2","Vermont",35,55,100,5,9,"symmetricP2"
"Figure_5_2","Wisconsin",38,55,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,55,101,7,9,"symmetricP2"
"Figure_5_2","Louisiana",14,55,102,9,9,"symmetricP2"
"Figure_5_2","West Virginia",37,55,103,11,9,"symmetricP2"
"Figure_5_2","Colorado",4,55,109,5,4,"asymmetricP1"
"Figure_5_2","Georgia",7,55,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,55,109,5,4,"asymmetricP1"
"Figure_5_2","Nebraska",20,55,110,7,4,"asymmetricP1"
"Figure_5_2","New Mexico",23,55,110,7,4,"asymmetricP1"
"Figure_5_2","Oklahoma",27,55,110,7,4,"asymmetricP1"
"Figure_5_2","Illinois",9,55,113,13,4,"asymmetricP1"
"Figure_5_2","Minnesota",16,55,114,15,4,"asymmetricP1"
"Figure_5_2","Texas",33,55,115,17,4,"asymmetricP1"
"Figure_5_2","Virginia",36,55,117,21,4,"asymmetricP1"
"Figure_5_2","Iowa",11,55,163,5,4,"asymmetricP2"
"Figure_5_2","Maine",15,55,163,5,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,55,167,13,4,"asymmetricP2"
"Figure_5_2","Indiana",10,55,217,5,4,"typeIc"
"Figure_5_2","North Carolina",24,55,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,55,217,5,4,"typeIc"
"Figure_5_2","Missouri",18,55,218,7,4,"typeIc"
"Figure_5_2","Rhode Island",29,55,218,7,4,"typeIc"
"Figure_5_2","Montana",19,55,220,11,4,"typeIc"
"Figure_5_2","Pennsylvania",28,55,220,11,4,"typeIc"
"Figure_5_2","South Dakota",31,55,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,55,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,55,330,15,4,"mori2006"
"Figure_5_2","Nevada",21,55,331,17,4,"mori2006"
"Figure_5_2","Idaho",8,56,1,5,4,"symmetricP1"
"Figure_5_2","North Dakota",25,56,1,5,4,"symmetricP1"
"Figure_5_2","South Carolina",30,56,11,7,5,"symmetricP1"
"Figure_5_2","West Virginia",37,56,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,56,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,56,13,11,5,"symmetricP1"
"Figure_5_2","Virginia",36,56,100,5,9,"symmetricP2"
"Figure_5_2","Wisconsin",38,56,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,56,101,7,9,"symmetricP2"
"Figure_5_2","Colorado",4,56,109,5,4,"asymmetricP1"
"Figure_5_2","Delaware",6,56,109,5,4,"asymmetricP1"
"Figure_5_2","Georgia",7,56,109,5,4,"asymmetricP1"
"Figure_5_2","Iowa",11,56,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,56,109,5,4,"asymmetricP1"
"Figure_5_2","Nebraska",20,56,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,56,109,5,4,"asymmetricP1"
"Figure_5_2","New Mexico",23,56,110,7,4,"asymmetricP1"
"Figure_5_2","Pennsylvania",28,56,112,11,4,"asymmetricP1"
"Figure_5_2","Minnesota",16,56,114,15,4,"asymmetricP1"
"Figure_5_2","Texas",33,56,115,17,4,"asymmetricP1"
"Figure_5_2","Maine",15,56,163,5,4,"asymmetricP2"
"Figure_5_2","Wyoming",39,56,163,5,4,"asymmetricP2"
"Figure_5_2","Oklahoma",27,56,164,7,4,"asymmetricP2"
"Figure_5_2","Louisiana",14,56,165,9,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,56,167,13,4,"asymmetricP2"
"Figure_5_2","Indiana",10,56,217,5,4,"typeIc"
"Figure_5_2","North Carolina",24,56,217,5,4,"typeIc"
"Figure_5_2","Rhode Island",29,56,218,7,4,"typeIc"
"Figure_5_2","Illinois",9,56,220,11,4,"typeIc"
"Figure_5_2","Montana",19,56,220,11,4,"typeIc"
"Figure_5_2","Ohio",26,56,221,13,4,"typeIc"
"Figure_5_2","South Dakota",31,56,326,7,4,"mori2006"
"Figure_5_2","Vermont",35,56,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,56,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,56,330,15,4,"mori2006"
"Figure_5_2","Nevada",21,56,331,17,4,"mori2006"
"Figure_5_2","North Carolina",24,57,1,5,4,"symmetricP1"
"Figure_5_2","Delaware",6,57,11,7,5,"symmetricP1"
"Figure_5_2","New Mexico",23,57,11,7,5,"symmetricP1"
"Figure_5_2","West Virginia",37,57,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,57,12,9,5,"symmetricP1"
"Figure_5_2","North Dakota",25,57,12,9,5,"symmetricP1"
"Figure_5_2","Wyoming",39,57,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,57,13,11,5,"symmetricP1"
"Figure_5_2","Ohio",26,57,14,13,5,"symmetricP1"
"Figure_5_2","Vermont",35,57,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,57,101,7,9,"symmetricP2"
"Figure_5_2","South Dakota",31,57,101,7,9,"symmetricP2"
"Figure_5_2","Georgia",7,57,103,11,9,"symmetricP2"
"Figure_5_2","Colorado",4,57,109,5,4,"asymmetricP1"
"Figure_5_2","Idaho",8,57,109,5,4,"asymmetricP1"
"Figure_5_2","Iowa",11,57,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,57,109,5,4,"asymmetricP1"
"Figure_5_2","Oklahoma",27,57,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,57,109,5,4,"asymmetricP1"
"Figure_5_2","Illinois",9,57,112,11,4,"asymmetricP1"
"Figure_5_2","Pennsylvania",28,57,112,11,4,"asymmetricP1"
"Figure_5_2","Texas",33,57,115,17,4,"asymmetricP1"
"Figure_5_2","Nebraska",20,57,163,5,4,"asymmetricP2"
"Figure_5_2","Wisconsin",38,57,163,5,4,"asymmetricP2"
"Figure_5_2","Louisiana",14,57,165,9,4,"asymmetricP2"
"Figure_5_2","South Carolina",30,57,165,9,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,57,167,13,4,"asymmetricP2"
"Figure_5_2","Indiana",10,57,217,5,4,"typeIc"
"Figure_5_2","Missouri",18,57,218,7,4,"typeIc"
"Figure_5_2","Rhode Island",29,57,218,7,4,"typeIc"
"Figure_5_2","New Hampshire",22,57,327,9,4,"mori2006"
"Figure_5_2","Maine",15,57,328,11,4,"mori2006"
"Figure_5_2","Connecticut",5,57,330,15,4,"mori2006"
"Figure_5_2","Minnesota",16,57,330,15,4,"mori2006"
"Figure_5_2","Nevada",21,57,331,17,4,"mori2006"
"Figure_5_2","Virginia",36,57,333,21,4,"mori2006"
"Figure_5_2","Idaho",8,58,1,5,4,"symmetricP1"
"Figure_5_2","South Carolina",30,58,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,58,12,9,5,"symmetricP1"
"Figure_5_2","North Carolina",24,58,12,9,5,"symmetricP1"
"Figure_5_2","Wyoming",39,58,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,58,13,11,5,"symmetricP1"
"Figure_5_2","Ohio",26,58,14,13,5,"symmetricP1"
"Figure_5_2","Vermont",35,58,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,58,101,7,9,"symmetricP2"
"Figure_5_2","Louisiana",14,58,102,9,9,"symmetricP2"
"Figure_5_2","Georgia",7,58,103,11,9,"symmetricP2"
"Figure_5_2","Colorado",4,58,109,5,4,"asymmetricP1"
"Figure_5_2","Iowa",11,58,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,58,109,5,4,"asymmetricP1"
"Figure_5_2","New Mexico",23,58,109,5,4,"asymmetricP1"
"Figure_5_2","Oklahoma",27,58,109,5,4,"asymmetricP1"
"Figure_5_2","Illinois",9,58,112,11,4,"asymmetricP1"
"Figure_5_2","Texas",33,58,115,17,4,"asymmetricP1"
"Figure_5_2","Maine",15,58,163,5,4,"asymmetricP2"
"Figure_5_2","Wisconsin",38,58,163,5,4,"asymmetricP2"
"Figure_5_2","Delaware",6,58,164,7,4,"asymmetricP2"
"Figure_5_2","Missouri",18,58,164,7,4,"asymmetricP2"
"Figure_5_2","Nevada",21,58,165,9,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,58,167,13,4,"asymmetricP2"
"Figure_5_2","Indiana",10,58,217,5,4,"typeIc"
