"Year","Month","NOM_MUN","idunico","MU_Type","Policial","Estatal","Unico","co_num","presence_strength","n.cell","n.weak","n.strong","war","peace","new_cartel_presence","hom_all","hom_ym","month","extortion","intentional_hom","theft_violent","theft_nonviolent","kidnapping","theft_all","population","population_male","population_female","population_over17","born_in_state","illiterate_over15","inschool_15to17","inschool_18to24","noschooling_over15","primaryincomplete_over15","yearsofschooling_average","single_over11","indigenousspeaker_over2","economicallyactive","economicallyinactive","employed","housing","homes","homes_malehead","homes_femalehead","ncand","elec_comp","elec_comp_perc","party.mayor","party.governor","party.pres","political_vulnerability","state_political_vulnerability","federal_political_vulnerability","mun_election_year","TT_PERSO","time","mu","log_pop","log_econin","state_federal_political_vulnerability","theft_violent_rate","theft_nonviolent_rate","hom_all_rate","hom_ym_rate"
2008,2,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,128,98,0,10.7607074548332,9.79043083024383,0,NA,NA,0,0
2008,3,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,128,99,0,10.7607074548332,9.79043083024383,0,NA,NA,0,0
2008,4,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,128,100,0,10.7607074548332,9.79043083024383,0,NA,NA,0,0
2008,5,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,128,101,0,10.7607074548332,9.79043083024383,0,NA,NA,0,0
2008,6,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,128,102,0,10.7607074548332,9.79043083024383,0,NA,NA,0,0
2008,7,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,128,103,0,10.7607074548332,9.79043083024383,0,NA,NA,2.12170075532547,2.12170075532547
2008,8,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,128,104,0,10.7607074548332,9.79043083024383,0,NA,NA,0,0
2008,9,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,128,105,0,10.7607074548332,9.79043083024383,0,NA,NA,0,0
2008,10,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,128,106,0,10.7607074548332,9.79043083024383,0,NA,NA,0,0
2008,11,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,128,107,0,10.7607074548332,9.79043083024383,0,NA,NA,0,0
2008,12,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,128,108,0,10.7607074548332,9.79043083024383,0,NA,NA,0,0
2009,1,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,6,923,0.0500949796472185,"pan","pan-panal","pan",0,0,0,1,128,109,0,10.7607074548332,9.79043083024383,0,NA,NA,2.12170075532547,2.12170075532547
2009,2,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,6,923,0.0500949796472185,"pan","pan-panal","pan",0,0,0,1,128,110,0,10.7607074548332,9.79043083024383,0,NA,NA,0,0
2009,3,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,6,923,0.0500949796472185,"pan","pan-panal","pan",0,0,0,1,128,111,0,10.7607074548332,9.79043083024383,0,NA,NA,0,0
2009,4,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,6,923,0.0500949796472185,"pan","pan-panal","pan",0,0,0,1,128,112,0,10.7607074548332,9.79043083024383,0,NA,NA,2.12170075532547,2.12170075532547
2009,5,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,2,1,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,6,923,0.0500949796472185,"pan","pan-panal","pan",0,0,0,1,128,113,0,10.7607074548332,9.79043083024383,0,NA,NA,4.24340151065094,2.12170075532547
2009,6,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,6,923,0.0500949796472185,"pan","pan-panal","pan",0,0,0,1,128,114,0,10.7607074548332,9.79043083024383,0,NA,NA,0,0
2009,7,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,6,923,0.0500949796472185,"pan","pan-panal","pan",0,0,0,1,128,115,0,10.7607074548332,9.79043083024383,0,NA,NA,2.12170075532547,2.12170075532547
2009,8,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,6,923,0.0500949796472185,"pan","pan-panal","pan",0,0,0,1,128,116,0,10.7607074548332,9.79043083024383,0,NA,NA,2.12170075532547,0
2009,9,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,6,923,0.0500949796472185,"pan","pan-panal","pan",0,0,0,1,128,117,0,10.7607074548332,9.79043083024383,0,NA,NA,0,0
2009,10,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,3,3,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,6,923,0.0500949796472185,"pan","pan-panal","pan",0,0,0,1,128,118,0,10.7607074548332,9.79043083024383,0,NA,NA,6.36510226597641,6.36510226597641
2009,11,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,6,923,0.0500949796472185,"pan","pan-panal","pan",0,0,0,1,128,119,0,10.7607074548332,9.79043083024383,0,NA,NA,0,0
2009,12,"Moroleón",11021,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,47132,22009,25123,29892,41438,3198,1054,770,3734,7864,6,12493,107,17485,17862,17319,10842,11511,8951,2560,6,923,0.0500949796472185,"pan","pan-panal","pan",0,0,0,1,128,120,0,10.7607074548332,9.79043083024383,0,NA,NA,0,0
2010,1,"Moroleón",11021,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,121,0,10.8069766925731,9.92510226250854,1,NA,NA,0,0
2010,2,"Moroleón",11021,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,122,0,10.8069766925731,9.92510226250854,1,NA,NA,0,0
2010,3,"Moroleón",11021,0,0,0,0,2,2,0,2,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,123,0,10.8069766925731,9.92510226250854,1,NA,NA,2.02576776598331,0
2010,4,"Moroleón",11021,0,0,0,0,2,2,0,2,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,124,0,10.8069766925731,9.92510226250854,1,NA,NA,2.02576776598331,0
2010,5,"Moroleón",11021,0,0,0,0,2,2,0,2,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,125,0,10.8069766925731,9.92510226250854,1,NA,NA,2.02576776598331,2.02576776598331
2010,6,"Moroleón",11021,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,126,0,10.8069766925731,9.92510226250854,1,NA,NA,0,0
2010,7,"Moroleón",11021,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,127,0,10.8069766925731,9.92510226250854,1,NA,NA,0,0
2010,8,"Moroleón",11021,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,128,0,10.8069766925731,9.92510226250854,1,NA,NA,0,0
2010,9,"Moroleón",11021,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,129,0,10.8069766925731,9.92510226250854,1,NA,NA,0,0
2010,10,"Moroleón",11021,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,130,0,10.8069766925731,9.92510226250854,1,NA,NA,0,0
2010,11,"Moroleón",11021,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,131,0,10.8069766925731,9.92510226250854,1,NA,NA,0,0
2010,12,"Moroleón",11021,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,132,0,10.8069766925731,9.92510226250854,1,NA,NA,0,0
2011,1,"Moroleón",11021,0,0,0,0,2,2,1,1,0,1,0,1,1,1,"ENERO",0,0,4,9,0,13,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,133,0,10.8069766925731,9.92510226250854,1,8.10307106393323,18.2319098938498,2.02576776598331,2.02576776598331
2011,2,"Moroleón",11021,0,0,0,0,2,2,1,1,0,1,0,1,0,0,"FEBRERO",0,0,4,9,0,13,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,134,0,10.8069766925731,9.92510226250854,1,8.10307106393323,18.2319098938498,0,0
2011,3,"Moroleón",11021,0,0,0,0,2,2,1,1,0,1,0,1,0,0,"MARZO",2,0,3,9,0,12,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,135,0,10.8069766925731,9.92510226250854,1,6.07730329794992,18.2319098938498,0,0
2011,4,"Moroleón",11021,0,0,0,0,2,2,1,1,0,1,0,1,0,0,"ABRIL",0,1,0,11,0,11,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,136,0,10.8069766925731,9.92510226250854,1,0,22.2834454258164,0,0
2011,5,"Moroleón",11021,0,0,0,0,2,2,1,1,0,1,0,1,0,0,"MAYO",2,1,0,12,0,12,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,137,0,10.8069766925731,9.92510226250854,1,0,24.3092131917997,0,0
2011,6,"Moroleón",11021,0,0,0,0,2,2,1,1,0,1,0,1,0,0,"JUNIO",1,0,4,12,0,16,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,138,0,10.8069766925731,9.92510226250854,1,8.10307106393323,24.3092131917997,0,0
2011,7,"Moroleón",11021,0,0,0,0,2,2,1,1,0,1,0,1,0,0,"JULIO",0,1,1,9,0,10,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,139,0,10.8069766925731,9.92510226250854,1,2.02576776598331,18.2319098938498,0,0
2011,8,"Moroleón",11021,0,0,0,0,2,2,1,1,0,1,0,1,1,0,"AGOSTO",0,2,2,13,0,15,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,140,0,10.8069766925731,9.92510226250854,1,4.05153553196662,26.334980957783,2.02576776598331,0
2011,9,"Moroleón",11021,0,0,0,0,2,2,1,1,0,1,0,1,1,1,"SEPTIEMBRE",0,2,2,8,0,10,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,141,0,10.8069766925731,9.92510226250854,1,4.05153553196662,16.2061421278665,2.02576776598331,2.02576776598331
2011,10,"Moroleón",11021,0,0,0,0,2,2,1,1,0,1,0,1,0,0,"OCTUBRE",1,0,3,8,0,11,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,142,0,10.8069766925731,9.92510226250854,1,6.07730329794992,16.2061421278665,0,0
2011,11,"Moroleón",11021,0,0,0,0,2,2,1,1,0,1,0,1,1,0,"NOVIEMBRE",4,2,0,6,0,6,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,143,0,10.8069766925731,9.92510226250854,1,0,12.1546065958998,2.02576776598331,0
2011,12,"Moroleón",11021,0,0,0,0,2,2,1,1,0,1,0,1,0,0,"DICIEMBRE",2,0,0,5,0,5,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,128,144,0,10.8069766925731,9.92510226250854,1,0,10.1288388299165,0,0
2012,1,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"ENERO",0,1,1,8,0,9,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,688,0.0306458797327394,"pri","pan-panal","pan",1,1,1,1,136,145,0,10.8069766925731,9.92510226250854,1,2.02576776598331,16.2061421278665,0,0
2012,2,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,1,0,"FEBRERO",0,1,1,15,0,16,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,688,0.0306458797327394,"pri","pan-panal","pan",1,1,1,1,136,146,0,10.8069766925731,9.92510226250854,1,2.02576776598331,30.3865164897496,2.02576776598331,0
2012,3,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"MARZO",0,0,2,8,0,10,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,688,0.0306458797327394,"pri","pan-panal","pan",1,1,1,1,136,147,0,10.8069766925731,9.92510226250854,1,4.05153553196662,16.2061421278665,0,0
2012,4,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"ABRIL",1,0,1,9,0,10,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,688,0.0306458797327394,"pri","pan-panal","pan",1,1,1,1,136,148,0,10.8069766925731,9.92510226250854,1,2.02576776598331,18.2319098938498,0,0
2012,5,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"MAYO",1,0,2,11,0,13,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,688,0.0306458797327394,"pri","pan-panal","pan",1,1,1,1,136,149,0,10.8069766925731,9.92510226250854,1,4.05153553196662,22.2834454258164,0,0
2012,6,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"JUNIO",3,0,0,1,0,1,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,688,0.0306458797327394,"pri","pan-panal","pan",1,1,1,1,136,150,0,10.8069766925731,9.92510226250854,1,0,2.02576776598331,0,0
2012,7,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,1,0,"JULIO",2,0,0,7,0,7,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,688,0.0306458797327394,"pri","pan-panal","pan",1,1,1,1,136,151,0,10.8069766925731,9.92510226250854,1,0,14.1803743618832,2.02576776598331,0
2012,8,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"AGOSTO",1,0,1,8,0,9,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,688,0.0306458797327394,"pri","pan-panal","pan",1,1,1,1,136,152,0,10.8069766925731,9.92510226250854,1,2.02576776598331,16.2061421278665,0,0
2012,9,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"SEPTIEMBRE",0,0,2,6,0,8,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,688,0.0306458797327394,"pri","pan-panal","pan",1,1,1,1,136,153,0,10.8069766925731,9.92510226250854,1,4.05153553196662,12.1546065958998,0,0
2012,10,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"OCTUBRE",0,0,4,4,0,8,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,688,0.0306458797327394,"pri","pan-panal","pan",1,1,1,1,136,154,0,10.8069766925731,9.92510226250854,1,8.10307106393323,8.10307106393323,0,0
2012,11,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"NOVIEMBRE",3,0,0,8,0,8,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,688,0.0306458797327394,"pri","pan-panal","pan",1,1,1,1,136,155,0,10.8069766925731,9.92510226250854,1,0,16.2061421278665,0,0
2012,12,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,1,0,"DICIEMBRE",1,1,3,14,0,17,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,688,0.0306458797327394,"pri","pan-panal","pan",1,1,1,1,136,156,0,10.8069766925731,9.92510226250854,1,6.07730329794992,28.3607487237663,2.02576776598331,0
2013,1,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"ENERO",0,0,1,8,0,9,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,136,157,0,10.8069766925731,9.92510226250854,1,2.02576776598331,16.2061421278665,0,0
2013,2,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"FEBRERO",0,0,2,5,0,7,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,136,158,0,10.8069766925731,9.92510226250854,1,4.05153553196662,10.1288388299165,0,0
2013,3,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"MARZO",0,0,6,7,0,13,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,136,159,0,10.8069766925731,9.92510226250854,1,12.1546065958998,14.1803743618832,0,0
2013,4,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"ABRIL",2,1,0,9,0,9,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,136,160,0,10.8069766925731,9.92510226250854,1,0,18.2319098938498,0,0
2013,5,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"MAYO",0,0,1,8,0,9,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,136,161,0,10.8069766925731,9.92510226250854,1,2.02576776598331,16.2061421278665,0,0
2013,6,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"JUNIO",2,0,2,7,0,9,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,136,162,0,10.8069766925731,9.92510226250854,1,4.05153553196662,14.1803743618832,0,0
2013,7,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"JULIO",0,0,4,7,0,11,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,136,163,0,10.8069766925731,9.92510226250854,1,8.10307106393323,14.1803743618832,0,0
2013,8,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"AGOSTO",1,0,1,11,0,12,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,136,164,0,10.8069766925731,9.92510226250854,1,2.02576776598331,22.2834454258164,0,0
2013,9,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"SEPTIEMBRE",1,0,1,4,0,5,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,136,165,0,10.8069766925731,9.92510226250854,1,2.02576776598331,8.10307106393323,0,0
2013,10,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,1,0,"OCTUBRE",0,0,2,6,0,8,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,136,166,0,10.8069766925731,9.92510226250854,1,4.05153553196662,12.1546065958998,2.02576776598331,0
