"district","panel","outcome","config","period","treat","control","difference"
"Southwestern","Total","person","A",65,85,104.457736009143,-19.4577360091429
"Southwestern","Total","person","A",66,90,115.116063533527,-25.1160635335266
"Southwestern","Total","person","A",67,65,99.0393979884462,-34.0393979884462
"Southwestern","Total","person","A",68,67,99.4972441756855,-32.4972441756855
"Southwestern","Total","person","A",69,95,120.380112360421,-25.3801123604213
"Southwestern","Total","person","A",70,104,85.8259529050967,18.1740470949033
"Southwestern","Total","person","A",71,106,96.7060658811918,9.29393411880822
"Southwestern","Total","person","A",72,107,109.908388096666,-2.90838809666596
"Southwestern","Total","person","A",73,103,106.525056808621,-3.52505680862099
"Southwestern","Total","person","A",74,104,97.7628562966692,6.23714370333076
"Southwestern","Total","person","A",75,84,98.0503588264987,-14.0503588264987
"Southwestern","Total","person","A",76,79,107.737781289503,-28.7377812895027
"Southwestern","Total","person","A",77,86,109.080801103125,-23.0808011031249
"Southwestern","Total","person","A",78,94,77.8611405742364,16.1388594257636
"Southwestern","Total","person","A",79,85,77.697826291014,7.30217370898603
"Southwestern","Total","person","A",80,63,80.3087558901235,-17.3087558901235
"Southwestern","Total","person","A",81,99,84.8806349496238,14.1193650503762
"Southwestern","Total","person","A",82,93,104.817538851312,-11.817538851312
"Southwestern","Total","person","A",83,127,125.226792606159,1.77320739384119
"Southwestern","Total","person","A",84,109,99.363301338151,9.63669866184902
"Southwestern","Total","property","A",1,246,245.999999999972,2.77680101135047e-11
"Southwestern","Total","property","A",2,260,259.999999999966,3.4333424991928e-11
"Southwestern","Total","property","A",3,224,223.999999999992,8.24229573481716e-12
"Southwestern","Total","property","A",4,239,238.999999999984,1.58024704433046e-11
"Southwestern","Total","property","A",5,209,208.99999999999,9.74864633462857e-12
"Southwestern","Total","property","A",6,287,286.999999999941,5.87192516832147e-11
"Southwestern","Total","property","A",7,210,209.999999999979,2.06910044653341e-11
"Southwestern","Total","property","A",8,193,192.999999999988,1.15676357381744e-11
"Southwestern","Total","property","A",9,220,219.999999999981,1.91846538655227e-11
"Southwestern","Total","property","A",10,246,245.999999999969,3.14628323394572e-11
"Southwestern","Total","property","A",11,240,239.999999999999,7.105427357601e-13
"Southwestern","Total","property","A",12,215,214.999999999997,2.8705926524708e-12
"Southwestern","Total","property","A",13,236,236.000000000033,-3.26281224261038e-11
"Southwestern","Total","property","A",14,259,258.999999999984,1.55182533490006e-11
"Southwestern","Total","property","A",15,275,274.999999999974,2.64321897702757e-11
"Southwestern","Total","property","A",16,246,245.999999999985,1.46087586472277e-11
"Southwestern","Total","property","A",17,272,271.999999999968,3.18891579809133e-11
"Southwestern","Total","property","A",18,220,219.99999999998,2.04636307898909e-11
"Southwestern","Total","property","A",19,180,179.999999999981,1.87867499334970e-11
"Southwestern","Total","property","A",20,176,176.000000000005,-5.05906427861191e-12
"Southwestern","Total","property","A",21,223,222.999999999977,2.33626451517921e-11
"Southwestern","Total","property","A",22,188,188.000000000019,-1.94120275409659e-11
"Southwestern","Total","property","A",23,232,231.999999999969,3.07807113131275e-11
"Southwestern","Total","property","A",24,259,258.999999999951,4.86579665448517e-11
"Southwestern","Total","property","A",25,288,287.999999999985,1.46087586472277e-11
"Southwestern","Total","property","A",26,261,260.999999999982,1.80193637788761e-11
"Southwestern","Total","property","A",27,252,251.99999999996,3.95914412365528e-11
"Southwestern","Total","property","A",28,229,228.999999999988,1.23634436022257e-11
"Southwestern","Total","property","A",29,226,226.00000000002,-1.98667748918524e-11
"Southwestern","Total","property","A",30,209,208.999999999986,1.42676981340628e-11
"Southwestern","Total","property","A",31,222,221.999999999937,6.27551344223320e-11
"Southwestern","Total","property","A",32,199,198.999999999968,3.20881099469261e-11
"Southwestern","Total","property","A",33,219,218.999999999983,1.69109171110904e-11
"Southwestern","Total","property","A",34,218,217.999999999961,3.89661636290839e-11
"Southwestern","Total","property","A",35,258,257.999999999985,1.48361323226709e-11
"Southwestern","Total","property","A",36,235,234.999999999977,2.29647412197664e-11
"Southwestern","Total","property","A",37,265,264.999999999962,3.78008735424373e-11
"Southwestern","Total","property","A",38,230,229.999999999962,3.79145603801589e-11
"Southwestern","Total","property","A",39,194,193.999999999984,1.56035184772918e-11
"Southwestern","Total","property","A",40,202,201.999999999969,3.10080849885708e-11
"Southwestern","Total","property","A",41,187,186.999999999983,1.66551217262167e-11
"Southwestern","Total","property","A",42,172,171.999999999999,1.47792889038101e-12
"Southwestern","Total","property","A",43,169,169.174570657491,-0.17457065749133
"Southwestern","Total","property","A",44,157,184.898025474478,-27.8980254744782
"Southwestern","Total","property","A",45,153,138.106421729416,14.8935782705842
"Southwestern","Total","property","A",46,137,140.171386796631,-3.1713867966306
"Southwestern","Total","property","A",47,142,141.828713573682,0.171286426317607
"Southwestern","Total","property","A",48,174,140.406530465312,33.5934695346884
"Southwestern","Total","property","A",49,151,142.720077659033,8.27992234096675
"Southwestern","Total","property","A",50,166,146.354427094113,19.6455729058867
"Southwestern","Total","property","A",51,154,158.295708938155,-4.29570893815534
"Southwestern","Total","property","A",52,180,174.510957228153,5.48904277184687
"Southwestern","Total","property","A",53,136,145.707008648871,-9.70700864887132
"Southwestern","Total","property","A",54,105,142.906628133847,-37.9066281338474
"Southwestern","Total","property","A",55,129,122.856977502923,6.14302249707698
"Southwestern","Total","property","A",56,116,113.582350728259,2.41764927174074
"Southwestern","Total","property","A",57,162,111.870735983614,50.1292640163862
"Southwestern","Total","property","A",58,149,137.796528423682,11.2034715763175
"Southwestern","Total","property","A",59,182,159.940692901996,22.0593070980038
"Southwestern","Total","property","A",60,132,152.646903811327,-20.6469038113273
"Southwestern","Total","property","A",61,131,135.620434032978,-4.62043403297838
"Southwestern","Total","property","A",62,168,164.479189214889,3.52081078511111
"Southwestern","Total","property","A",63,167,151.667114348296,15.3328856517045
"Southwestern","Total","property","A",64,146,158.981863848584,-12.9818638485836
"Southwestern","Total","property","A",65,143,147.0268187435,-4.02681874349997
"Southwestern","Total","property","A",66,152,151.418283679189,0.581716320811125
"Southwestern","Total","property","A",67,140,145.113537352354,-5.11353735235414
"Southwestern","Total","property","A",68,162,118.477189645304,43.5228103546956
"Southwestern","Total","property","A",69,154,123.033840352385,30.9661596476153
"Southwestern","Total","property","A",70,190,137.977432500424,52.0225674995756
"Southwestern","Total","property","A",71,170,144.061129963457,25.9388700365428
"Southwestern","Total","property","A",72,200,174.149236200628,25.8507637993721
"Southwestern","Total","property","A",73,181,184.511988106701,-3.51198810670093
"Southwestern","Total","property","A",74,188,178.722089092592,9.27791090740774
"Southwestern","Total","property","A",75,168,172.012597068384,-4.01259706838397
"Southwestern","Total","property","A",76,162,196.767358941331,-34.767358941331
"Southwestern","Total","property","A",77,160,171.590482408004,-11.5904824080038
"Southwestern","Total","property","A",78,170,182.036682306622,-12.0366823066221
"Southwestern","Total","property","A",79,144,165.319348424438,-21.3193484244383
"Southwestern","Total","property","A",80,168,183.360973220712,-15.3609732207124
"Southwestern","Total","property","A",81,214,218.796023911438,-4.7960239114378
"Southwestern","Total","property","A",82,192,209.283474099104,-17.2834740991044
"Southwestern","Total","property","A",83,269,284.004948023067,-15.0049480230669
"Southwestern","Total","property","A",84,271,257.212375537998,13.7876244620017
"Southwestern","Total","shooting","A",1,6,6.00047292131767,-0.00047292131767307
"Southwestern","Total","shooting","A",2,15,15.0000157621964,-1.57621964120835e-05
"Southwestern","Total","shooting","A",3,12,12.0000800381981,-8.00381980763376e-05
"Southwestern","Total","shooting","A",4,7,7.00000832455949,-8.32455948795996e-06
"Southwestern","Total","shooting","A",5,7,7.00002327676459,-2.32767645940157e-05
"Southwestern","Total","shooting","A",6,10,10.0000895998076,-8.9599807639118e-05
"Southwestern","Total","shooting","A",7,2,1.99990125832057,9.87416794264728e-05
"Southwestern","Total","shooting","A",8,8,8.0000680265686,-6.80265686039405e-05
"Southwestern","Total","shooting","A",9,8,8.00050987459635,-0.000509874596353654
"Southwestern","Total","shooting","A",10,7,7.00019577795166,-0.000195777951658371
"Southwestern","Total","shooting","A",11,4,3.99979896792274,0.000201032077264074
"Southwestern","Total","shooting","A",12,12,11.9999427202883,5.72797117399659e-05
"Southwestern","Total","shooting","A",13,9,8.99995685543817,4.31445618271908e-05
"Southwestern","Total","shooting","A",14,8,7.99998084819509,1.91518049081907e-05
"Southwestern","Total","shooting","A",15,6,6.00001665652505,-1.66565250490081e-05
"Southwestern","Total","shooting","A",16,2,1.99999718718337,2.81281662850574e-06
"Southwestern","Total","shooting","A",17,11,10.9999681645152,3.18354847568258e-05
"Southwestern","Total","shooting","A",18,2,1.99967764706686,0.000322352933143311
"Southwestern","Total","shooting","A",19,2,1.99965824458991,0.000341755410086408
"Southwestern","Total","shooting","A",20,13,12.9962486582107,0.00375134178933934
"Southwestern","Total","shooting","A",21,9,8.99992329678295,7.67032170525539e-05
"Southwestern","Total","shooting","A",22,7,7.00033498564102,-0.000334985641023522
"Southwestern","Total","shooting","A",23,5,4.99984133506809,0.000158664931912078
"Southwestern","Total","shooting","A",24,7,7.00002187106652,-2.18710665222943e-05
"Southwestern","Total","shooting","A",25,11,11.000019152522,-1.91525220269995e-05
"Southwestern","Total","shooting","A",26,11,11.0000679829138,-6.7982913781961e-05
"Southwestern","Total","shooting","A",27,10,9.99999129201972,8.70798027818864e-06
"Southwestern","Total","shooting","A",28,9,8.99998194732162,1.80526783832846e-05
"Southwestern","Total","shooting","A",29,6,6.00027941156238,-0.000279411562375209
"Southwestern","Total","shooting","A",30,11,11.0000773557309,-7.73557309248218e-05
"Southwestern","Total","shooting","A",31,0,0.0801409708717337,-0.0801409708717337
"Southwestern","Total","shooting","A",32,4,3.99999262765386,7.37234614422988e-06
"Southwestern","Total","shooting","A",33,9,8.99992152699474,7.84730052565408e-05
"Southwestern","Total","shooting","A",34,2,1.99999799591604,2.00408396389129e-06
"Southwestern","Total","shooting","A",35,12,12.0000273948005,-2.7394800534708e-05
"Southwestern","Total","shooting","A",36,6,6.0001773845127,-0.00017738451269711
"Southwestern","Total","shooting","A",37,16,15.9999772306116,2.276938844048e-05
"Southwestern","Total","shooting","A",38,11,11.0000095979659,-9.5979658922829e-06
"Southwestern","Total","shooting","A",39,4,3.99999445208504,5.54791495854801e-06
"Southwestern","Total","shooting","A",40,8,8.00025754623316,-0.000257546233155992
"Southwestern","Total","shooting","A",41,6,6.00052113065237,-0.000521130652369806
"Southwestern","Total","shooting","A",42,7,7.00000325088392,-3.25088391583961e-06
"Southwestern","Total","shooting","A",43,2,5.05953322947469,-3.05953322947469
"Southwestern","Total","shooting","A",44,10,3.53182811650667,6.46817188349333
"Southwestern","Total","shooting","A",45,6,6.38793373009355,-0.387933730093552
"Southwestern","Total","shooting","A",46,15,3.71410817891915,11.2858918210808
"Southwestern","Total","shooting","A",47,8,6.25814237681496,1.74185762318504
"Southwestern","Total","shooting","A",48,8,4.79674725631734,3.20325274368266
"Southwestern","Total","shooting","A",49,19,9.90938852448036,9.09061147551964
"Southwestern","Total","shooting","A",50,20,10.4738104872905,9.52618951270954
"Southwestern","Total","shooting","A",51,6,8.03050987663848,-2.03050987663848
"Southwestern","Total","shooting","A",52,10,3.69070287398351,6.30929712601649
"Southwestern","Total","shooting","A",53,7,3.47747103976403,3.52252896023597
"Southwestern","Total","shooting","A",54,5,4.66213379007491,0.337866209925088
"Southwestern","Total","shooting","A",55,6,4.5650679630574,1.4349320369426
"Southwestern","Total","shooting","A",56,5,2.3635805488128,2.6364194511872
"Southwestern","Total","shooting","A",57,3,4.51513637425493,-1.51513637425493
"Southwestern","Total","shooting","A",58,10,8.5720036935166,1.4279963064834
"Southwestern","Total","shooting","A",59,14,4.09430611552759,9.90569388447241
"Southwestern","Total","shooting","A",60,12,3.32784530038009,8.67215469961991
"Southwestern","Total","shooting","A",61,4,2.86150494405081,1.13849505594919
"Southwestern","Total","shooting","A",62,9,7.64351982553118,1.35648017446882
"Southwestern","Total","shooting","A",63,10,9.4258858168716,0.574114183128401
"Southwestern","Total","shooting","A",64,15,6.56000183332885,8.43999816667115
"Southwestern","Total","shooting","A",65,2,7.41713548451558,-5.41713548451558
"Southwestern","Total","shooting","A",66,4,5.47945200499489,-1.47945200499489
"Southwestern","Total","shooting","A",67,6,5.90610919632899,0.0938908036710089
"Southwestern","Total","shooting","A",68,10,4.18183887123955,5.81816112876045
"Southwestern","Total","shooting","A",69,6,8.47684520485653,-2.47684520485653
"Southwestern","Total","shooting","A",70,10,4.3528060128827,5.6471939871173
"Southwestern","Total","shooting","A",71,5,3.34394885482561,1.65605114517439
"Southwestern","Total","shooting","A",72,5,7.58546272961025,-2.58546272961025
"Southwestern","Total","shooting","A",73,11,4.84187451906984,6.15812548093016
"Southwestern","Total","shooting","A",74,11,9.39403569418579,1.60596430581421
"Southwestern","Total","shooting","A",75,5,5.04297277772899,-0.0429727777289859
"Southwestern","Total","shooting","A",76,5,8.5025019573438,-3.5025019573438
"Southwestern","Total","shooting","A",77,4,4.64905710987772,-0.649057109877716
"Southwestern","Total","shooting","A",78,6,3.05100973010508,2.94899026989492
"Southwestern","Total","shooting","A",79,10,3.85656956285956,6.14343043714044
"Southwestern","Total","shooting","A",80,2,4.86707860307961,-2.86707860307961
"Southwestern","Total","shooting","A",81,8,1.066516111999,6.933483888001
"Southwestern","Total","shooting","A",82,5,10.310061644953,-5.310061644953
"Southwestern","Total","shooting","A",83,5,8.03584749895686,-3.03584749895686
"Southwestern","Total","shooting","A",84,4,6.70588007264975,-2.70588007264975
"Southwestern","Outdoor","allcrime","A",1,250,250,2.8421709430404e-13
"Southwestern","Outdoor","allcrime","A",2,237,237.00016034289,-0.000160342889671483
"Southwestern","Outdoor","allcrime","A",3,211,211,-2.55795384873636e-13
"Southwestern","Outdoor","allcrime","A",4,188,188.000000000001,-7.105427357601e-13
"Southwestern","Outdoor","allcrime","A",5,180,180,-4.2632564145606e-13
"Southwestern","Outdoor","allcrime","A",6,112,112,1.70530256582424e-13
"Southwestern","Outdoor","allcrime","A",7,170,170,-2.27373675443232e-13
"Southwestern","Outdoor","allcrime","A",8,158,158,-3.41060513164848e-13
"Southwestern","Outdoor","allcrime","A",9,164,164,2.8421709430404e-14
"Southwestern","Outdoor","allcrime","A",10,186,186,8.5265128291212e-14
"Southwestern","Outdoor","allcrime","A",11,206,206,2.8421709430404e-14
"Southwestern","Outdoor","allcrime","A",12,195,195.000000000001,-7.38964445190504e-13
"Southwestern","Outdoor","allcrime","A",13,178,178.00016034289,-0.000160342890069387
"Southwestern","Outdoor","allcrime","A",14,157,157.000000000001,-5.40012479177676e-13
"Southwestern","Outdoor","allcrime","A",15,202,202,-1.98951966012828e-13
"Southwestern","Outdoor","allcrime","A",16,169,169,-8.5265128291212e-14
"Southwestern","Outdoor","allcrime","A",17,165,165,-1.13686837721616e-13
"Southwestern","Outdoor","allcrime","A",18,133,133,-4.2632564145606e-13
"Southwestern","Outdoor","allcrime","A",19,120,120,5.6843418860808e-14
"Southwestern","Outdoor","allcrime","A",20,157,157,-5.6843418860808e-14
"Southwestern","Outdoor","allcrime","A",21,171,171,5.6843418860808e-14
"Southwestern","Outdoor","allcrime","A",22,151,151,-8.5265128291212e-14
"Southwestern","Outdoor","allcrime","A",23,158,158,-5.6843418860808e-14
"Southwestern","Outdoor","allcrime","A",24,184,184,-4.54747350886464e-13
"Southwestern","Outdoor","allcrime","A",25,214,214.000000000001,-1.10844666778576e-12
"Southwestern","Outdoor","allcrime","A",26,211,211,-2.8421709430404e-13
"Southwestern","Outdoor","allcrime","A",27,224,224.000160342891,-0.000160342890666243
"Southwestern","Outdoor","allcrime","A",28,206,206,3.97903932025656e-13
"Southwestern","Outdoor","allcrime","A",29,194,194,4.83169060316868e-13
"Southwestern","Outdoor","allcrime","A",30,194,194,-2.55795384873636e-13
"Southwestern","Outdoor","allcrime","A",31,168,168,-1.70530256582424e-13
"Southwestern","Outdoor","allcrime","A",32,117,117,1.84741111297626e-13
"Southwestern","Outdoor","allcrime","A",33,201,201,-4.2632564145606e-13
"Southwestern","Outdoor","allcrime","A",34,181,181,1.98951966012828e-13
"Southwestern","Outdoor","allcrime","A",35,222,222,1.4210854715202e-13
"Southwestern","Outdoor","allcrime","A",36,192,192,1.4210854715202e-13
"Southwestern","Outdoor","allcrime","A",37,224,224.000000000001,-6.53699316899292e-13
"Southwestern","Outdoor","allcrime","A",38,186,186.000000000001,-5.6843418860808e-13
"Southwestern","Outdoor","allcrime","A",39,129,128.999999999999,7.105427357601e-13
"Southwestern","Outdoor","allcrime","A",40,159,159,4.83169060316868e-13
"Southwestern","Outdoor","allcrime","A",41,143,143,2.27373675443232e-13
"Southwestern","Outdoor","allcrime","A",42,143,142.999999999999,1.02318153949454e-12
"Southwestern","Outdoor","allcrime","A",43,108,141.201999857282,-33.2019998572817
"Southwestern","Outdoor","allcrime","A",44,139,144.709673686971,-5.70967368697052
"Southwestern","Outdoor","allcrime","A",45,106,104.260077280699,1.73992271930096
"Southwestern","Outdoor","allcrime","A",46,142,103.842578089363,38.1574219106372
"Southwestern","Outdoor","allcrime","A",47,121,123.07997350768,-2.07997350768008
"Southwestern","Outdoor","allcrime","A",48,139,137.511518052296,1.48848194770352
"Southwestern","Outdoor","allcrime","A",49,164,142.799566553746,21.2004334462543
"Southwestern","Outdoor","allcrime","A",50,186,137.296927725356,48.7030722746439
"Southwestern","Outdoor","allcrime","A",51,145,142.659440785993,2.34055921400667
"Southwestern","Outdoor","allcrime","A",52,146,150.866637378987,-4.86663737898681
"Southwestern","Outdoor","allcrime","A",53,124,113.833360037769,10.1666399622311
"Southwestern","Outdoor","allcrime","A",54,90,104.130367922642,-14.1303679226421
"Southwestern","Outdoor","allcrime","A",55,103,96.9046897517521,6.0953102482479
"Southwestern","Outdoor","allcrime","A",56,105,93.446737200917,11.553262799083
"Southwestern","Outdoor","allcrime","A",57,122,96.7497200895715,25.2502799104285
"Southwestern","Outdoor","allcrime","A",58,133,140.727171474702,-7.72717147470186
"Southwestern","Outdoor","allcrime","A",59,154,134.46252085334,19.5374791466603
"Southwestern","Outdoor","allcrime","A",60,136,118.908463353909,17.0915366460907
"Southwestern","Outdoor","allcrime","A",61,108,100.309844777739,7.6901552222613
"Southwestern","Outdoor","allcrime","A",62,134,113.875523236167,20.1244767638334
"Southwestern","Outdoor","allcrime","A",63,103,123.981170219194,-20.981170219194
"Southwestern","Outdoor","allcrime","A",64,135,130.633308665256,4.36669133474368
"Southwestern","Outdoor","allcrime","A",65,101,118.162607611969,-17.1626076119691
"Southwestern","Outdoor","allcrime","A",66,80,117.114143069675,-37.1141430696747
"Southwestern","Outdoor","allcrime","A",67,106,114.961918462188,-8.96191846218771
"Southwestern","Outdoor","allcrime","A",68,118,98.7735743446216,19.2264256553784
"Southwestern","Outdoor","allcrime","A",69,133,107.690678020156,25.3093219798445
"Southwestern","Outdoor","allcrime","A",70,132,120.389238499771,11.610761500229
"Southwestern","Outdoor","allcrime","A",71,102,139.72251471186,-37.7225147118597
"Southwestern","Outdoor","allcrime","A",72,156,151.147069157102,4.85293084289768
"Southwestern","Outdoor","allcrime","A",73,153,169.827320011489,-16.8273200114892
"Southwestern","Outdoor","allcrime","A",74,140,143.742849036684,-3.74284903668405
"Southwestern","Outdoor","allcrime","A",75,104,140.068967322841,-36.068967322841
"Southwestern","Outdoor","allcrime","A",76,112,157.488215244103,-45.4882152441035
"Southwestern","Outdoor","allcrime","A",77,120,133.350789376311,-13.3507893763108
"Southwestern","Outdoor","allcrime","A",78,115,135.453086205865,-20.4530862058655
"Southwestern","Outdoor","allcrime","A",79,102,114.008259161968,-12.0082591619677
"Southwestern","Outdoor","allcrime","A",80,99,148.072859618642,-49.0728596186416
"Southwestern","Outdoor","allcrime","A",81,164,143.926091840787,20.0739081592134
"Southwestern","Outdoor","allcrime","A",82,151,180.482324622636,-29.4823246226361
"Southwestern","Outdoor","allcrime","A",83,219,236.113355598015,-17.1133555980154
"Southwestern","Outdoor","allcrime","A",84,192,226.110371441397,-34.1103714413975
"Southwestern","Outdoor","person","A",1,75,75.0000000000002,-2.41584530158434e-13
"Southwestern","Outdoor","person","A",2,55,55.0000000000006,-5.96855898038484e-13
"Southwestern","Outdoor","person","A",3,62,62.0000000000003,-2.98427949019242e-13
"Southwestern","Outdoor","person","A",4,39,38.9999999999999,1.20792265079217e-13
"Southwestern","Outdoor","person","A",5,52,51.9999999999997,2.98427949019242e-13
"Southwestern","Outdoor","person","A",6,27,26.9999999999995,4.79616346638068e-13
"Southwestern","Outdoor","person","A",7,44,43.9999999999999,7.105427357601e-14
"Southwestern","Outdoor","person","A",8,48,48,-2.8421709430404e-14
"Southwestern","Outdoor","person","A",9,49,48.9999999999998,1.63424829224823e-13
"Southwestern","Outdoor","person","A",10,52,52.0000000000004,-3.5527136788005e-13
"Southwestern","Outdoor","person","A",11,71,70.9999999999995,4.68958205601666e-13
"Southwestern","Outdoor","person","A",12,67,67.0000220976288,-2.20976287721442e-05
"Southwestern","Outdoor","person","A",13,64,63.9999999999997,3.33955085807247e-13
"Southwestern","Outdoor","person","A",14,44,43.9999999999993,6.67910171614494e-13
"Southwestern","Outdoor","person","A",15,59,59.0000000000001,-7.105427357601e-14
"Southwestern","Outdoor","person","A",16,50,49.9999999999999,6.3948846218409e-14
"Southwestern","Outdoor","person","A",17,40,40.0000000000006,-6.25277607468888e-13
"Southwestern","Outdoor","person","A",18,31,30.9999999999989,1.09068309939175e-12
"Southwestern","Outdoor","person","A",19,31,30.9999999999984,1.56674673235102e-12
"Southwestern","Outdoor","person","A",20,46,46.0000000000006,-6.32383034826489e-13
"Southwestern","Outdoor","person","A",21,52,52,0
"Southwestern","Outdoor","person","A",22,53,53.0000000000001,-7.8159700933611e-14
"Southwestern","Outdoor","person","A",23,40,40.0000000000003,-3.26849658449646e-13
"Southwestern","Outdoor","person","A",24,60,59.9999999999997,2.98427949019242e-13
"Southwestern","Outdoor","person","A",25,68,68,1.4210854715202e-14
"Southwestern","Outdoor","person","A",26,63,63.0000000000001,-9.2370555648813e-14
"Southwestern","Outdoor","person","A",27,62,61.9999999999998,1.84741111297626e-13
"Southwestern","Outdoor","person","A",28,63,63.0000000000001,-9.2370555648813e-14
"Southwestern","Outdoor","person","A",29,63,63.0000910676128,-9.10676128356158e-05
"Southwestern","Outdoor","person","A",30,53,53.0000000000004,-4.19220214098459e-13
"Southwestern","Outdoor","person","A",31,34,34.0000919423456,-9.19423455769675e-05
"Southwestern","Outdoor","person","A",32,33,33.0000000000006,-5.96855898038484e-13
"Southwestern","Outdoor","person","A",33,51,50.9999999999996,3.97903932025656e-13
"Southwestern","Outdoor","person","A",34,51,50.9999999999999,1.4210854715202e-13
"Southwestern","Outdoor","person","A",35,69,68.9999999999996,3.97903932025656e-13
"Southwestern","Outdoor","person","A",36,73,73.0000000000002,-2.27373675443232e-13
"Southwestern","Outdoor","person","A",37,60,59.9999999999997,2.62900812231237e-13
"Southwestern","Outdoor","person","A",38,57,56.9999999999998,1.56319401867222e-13
"Southwestern","Outdoor","person","A",39,36,35.9999999999997,2.98427949019242e-13
"Southwestern","Outdoor","person","A",40,36,36.0000000000008,-8.10018718766514e-13
"Southwestern","Outdoor","person","A",41,33,33.0000000000002,-1.63424829224823e-13
"Southwestern","Outdoor","person","A",42,37,37.0000000000009,-9.02389274415327e-13
"Southwestern","Outdoor","person","A",43,28,45.1410975419071,-17.1410975419071
"Southwestern","Outdoor","person","A",44,48,36.7314216791951,11.2685783208049
"Southwestern","Outdoor","person","A",45,28,28.6669773358266,-0.66697733582658
"Southwestern","Outdoor","person","A",46,40,27.0459991981316,12.9540008018684
"Southwestern","Outdoor","person","A",47,37,32.3765851473418,4.62341485265821
"Southwestern","Outdoor","person","A",48,38,42.7697911754836,-4.76979117548358
"Southwestern","Outdoor","person","A",49,55,45.0077875116118,9.99221248838817
"Southwestern","Outdoor","person","A",50,70,42.530315128355,27.469684871645
"Southwestern","Outdoor","person","A",51,39,39.3957653463055,-0.395765346305495
"Southwestern","Outdoor","person","A",52,42,44.4589428598352,-2.45894285983523
"Southwestern","Outdoor","person","A",53,38,26.9190770565905,11.0809229434095
"Southwestern","Outdoor","person","A",54,33,29.8639019539561,3.13609804604391
"Southwestern","Outdoor","person","A",55,25,28.8204427724482,-3.8204427724482
"Southwestern","Outdoor","person","A",56,29,21.477777024476,7.52222297552403
"Southwestern","Outdoor","person","A",57,31,22.7987543250206,8.20124567497938
"Southwestern","Outdoor","person","A",58,43,33.5295083112443,9.47049168875571
"Southwestern","Outdoor","person","A",59,42,35.0511138794804,6.9488861205196
"Southwestern","Outdoor","person","A",60,46,38.8857599256905,7.1142400743095
"Southwestern","Outdoor","person","A",61,36,30.9456773384669,5.05432266153314
"Southwestern","Outdoor","person","A",62,58,46.1980862506671,11.8019137493329
"Southwestern","Outdoor","person","A",63,29,35.8987655100758,-6.89876551007583
"Southwestern","Outdoor","person","A",64,44,45.1506047031876,-1.15060470318758
"Southwestern","Outdoor","person","A",65,30,39.0603466409192,-9.06034664091916
"Southwestern","Outdoor","person","A",66,24,43.9081535433212,-19.9081535433212
"Southwestern","Outdoor","person","A",67,30,38.791873572677,-8.79187357267703
"Southwestern","Outdoor","person","A",68,32,35.0195803225129,-3.01958032251287
"Southwestern","Outdoor","person","A",69,41,39.5450841036158,1.45491589638416
"Southwestern","Outdoor","person","A",70,40,38.8995341637185,1.10046583628145
"Southwestern","Outdoor","person","A",71,24,32.999245774739,-8.99924577473898
"Southwestern","Outdoor","person","A",72,58,46.7191648967254,11.2808351032746
"Southwestern","Outdoor","person","A",73,51,48.4753610572611,2.52463894273892
"Southwestern","Outdoor","person","A",74,44,42.0053236873543,1.99467631264569
"Southwestern","Outdoor","person","A",75,28,34.3448264597137,-6.34482645971367
"Southwestern","Outdoor","person","A",76,31,45.3076182918394,-14.3076182918394
"Southwestern","Outdoor","person","A",77,34,43.6347072437329,-9.63470724373288
"Southwestern","Outdoor","person","A",78,31,35.6710185095393,-4.67101850953934
"Southwestern","Outdoor","person","A",79,27,23.6923064505808,3.30769354941921
"Southwestern","Outdoor","person","A",80,22,37.1515963581613,-15.1515963581613
"Southwestern","Outdoor","person","A",81,41,27.1308591269804,13.8691408730196
"Southwestern","Outdoor","person","A",82,40,44.9432243461346,-4.94322434613463
"Southwestern","Outdoor","person","A",83,60,55.7671166471448,4.23288335285518
"Southwestern","Outdoor","person","A",84,35,44.0451739038525,-9.04517390385246
"Southwestern","Outdoor","property","A",1,136,136,-4.54747350886464e-13
"Southwestern","Outdoor","property","A",2,146,146.000000000001,-5.6843418860808e-13
"Southwestern","Outdoor","property","A",3,118,118.000000000001,-6.11066752753686e-13
"Southwestern","Outdoor","property","A",4,128,128.000000000001,-5.40012479177676e-13
"Southwestern","Outdoor","property","A",5,106,106.000000000001,-5.11590769747272e-13
"Southwestern","Outdoor","property","A",6,69,69.0000000000002,-1.70530256582424e-13
"Southwestern","Outdoor","property","A",7,102,102,-2.8421709430404e-13
"Southwestern","Outdoor","property","A",8,81,81.0000000000003,-2.70006239588838e-13
"Southwestern","Outdoor","property","A",9,91,91.0000438738343,-4.38738343149225e-05
"Southwestern","Outdoor","property","A",10,105,105,-1.84741111297626e-13
"Southwestern","Outdoor","property","A",11,113,113.000043873834,-4.38738341301814e-05
"Southwestern","Outdoor","property","A",12,97,97.0000000000005,-4.9737991503207e-13
"Southwestern","Outdoor","property","A",13,89,89.0000000000004,-3.97903932025656e-13
"Southwestern","Outdoor","property","A",14,94,94.0000000000002,-2.27373675443232e-13
"Southwestern","Outdoor","property","A",15,121,121.000000000001,-5.54223333892878e-13
"Southwestern","Outdoor","property","A",16,103,103,-3.5527136788005e-13
"Southwestern","Outdoor","property","A",17,103,103,-4.2632564145606e-13
