"country","t","y","real_con","real_inv","real_exp","real_imp","lab_prod","tot_emp_pc","treat"
"Japan",190,0.145299585932514,0.567793316686553,0.248098381475574,0.147747586970692,0.151259007669584,-0.39867538724252,0.654228597374536,0
"Japan",191,0.140895145849565,0.565590685705014,0.243036657694269,0.152046435747972,0.150530663816811,-0.22801419861036,0.653278155324988,0
"Japan",192,0.145685998029966,0.564226737059682,0.238709618820174,0.155531351383196,0.151743411464069,0.28736041386459,0.654971141595631,0
"Japan",193,0.148756336370171,0.565119471939992,0.239347825130084,0.158718643397638,0.153573878916333,0.690851732593956,0.653043301454202,0
"Japan",194,0.143792544378458,0.561023125613682,0.23782397312543,0.156402315743521,0.149712770308514,-0.683285437062331,0.654848385431925,0
"Japan",195,0.131098467980465,0.566143898146708,0.239285412808879,0.158547469512786,0.152076573179008,-0.853585012468017,0.652713011381509,0
"Japan",196,0.10780324081371,0.572228258822627,0.238610208117645,0.141783860275844,0.15858616013392,-2.31910496481689,0.653227975954538,0
"Japan",197,0.0578630156849232,0.597716586244365,0.23952696511808,0.111239796390213,0.139914325064355,-4.47174629566316,0.650494288142025,0
"Japan",198,0.07879924549008,0.591854488664211,0.230205825833868,0.118865084046073,0.130775072903563,2.98780104016512,0.645368122678095,0
"Japan",199,0.0792288141320014,0.595699221069865,0.223279905365586,0.130370219019667,0.137760008535417,0.201586339080251,0.645009989714248,0
"Japan",200,0.0929999007125879,0.591894103706877,0.218770924144384,0.137639209695584,0.138957238779785,1.55719345248997,0.644514444250017,0
"Japan",201,0.101893891313606,0.587843539196729,0.218534045833515,0.144514850901224,0.141448001120037,0.66698846217097,0.646565625418432,0
"Japan",202,0.114295729248291,0.585322412498726,0.21535616443438,0.149576981925253,0.14662070858422,1.52623123928066,0.64533431432447,0
"Japan",203,0.132378813537972,0.583064373850822,0.213134882626791,0.150894698708724,0.146846302415718,1.41652478509435,0.648486715881613,0
"Japan",204,0.124626276827867,0.580067875230379,0.213875310722568,0.15261749673623,0.149031619198896,-0.643065945218879,0.648249555413374,0
"Japan",205,0.109471043530946,0.577146073049908,0.218718654137129,0.153414306930001,0.15333552692444,-1.7058183443007,0.650381691872431,0
"Japan",206,0.104217961625871,0.586693385390484,0.218576561715556,0.142784743652207,0.153209325089443,-0.0913302667351346,0.648461256466932,0
"Japan",207,0.128317667153154,0.581174459172462,0.2170815481347,0.15223854479269,0.154448437154667,2.43118846072239,0.649221935119578,0
"Japan",208,0.126609852988588,0.584845666043209,0.221682872499965,0.148428189358381,0.157613345713179,-0.324509348345359,0.651122870349441,0
"Japan",209,0.13845599148921,0.580342195763052,0.221541507799295,0.150825855388764,0.158242916310715,1.43918837100241,0.65038688171327,0
"Japan",210,0.131822617303692,0.585925420980791,0.224655819757921,0.150481806217596,0.162848328518045,-0.604906033924735,0.650928527476385,0
"Japan",211,0.127992827347098,0.587471372788974,0.223921640768002,0.145667853470978,0.162833671937673,-0.521034558392586,0.652753249555592,0
"Japan",212,0.129895030408076,0.588417789759959,0.223650402678473,0.140610490171351,0.15861745909329,0.153084042109697,0.653924137551727,0
"Japan",213,0.141488356903112,0.588737296222054,0.222642164024776,0.142862054401733,0.157345620540507,0.852161557434528,0.656764140493375,0
"Japan",214,0.150024731438621,0.589220815107828,0.227414042100792,0.146774895405953,0.161469473851306,0.62651468326429,0.65908972782499,0
"Japan",215,0.157930750010537,0.586592968267137,0.232402031350836,0.145582421819604,0.163312793716632,0.685138864923296,0.660620408840851,0
"Japan",216,0.157882847318538,0.586045971891689,0.236842714913914,0.145247466264193,0.168319815682012,-0.535685889183313,0.664978733033886,0
"Japan",217,0.167505243105939,0.591754927500204,0.238728700783887,0.15204018816602,0.176637633241247,1.06189603449778,0.664993253184323,0
"Japan",218,0.149510029481038,0.57509594020471,0.234385144066893,0.156983267801501,0.173105341168125,-2.11388817278699,0.667767461326939,0
"Japan",219,0.149555135391512,0.577833969103272,0.235092649422962,0.159573568438656,0.17569889689696,-0.0530162782011345,0.668833899928758,0
"Japan",220,0.155701070717719,0.576850973667482,0.235729479691959,0.16352909804142,0.176231212450633,0.489195115018148,0.670357567682259,0
"Japan",221,0.169559051887767,0.572415100887919,0.237550007531251,0.162697360946749,0.175221014609545,1.21363164693111,0.672368185982347,0
"Japan",222,0.169096014969298,0.572103093291081,0.235588339994677,0.157279974092938,0.171368980641724,-0.0254508088600502,0.673085489414635,0
"Japan",223,0.170312103603009,0.573760981455053,0.236729115292461,0.161416181326141,0.17578013202868,-0.0242700829950593,0.674929038400195,0
"Japan",224,0.167199195861749,0.571683663263906,0.237385212791374,0.160556203333543,0.175158179920449,-0.498537265951526,0.677058765493817,0
"Japan",225,0.174689246259961,0.56928051524847,0.2357782640502,0.159833612931696,0.171271343417134,0.303108101518212,0.680956118956144,0
"Japan",226,0.17724148779767,0.566715872989733,0.237359284991211,0.158401644761233,0.1691515208346,0.136308853973333,0.682641266869241,0
"Japan",227,0.180101650801015,0.567574678878533,0.237207825832231,0.162269243324815,0.169097954645565,-0.131650019568852,0.686379216884735,0
"Japan",228,0.182401850944891,0.566104435047339,0.238228005160342,0.166191316184945,0.170186429811633,0.0911846662095428,0.688217133982642,0
"Japan",229,0.188032390780204,0.565751738865651,0.237985870883127,0.168071223859545,0.171533739275776,0.362853716464073,0.690592640364353,0
"Japan",230,0.19280891532208,0.56746541550545,0.240149764303359,0.166862498662063,0.17359469334929,0.109101668469869,0.694145407023162,0
"Japan",231,0.199857591366505,0.560036026426723,0.239058148715473,0.170195947334537,0.170699181859779,0.347851873572047,0.697637434076583,0
"Japan",232,0.201853124226341,0.560392280521287,0.238235382005236,0.173474734510176,0.175580711044402,0.148654928901593,0.699005444910234,0
"Japan",233,0.199114921333403,0.560671904364257,0.239175614418598,0.174774871435427,0.176325565344194,-1.70360694198539,0.710238703113479,0
"Japan",234,0.206594688327615,0.560134428230601,0.241571982527958,0.174070686033456,0.176809429865268,0.432447927387258,0.713657980860047,0
"Japan",235,0.20364184638168,0.561150854654583,0.241152304241476,0.171396119673365,0.174791739639823,-0.120113358279461,0.713585502923335,0
"Japan",236,0.207704235579591,0.561015222192307,0.241880343413982,0.171758278505329,0.175161073393619,0.481351645298567,0.714229265341231,0
"Japan",237,0.210193197118074,0.560847736399743,0.242224107130948,0.172392236007175,0.175698144662392,0.0645772956129775,0.716885845779141,0
"Japan",238,0.213205994589282,0.560469979198437,0.242760387822161,0.173148433812537,0.176254291639441,0.166642940212469,0.719197425927021,0
"Japan",239,0.217711273271912,0.56320434110711,0.241238111492803,0.173774893199431,0.17731854537348,0.400577801696045,0.720908223154329,0
"Japan",240,0.214069375828042,0.557689482595356,0.243065032419755,0.175915364968744,0.177068918537945,-0.364189744386856,0.722264777246854,0
"Korea",141,-0.028752033525502,0.601852118728448,0.433878824244584,0.191863359570699,0.313354854262087,0.839367902448984,0.606106207695762,0
"Korea",142,-0.00858053378845573,0.603158411023559,0.43033430443441,0.199943249007179,0.325145312072682,1.83935113537856,0.604813140080267,0
"Korea",143,0.00943514012181136,0.603399497729822,0.436756265293988,0.201647037608473,0.333057587047659,1.02006149644573,0.6071866250841,0
"Korea",144,0.0270378230166814,0.605457066320399,0.429211653834431,0.202947160263765,0.32800880207959,1.10966633717133,0.608781212093451,0
"Korea",145,0.0474990580010123,0.604970950488367,0.435350572856855,0.209454505284268,0.33777614031169,1.89945153097746,0.607945299422092,0
"Korea",146,0.0655776949305449,0.604711645529176,0.425181272159791,0.198460527853084,0.341898010715384,1.25962625140481,0.609558287484245,0
"Korea",147,0.0822835814413603,0.596583871139825,0.442508686290522,0.202233022969794,0.349483453693733,0.831165858352634,0.612962706989733,0
"Korea",148,0.0967604655004006,0.607821928857519,0.437125734663644,0.21416066339867,0.360135989331632,0.634831483057852,0.616227316782707,0
"Korea",149,0.102678585063329,0.600826423020832,0.419422893893556,0.214280093532614,0.344194734396441,-0.0831865574589585,0.618086961955183,0
"Korea",150,0.136602690611223,0.591130726589498,0.413419896594917,0.23051327209573,0.339133582666323,3.38604486008265,0.615829409307198,0
"Korea",151,0.144382696232824,0.592129308003409,0.407611758658703,0.236691515085071,0.343184185894303,0.795126451068029,0.613444449996132,0
"Korea",152,0.138739687101408,0.589512029585717,0.390535894843276,0.242770198207682,0.318606036261895,-0.167613193390892,0.60876208323348,0
"Korea",153,0.0659287326260025,0.547708614764712,0.360484025224991,0.280344683546491,0.252876782365626,-3.50343960716692,0.584055481759669,0
"Korea",154,0.0594267987825607,0.55256849243178,0.339821064103002,0.281985676251619,0.270239746752386,1.37325876925019,0.570275619158775,0
"Korea",155,0.0744858648730294,0.555962753138812,0.333770727738821,0.274944626577234,0.268150341575293,3.0999199066148,0.559224606839416,0
"Korea",156,0.0976135016415613,0.555712068056767,0.329871071544238,0.280611776577891,0.289602072738672,2.10846810899596,0.558345980872683,0
"Korea",157,0.127591442476538,0.556619222764109,0.332624242610993,0.277051848407347,0.293038604079186,2.1647367374932,0.561114348478246,0
"Korea",158,0.171773883033761,0.549244858741011,0.333027613914433,0.282358238477228,0.298379830022862,2.94416575648775,0.567529226339469,0
"Korea",159,0.197465573499173,0.555968225192584,0.333128710957398,0.282514713219563,0.303944161601174,0.830022458577062,0.575547525132059,0
"Korea",160,0.226937712866585,0.558115846677424,0.333845842462032,0.292941323876517,0.31704311823337,0.931399675761213,0.585302790430054,0
"Korea",161,0.243795379098413,0.559898167503882,0.350188865961281,0.295997577886946,0.345238896861179,1.57265975700867,0.584105319815775,0
"Korea",162,0.258296230614132,0.560106088798979,0.352907486929398,0.304709349628468,0.338010318831745,0.831065032921074,0.585872694199893,0
"Korea",163,0.286598330738558,0.547903550616524,0.343819323711206,0.31326456198167,0.342708232777613,1.66984284566247,0.590841158363028,0
"Korea",164,0.279094155871169,0.555055289292569,0.334558239370907,0.307254968236222,0.331229711290032,-1.06492686035082,0.590838832179038,0
"Korea",165,0.288553372107994,0.552080407014485,0.336593481071795,0.301455714948682,0.323354635742164,1.82021281309339,0.583824150422915,0
"Korea",166,0.303941138111069,0.563347259111052,0.332510937488992,0.286199859568043,0.303832759159193,-0.398803339045628,0.593350505369543,0
"Korea",167,0.319055456945428,0.562990789102365,0.338768580244915,0.282066738528014,0.312271173267579,0.857169981526695,0.595348966495468,0
"Korea",168,0.333283616995347,0.568440328476725,0.333712648999222,0.272977749601491,0.311778777630562,0.705679145494287,0.597735888953095,0
"Korea",169,0.356124956867566,0.57513188736458,0.335919368830805,0.286842647251563,0.315232422225016,1.40951559054123,0.601657575413089,0
"Korea",170,0.37599792930933,0.574774268462001,0.33270562754482,0.296757271022499,0.329295563770552,1.48115140983798,0.603380541339311,0
"Korea",171,0.395189596585356,0.56688813949959,0.329941360716053,0.307679182496873,0.344318660222262,1.5391383336123,0.604348698604071,0
"Korea",172,0.404164593883991,0.561119478924794,0.336775868405567,0.309599570019481,0.349411007416314,0.728546579016864,0.604044988759842,0
"Korea",173,0.397293645609508,0.560370809748451,0.34248093779666,0.313647737583953,0.356255179190915,-0.182676930965897,0.59993906538994,0
"Korea",174,0.397480153955655,0.557101092212506,0.340797676562236,0.31809625243005,0.344483011572277,0.489597280153475,0.596062405876194,0
"Korea",175,0.413535508213086,0.549367485017388,0.335840747821534,0.334862532063505,0.359157134955892,1.19341118728293,0.597465470516198,0
"Korea",176,0.438912506180112,0.534902731639456,0.340437004860853,0.361589615953612,0.378536737503668,1.87853298989289,0.600355012927853,0
"Korea",177,0.451617002995296,0.526938930805913,0.334949640818308,0.378225270880411,0.379587523516281,-0.323195988886127,0.60901710221086,0
"Korea",178,0.458465942415453,0.525266687378166,0.336817667445226,0.384472895032943,0.381648270455691,1.13203373253619,0.605325462844483,0
"Korea",179,0.461579886671644,0.524420283052551,0.331932432616756,0.381609848348085,0.375885893186536,0.253477189643192,0.604704156678496,0
"Korea",180,0.467416355767631,0.526962959358634,0.329356236835797,0.38437976239524,0.403726279507656,-0.1353814377687,0.60809194778927,0
"Korea",181,0.475278801985805,0.526888119968469,0.328978609168585,0.385276352320321,0.389199482086722,0.770740791170255,0.607307005450609,0
"Korea",182,0.493602499380288,0.529408702165984,0.330684327740038,0.391959191792978,0.401485976355546,1.79522882874714,0.606655592279855,0
"Korea",183,0.50693005045396,0.528410153937695,0.324561941596302,0.401439542879577,0.404002487417227,1.34240456875929,0.6057226544795,0
"Korea",184,0.516795242912354,0.528870577525438,0.324188449794946,0.406806350498275,0.403566261620758,0.394802836933295,0.608440381041237,0
"Korea",185,0.534767772207989,0.524498146503413,0.319201120972066,0.41210973475349,0.42033544149461,1.14473719176118,0.611001831512221,0
"Korea",186,0.540292465304071,0.526499397808379,0.317977941394593,0.425641200586173,0.422055119815367,0.285247755578055,0.611217842493678,0
"Korea",187,0.556590891568362,0.522983587060811,0.322460445144885,0.433807225487299,0.444010316913098,1.41376163429605,0.611124597180742,0
"Korea",188,0.563038198351222,0.527770528406661,0.328275447104964,0.418453274178465,0.421078633928507,0.0992726958621404,0.613050554268015,0
"Korea",189,0.579518298442164,0.525850330676724,0.324483554943251,0.438852170800259,0.443543933172247,0.988162575983864,0.615665459628476,0
"Korea",190,0.595541045214724,0.524260667704326,0.319943059729039,0.449361825457087,0.46069514288401,1.40851080422379,0.615419836835338,0
"Korea",191,0.606528862985336,0.523830362881452,0.312352767246968,0.454507248328297,0.446276789940767,0.930430019551665,0.615021353295866,0
"Korea",192,0.625580358127702,0.520670499486706,0.32549801407259,0.462150589989836,0.456961130982681,1.42332697464624,0.616556157565881,0
"Korea",193,0.630266127884371,0.522717421473958,0.312353403876831,0.471081695958497,0.465374931923141,0.0636356389417614,0.617166996840417,0
"Korea",194,0.635226170777587,0.51727720653771,0.3092267064502,0.469620261275027,0.46346388541641,0.430821863839626,0.615688790010802,0
"Korea",195,0.643723105580231,0.511825551671273,0.307330929201838,0.47564186800014,0.473198280661454,0.909126929868975,0.613454880829787,0
"Korea",196,0.609801664364139,0.512994052449413,0.307462491412822,0.47097412673672,0.410919570049583,-3.34193458691416,0.611291093095447,0
"Korea",197,0.610759717711889,0.509602727848585,0.304126641621531,0.464451677760272,0.384201383069272,0.597459225325636,0.606751367116307,0
"Korea",198,0.625232653984664,0.51895845013478,0.307787338371208,0.45814188114421,0.412273058904715,1.49326720315308,0.604999517075534,0
"Korea",199,0.653259574278985,0.509616002427019,0.306370394609157,0.467678057007123,0.437246923336277,2.38547461505938,0.606056993647518,0
"Korea",200,0.657521937957428,0.515466623838029,0.312884307602402,0.477349575676587,0.444164856398193,0.367116659950995,0.604949688187548,0
"Korea",201,0.679372727662269,0.507930853681162,0.311794400212956,0.463147077091854,0.446326742976067,2.0616161023888,0.604302010517187,0
"Korea",202,0.69659278869425,0.501350435894573,0.304566744136482,0.502133485735743,0.458162176631179,0.503861380060755,0.610302666921762,0
"Korea",203,0.706437743959754,0.501947239711945,0.300879233452388,0.497731491644346,0.466613027679037,0.781777374329451,0.610139087203009,0
"Korea",204,0.71652907134461,0.501725297345259,0.302972100205593,0.512827886550391,0.477658184382196,0.77923758121905,0.610144553916257,0
"Korea",205,0.726203725773987,0.502356198024704,0.293862616027935,0.540166518002708,0.502666560338837,0.486330485870567,0.611476319265463,0
"Korea",206,0.732433401549717,0.502457534363102,0.301224590459387,0.547054523512498,0.530100091398308,-0.504105559555512,0.616786441901221,0
"Korea",207,0.739640593260064,0.497474293324649,0.296418138425981,0.555725036393993,0.504450213746358,0.779501615918576,0.614812759125963,0
"Korea",208,0.745545201026771,0.495463037176942,0.29495271568467,0.552035698948372,0.50246765115005,-0.0547931366440935,0.617179487115873,0
"Korea",209,0.75096559824863,0.497916493328964,0.301913978643193,0.550795180766318,0.516363329441558,0.153812091393135,0.618312203784419,0
"Korea",210,0.756784795384353,0.494871550611242,0.286291017367178,0.559466690238193,0.511989973341679,-0.231777951164958,0.622090780965346,0
"Korea",211,0.760068164653593,0.499596688500056,0.285831175889652,0.572848772176924,0.512584211738835,0.293682134952533,0.621038013194081,0
"Korea",212,0.766706525760018,0.498061390340748,0.280377095281785,0.571778231215681,0.500991850240519,0.731690792252593,0.619354380202757,0
"Korea",213,0.772619414146564,0.494583671357859,0.28662422254359,0.571069509599897,0.503909033191069,0.637173492910392,0.6179618023756,0
"Korea",214,0.783347873519561,0.491426409554917,0.290698600913803,0.574783006709286,0.505339628523306,-0.000840080897646089,0.623516104282202,0
"Korea",215,0.791595686891021,0.492991080080847,0.290441600601737,0.569983641431248,0.500791394792945,0.294265638667923,0.625714396557476,0
"Korea",216,0.801010758410528,0.491869792105643,0.290970673653144,0.569172551030758,0.508193063331138,0.255496191027049,0.628899587115298,0
"Korea",217,0.811021920274298,0.489203071526098,0.291594714015259,0.56938130761339,0.497731599850763,0.134751236623387,0.633085361949826,0
"Korea",218,0.817047048248431,0.483780361213673,0.291752467753599,0.5693304647373,0.498762889844338,0.472421941556789,0.632626562022596,0
"Korea",219,0.823672270709761,0.48398717655806,0.289962791014653,0.559678497831757,0.492962915584593,0.0696369146300668,0.635103115210829,0
"Korea",220,0.828437291316425,0.483512484923219,0.285807130056299,0.557699561824742,0.492254585857249,0.339016787894053,0.634694971635329,0
"Korea",221,0.836689919005825,0.483759232251608,0.294796580310595,0.552337182919197,0.489403759893914,0.422234205215588,0.636284799907486,0
"Korea",222,0.840380687149401,0.480469653429258,0.296418049344044,0.547741854321298,0.48984382424858,0.478019512721772,0.63462268144027,0
"Korea",223,0.852761150189096,0.480401357028428,0.29779421838608,0.54209813089817,0.488217428401287,0.765586612289226,0.636657177387535,0
"Korea",224,0.860334149120949,0.484716674542241,0.295554002878287,0.549729874542779,0.500620487531687,0.389777271066194,0.638029795363092,0
"Korea",225,0.866628489111838,0.480728654120198,0.296405639542942,0.545111848509124,0.490775835820312,0.601433281783059,0.63748189420666,0
"Korea",226,0.874680871089731,0.480647920751295,0.301993294021817,0.545223682565651,0.498239634279211,0.82398894217306,0.63663758212924,0
"Korea",227,0.878671905775921,0.481304870795057,0.305948318022603,0.550489194369176,0.508207256625471,-0.179533123217013,0.639604738045064,0
"Korea",228,0.885758493810688,0.479133527156811,0.311148104866271,0.543191609102354,0.505222786753226,0.347887955364001,0.641188099924569,0
"Korea",229,0.895469300078774,0.477011053525412,0.319165379675249,0.549497286984832,0.525062343588625,0.558090601291994,0.643339853492642,0
"Korea",230,0.901773042911437,0.478755812544738,0.322833533058497,0.53151244603352,0.516723570471123,0.570640185692994,0.643222978731456,0
"Korea",231,0.9156275073944,0.475873970965253,0.321292971826109,0.553367647017611,0.525913217783025,1.1866316580381,0.644001574467629,0
"Korea",232,0.91349921566221,0.481678731744729,0.31814684077416,0.525109438436444,0.512003633565444,-0.509379843963131,0.645411993993095,0
"Korea",233,0.923468722353382,0.480227286859798,0.321244026250373,0.542603015425962,0.531803881540665,0.861169780936066,0.6459604197077,0
"Korea",234,0.929399948905138,0.478894570096633,0.310139330866079,0.541611803421054,0.51299479946688,0.835993572018268,0.644066087562313,0
"Korea",235,0.935108631915871,0.4790397963611,0.294394364112303,0.559538995968667,0.509400518176665,0.683803922969517,0.643012433992089,0
"Korea",236,0.943290611823284,0.47842788452295,0.295745274025742,0.559095860345086,0.510717945587257,0.748295808191202,0.643135490143551,0
"Korea",237,0.950015619712827,0.47855996856594,0.295533024730015,0.559467610801971,0.51344715229391,0.555276051800746,0.643666767245477,0
"Korea",238,0.956719073267214,0.478702407075524,0.29532902661445,0.559851675541404,0.516275839280631,0.555609047093952,0.644182530321989,0
"Korea",239,0.963463977060842,0.478825040156667,0.29511466604029,0.560212782499445,0.519098592884571,0.559754071017338,0.644698784004047,0
"Korea",240,0.970425534411698,0.478843950169578,0.29483830201124,0.560452685150845,0.521587489303814,0.581419426740482,0.645215528755142,0
"Luxembourg",141,-0.0161715222160477,0.391867283757561,0.169932165695495,1.12419955644022,0.878228798542212,-0.0528920828925195,0.539718756695548,0
"Luxembourg",142,-0.0179549977422229,0.390446353207066,0.1639416140337,1.11112442796841,0.854202417721532,-0.786122385987298,0.541329273227729,0
"Luxembourg",143,-0.0156096098532476,0.397394480400843,0.177065024582483,1.11301233024756,0.857384967554714,-1.26868115979732,0.547833441052756,0
"Luxembourg",144,0.0481467607388272,0.375425301079211,0.202549633811083,1.07048254788907,0.841826412558032,5.89806059795706,0.548763708662353,0
"Luxembourg",145,0.00489237802404801,0.395860815125334,0.159030595925443,1.11363910050995,0.893719262517809,-4.41612320028835,0.547991535835205,0
"Luxembourg",146,0.0165469266743127,0.391210069216484,0.223727833757659,1.10308907764217,0.93252765504646,1.12867885933401,0.546928452612446,0
"Luxembourg",147,0.00857795759914795,0.3900596528091,0.158302713941541,1.13984255536243,0.855487185234486,-0.122306513723025,0.542000977660015,0
"Luxembourg",148,0.024994808794225,0.386569067088719,0.134700775791517,1.15690214340307,0.854569188834554,2.13168101805277,0.538113152510915,0
"Luxembourg",149,0.0416549955845098,0.383636607640414,0.154593316529507,1.16195947225764,0.895588837634096,1.57912255230279,0.537123885905629,0
"Luxembourg",150,0.0628279448817285,0.384329997281012,0.154410704022638,1.18840310713629,0.907605352662574,0.390139989446681,0.545006970450938,0
"Luxembourg",151,0.0858777689555256,0.377781571518897,0.169689903560838,1.2016917186167,0.931439637777982,1.12366738899112,0.549999451726818,0
"Luxembourg",152,0.0864820215985888,0.372511231903934,0.200235331344147,1.20176737019608,0.989881865255315,-0.74438848964693,0.55295587498069,0
"Luxembourg",153,0.100392285941405,0.370341964322957,0.169890128707447,1.26312219131649,0.981304662402867,2.51327395997869,0.545287019808102,0
"Luxembourg",154,0.124918672559138,0.36036125499756,0.164599807296801,1.26244403780679,0.96111799069657,0.904548182268883,0.552281166059515,0
"Luxembourg",155,0.140141204546022,0.362554225742448,0.21458082856844,1.24655220274136,1.04536124825677,0.949674597362993,0.553939014752988,0
"Luxembourg",156,0.145600764494376,0.370829313432093,0.162525612584987,1.26637433110517,1.01616603564771,-0.115873107301923,0.556102067415229,0
"Luxembourg",157,0.170152798225977,0.361935297809897,0.208948511901106,1.25768062836107,1.02002002968184,3.11140150335714,0.55069056198514,0
"Luxembourg",158,0.197754186290359,0.360588629028988,0.198769563884445,1.27074445724025,1.0482422290398,1.48351582071253,0.555980259872804,0
"Luxembourg",159,0.230445131164581,0.361651918460143,0.174842801760863,1.31130345800327,1.02800874152738,2.41853377310353,0.558940008314142,0
"Luxembourg",160,0.236748948701855,0.346940207959465,0.193006529723624,1.32612469577486,1.06991773675653,-0.229849571523566,0.561975579032109,0
"Luxembourg",161,0.286633147432102,0.347124379878658,0.168801087240479,1.32185002178308,1.06117406820557,5.2028668004823,0.55914041088919,0
"Luxembourg",162,0.27617036578658,0.345336014343501,0.166148269928986,1.39078726547354,1.07855094969397,-2.03789050411203,0.563074478402853,0
"Luxembourg",163,0.291059871802831,0.341391144580429,0.177487312180553,1.40734162855321,1.10337085262224,0.900010623822567,0.564762270178493,0
"Luxembourg",164,0.298233702220793,0.344657311112283,0.172472694381649,1.43194239476288,1.13563967005524,-0.159464514286611,0.568093090321514,0
"Luxembourg",165,0.316491906726629,0.340715464245738,0.172275255134914,1.42731339587792,1.09932044035566,0.963336776456103,0.571748555623924,0
"Luxembourg",166,0.294031612582435,0.354703119107026,0.185396852222312,1.45848510113999,1.18079714259836,-2.81507714989484,0.573744304317487,0
"Luxembourg",167,0.309356718416278,0.351519243255912,0.195001287036004,1.44853707331703,1.16558370295591,1.04303382861328,0.57529186737887,0
"Luxembourg",168,0.331778204611308,0.348909161194608,0.156789049919084,1.41688731368697,1.10976818594494,1.86550806324259,0.576195868801297,0
"Luxembourg",169,0.343027997951106,0.352690779693012,0.182341249239076,1.44475692016364,1.11758483594799,0.46809664179186,0.578715005746167,0
"Luxembourg",170,0.363240810681504,0.348609270309539,0.157728559435744,1.40861546979031,1.07718052147737,1.9695799611414,0.577740997600971,0
"Luxembourg",171,0.349343306111342,0.351130001072157,0.17317599722535,1.42401333729269,1.12308156304131,-1.53294828734598,0.577299385224692,0
"Luxembourg",172,0.346840228287284,0.351513765481985,0.180030644703077,1.40984753390049,1.11496604742404,-0.542405944657709,0.577720475388864,0
"Luxembourg",173,0.337411188441219,0.35903861421405,0.175001846525235,1.41952187306571,1.14143170844474,-1.40316253999622,0.578778406026566,0
"Luxembourg",174,0.363229959722797,0.352035825719636,0.180807491735443,1.4136448893576,1.13068290396862,2.38985832487124,0.578289435998484,0
"Luxembourg",175,0.368580963457036,0.356186382118745,0.171320095545396,1.42906912794319,1.14536446769467,0.274838480933504,0.578199732274138,0
"Luxembourg",176,0.398328642400498,0.345606788759034,0.160631194970779,1.47867849780849,1.14364334941789,2.90656092708179,0.577005195303923,0
"Luxembourg",177,0.390711733848572,0.346832680136611,0.190173146787919,1.50958118305476,1.20608774966417,-0.889554957688787,0.575859431717487,0
"Luxembourg",178,0.393897994936807,0.344105712754659,0.19163085143115,1.51152797107826,1.24019594832317,-0.113633180372297,0.576474146484668,0
"Luxembourg",179,0.406988038823174,0.343057538435297,0.164277305393665,1.50714200232264,1.22527303922253,1.04434833680678,0.576129193666248,0
"Luxembourg",180,0.419796268596138,0.341063520996039,0.156832306274942,1.51646924191219,1.23983854792485,1.16836729061216,0.574914802511596,0
"Luxembourg",181,0.416068516460814,0.334622227401535,0.168859799347887,1.51635869261289,1.21284512491667,-0.172566342085467,0.571537670525595,0
"Luxembourg",182,0.427829455691812,0.331449214230784,0.158184174846253,1.55876179806674,1.24655173427117,0.769530518947192,0.571647031790219,0
"Luxembourg",183,0.446371317565379,0.330863072434285,0.165731262685536,1.55611048129536,1.25254454069568,1.46142196569112,0.571686069694116,0
"Luxembourg",184,0.446770983927494,0.334521667891599,0.180593248995405,1.60142660035061,1.31925220651491,-0.353492661666088,0.571737567222707,0
"Luxembourg",185,0.473580156501297,0.329267647495785,0.164757179579314,1.65069429088698,1.33341089185024,1.96904098024646,0.573324947948851,0
"Luxembourg",186,0.47257488169502,0.329728620900819,0.167977300881771,1.6966567371174,1.34815765827205,-0.603134777278314,0.573725661871562,0
"Luxembourg",187,0.483376405368556,0.323040594136577,0.157571778298751,1.71475069873295,1.34454748802016,0.814039574532188,0.572781161911075,0
"Luxembourg",188,0.509147935332881,0.319326885255296,0.170845483176039,1.68007846058866,1.35430186487169,2.19929850488363,0.572488138423234,0
"Luxembourg",189,0.545937597542328,0.310025975142483,0.175956958979,1.62041341081853,1.29177327275045,2.99730397806073,0.573716821463539,0
"Luxembourg",190,0.569255659992936,0.305125754423023,0.181795846416246,1.65707840151558,1.30893580470988,1.69041909143814,0.574729117535527,0
"Luxembourg",191,0.571907920615028,0.30476897669745,0.175669619004039,1.72350274924756,1.35620321611274,-0.524378917552504,0.576609601644278,0
"Luxembourg",192,0.57206820062592,0.30879686713891,0.153313548133083,1.74475428342867,1.34493838519969,-0.747405937539902,0.578357197892483,0
"Luxembourg",193,0.570448563141085,0.304788250446349,0.182717107802178,1.79637773579381,1.44307290922465,-1.05089368080353,0.580602656143446,0
"Luxembourg",194,0.561338794159533,0.3156784729573,0.1818345720225,1.8267535893536,1.49142108564811,-1.41708596942056,0.580644326780238,0
"Luxembourg",195,0.552817980430229,0.316576214619219,0.210314226522781,1.8346579795463,1.5427028089176,-1.62863234142012,0.582272966700564,0
"Luxembourg",196,0.521559475960027,0.325058791093948,0.204307837587873,1.70432095887706,1.39522732916519,-3.51135317837681,0.581641543285246,0
"Luxembourg",197,0.505842026439881,0.333082849824892,0.18629501855627,1.6736968271392,1.28308002718102,-1.58390274887097,0.578725884147694,0
"Luxembourg",198,0.489969930118517,0.33846666455653,0.175268622819594,1.64024829222356,1.30811617871891,-1.59265986298944,0.575801393723402,0
"Luxembourg",199,0.50664949920647,0.335490843369744,0.172288299441766,1.65348392971356,1.3408101573273,1.34631856813296,0.574720956633295,0
