wines_1;wines_2;wines_3;wines_4;wines_5;wines_6;wines_7;wines_8;wines_9;wines_10;wines_11;wines_12;wines_13;wines_14;wines_15;wines_16;wines_17;wines_18;wines_19;wines_20;wines_21;wines_22;wines_23;wines_24;wines_25;wines_26;wines_27;wines_28;wines_29;wines_30;wines_31;wines_32;wines_33;wines_34;wines_35;wines_36;wines_37;wines_38;wines_39;wines_40;wines_41;wines_42;wines_43;wines_44;wines_45;wines_46;wines_47;wines_48;wines_49;wines_50;wines_51;wines_52;wines_53;wines_54;wines_55;wines_56;wines_57;wines_58;wines_59;wines_60;wines_61;wines_62;wines_63;wines_64;wines_65;wines_66;wines_67;wines_68;wines_69;wines_70;wines_71;wines_72;wines_73;wines_74;wines_75;wines_76;wines_77;wines_78;wines_79;wines_80;wines_81;wines_82;wines_83;wines_84;wines_85;wines_86;wines_87;wines_88;wines_89;wines_90;wines_91;wines_92;wines_93;wines_94;wines_95;wines_96;wines_97;wines_98;wines_99;wines_100;wines_101;wines_102;wines_103;wines_104;wines_105;wines_106;wines_107;wines_108;wines_109;wines_110;wines_111;wines_112;wines_113;wines_114;wines_115;wines_116;wines_117;wines_118;wines_119;wines_120;wines_121;wines_122;wines_123;wines_124;wines_125;wines_126;wines_127;wines_128;wines_129;wines_130;wines_131;wines_132;wines_133;wines_134;wines_135;wines_136;wines_137;wines_138;wines_139;wines_140;wines_141;wines_142;wines_143;wines_144;wines_145;wines_146;wines_147;wines_148;wines_149;wines_150;wines_151;wines_152;wines_153;wines_154;wines_155;wines_156;wines_157;wines_158;wines_159;wines_160;wines_161;wines_162;wines_163;wines_164;wines_165;wines_166;wines_167;wines_168;wines_169;wines_170;wines_171;wines_172;wines_173;wines_174;wines_175;wines_176;wines_177;wines_178;wines_179;wines_180;wines_181;wines_182;wines_183;wines_184;wines_185;wines_186;wines_187;wines_188;wines_189;wines_190;wines_191;wines_192;wines_193;wines_194;wines_195;wines_196;wines_197;wines_198;wines_199;wines_200;wines_201;wines_202;wines_203;wines_204;wines_205;wines_206;wines_207;wines_208;wines_209;wines_210;wines_211;wines_212;wines_213;wines_214;wines_215;wines_216;wines_217;wines_218;wines_219;wines_220;wines_221;wines_222;wines_223;wines_224;wines_225;wines_226;wines_227;wines_228;wines_229;wines_230;wines_231;wines_232;wines_233;wines_234;wines_235;wines_236;wines_237;wines_238;wines_239;wines_240;wines_241;wines_242;wines_243;wines_244;wines_245;wines_246;wines_247;wines_248;wines_249;wines_250;wines_251;wines_252;wines_253;wines_254;wines_255;wines_256;wines_257;wines_258;wines_259;wines_260
40;16;18;17;97;10;45;12;26;16;8;4;23;10;85;197;35;44;20;16;25;32;12;14;30;12;66;24;22;47;14;21;38;74;37;29;81;32;19;61;30;57;5;9;10;41;8;15;13;17;13;5;11;17;75;17;32;156;32;30;29;21;22;27;450;42;51;9;134;15;11;18;4;8;11;64;201;14;27;5;9;9;20;31;33;38;72;32;1244;31;31;51;21;16;62;39;13;31;41;10;9;9;20;6;7;21;21;20;25;12;20;57;86;24;52;303;34;40;36;41;7;31;129;18;9;55;44;14;7;183;18;344;26;17;111;41;145;18;17;16;27;102;28;86;17;19;35;23;415;11;14;13;33;21;14;6;14;21;29;166;16;34;18;23;21;5;31;21;48;69;41;112;18;98;35;34;18;34;21;42;9;18;285;12;10;27;32;48;12;17;18;6;42;14;21;10;19;17;56;619;99;40;14;71;108;11;24;13;19;14;247;383;22;31;23;15;25;5;19;10;29;14;21;12;17;36;27;55;51;8;43;13;39;26;20;31;33;31;54;35;32;40;15;37;432;248;55;24;23;71;93;34;28;57;108;23;16;7;32;7
127;23;19;19;139;31;40;12;22;25;13;22;26;23;93;260;49;44;53;16;40;24;9;21;35;17;84;19;22;49;43;13;50;76;31;29;133;42;19;62;25;90;9;7;13;42;28;5;14;18;14;13;23;21;88;18;38;132;54;50;30;28;34;37;215;50;55;8;91;14;15;18;10;24;9;76;362;20;24;13;16;14;24;37;22;74;102;32;1724;34;25;39;23;15;49;39;18;27;38;14;9;13;28;23;8;36;27;21;18;8;23;71;234;19;56;382;17;25;31;32;15;56;130;11;13;20;30;31;6;168;28;986;25;22;124;19;61;14;35;29;26;132;24;83;31;15;19;34;498;9;10;13;39;16;8;13;12;48;20;108;12;39;41;54;17;7;30;29;51;53;54;138;28;50;33;32;16;34;20;31;13;9;415;17;14;34;23;43;20;17;20;17;24;10;28;10;21;20;82;1396;49;39;11;34;37;15;27;9;24;18;383;136;18;25;13;12;32;22;20;22;29;23;35;16;24;47;30;33;57;7;33;16;31;18;16;42;50;29;105;35;24;33;26;31;312;227;95;27;21;60;223;46;32;75;87;28;15;6;30;15
174;24;42;49;219;57;65;22;41;51;23;41;49;43;131;369;64;55;106;23;74;44;15;32;54;34;116;42;43;53;72;30;64;109;69;44;171;73;43;120;52;101;18;28;32;68;32;22;32;17;28;31;31;49;98;34;78;203;81;31;35;40;40;84;244;66;67;23;101;33;21;28;11;25;52;84;493;14;31;11;47;15;49;52;41;121;211;40;2469;43;53;72;41;33;82;38;22;33;53;18;11;16;32;21;28;36;25;39;42;25;53;98;323;36;66;494;18;41;36;54;12;250;210;22;21;29;51;42;11;213;19;1041;41;36;168;50;159;31;44;47;33;253;49;100;25;27;47;86;574;13;20;18;62;35;19;20;25;91;30;200;20;66;50;96;26;13;63;51;71;69;57;236;47;95;34;52;33;49;31;50;21;15;672;28;30;33;41;50;19;32;31;18;62;21;46;16;38;40;108;1790;63;87;21;46;94;19;51;16;51;37;496;250;27;30;14;9;40;24;36;17;64;21;41;20;23;36;53;45;84;20;60;39;47;23;32;54;75;41;107;35;31;62;24;61;533;324;122;39;47;80;247;48;52;83;107;43;33;8;46;13
157;39;17;52;280;62;60;16;44;48;19;53;38;54;94;239;69;84;105;39;75;83;16;48;86;54;122;43;30;60;87;43;68;109;70;37;200;86;52;94;52;43;19;41;56;71;35;34;39;39;25;44;22;39;93;43;54;240;69;37;32;37;38;91;84;58;78;27;140;30;46;31;19;12;43;70;517;15;22;11;41;11;36;31;42;121;250;41;2116;22;46;36;31;31;72;38;25;37;45;35;20;26;29;7;20;44;22;28;39;17;39;72;278;31;65;279;21;46;32;63;6;301;184;31;6;14;34;31;7;124;26;998;31;34;104;38;125;31;38;15;25;253;35;82;28;21;43;61;365;8;29;16;61;29;27;16;21;71;30;215;24;34;58;88;26;22;25;19;29;54;48;123;29;197;32;49;30;78;34;38;12;10;455;30;33;30;50;36;12;35;38;38;92;17;39;15;17;23;93;1707;54;105;23;22;54;17;47;26;67;65;367;183;31;32;11;21;29;19;33;25;61;13;47;17;27;34;36;36;53;18;40;53;33;13;28;51;68;51;107;29;21;43;17;57;448;198;165;27;27;61;227;43;44;53;65;22;22;7;23;5
235;20;52;86;299;56;99;41;123;109;40;112;71;73;224;454;192;97;191;34;131;96;28;74;158;141;190;95;78;85;141;53;163;223;131;76;254;157;72;232;115;119;29;66;57;123;84;58;95;72;42;69;47;92;189;82;132;274;190;57;85;83;66;137;130;107;158;65;140;54;47;58;49;28;70;134;639;35;49;27;83;48;77;55;127;237;403;79;2352;55;101;101;53;42;139;59;31;75;88;53;19;44;42;16;28;59;49;38;36;32;80;124;374;72;104;530;31;65;53;93;15;511;329;41;26;30;73;70;21;248;43;1007;77;58;215;75;141;44;67;54;51;408;55;132;52;21;77;85;533;12;23;22;67;46;21;29;21;70;49;217;40;70;74;107;33;27;75;33;82;78;112;271;39;170;61;58;61;97;68;104;19;16;578;38;45;40;47;60;41;47;56;39;121;25;93;21;43;60;133;2009;85;115;51;18;55;19;77;34;99;55;454;330;53;54;34;33;53;34;47;33;62;56;90;49;53;60;58;81;114;28;70;47;57;28;45;72;124;78;144;58;23;59;48;86;677;340;328;60;39;135;252;51;85;100;106;32;32;9;42;18
51.75;8.25;19.25;13.25;18.25;11.75;36.75;12.25;22;22.25;2;20.25;25.75;9.25;84.75;184;28.25;26.75;31.5;16.75;15.75;21.25;6.75;8.75;206.75;142.75;53;15.25;22.75;34.25;16.5;22.5;35;62.75;128.25;24;13.25;30.25;21;48.75;20.75;122.5;7.25;2.25;5.75;35.25;9.5;8.25;8.25;9;6.75;22.5;19.75;16.75;67.5;11.25;28.75;345.75;50;29;30.5;24.75;24.5;24.25;841.75;44.5;131.75;14.25;227.5;14.5;8.5;13.25;6.75;10.5;15;37.25;18.25;11.5;14.5;11.5;21.5;4.75;12.25;33;28;39.5;126.5;26.5;332.5;38.5;30;56.75;32;19.25;40;45.5;21;16.5;25.75;17;6.5;16.25;24;14.25;15.5;20;12.25;18.25;19;9.75;13.5;71;23.75;17.25;67.5;430.5;17.75;35;325.75;25.25;11;23.75;618.5;12.5;20.5;283;32;23.5;48.25;198.25;16;22.25;21.75;19.5;383;36.5;52;13.25;45;10.75;19.75;16;25.25;108;10.25;12.75;13.5;33;447.5;9;86.75;7.5;44.25;15;12.5;17;22.75;29;14.25;237.5;14;43.5;13.5;17.5;20.5;5.5;31.5;24.5;55.75;49.5;39;129.75;27;435;33;25.75;14;151.75;26;31.75;8.5;7.5;82.25;22.5;15.5;33.5;22;43.25;19.75;16.5;16;7.25;35.75;4.25;34.25;11.75;22.25;21.5;39.75;129.25;61.5;53.75;64.25;237.25;267.75;12;37.25;13.5;21.5;15.25;454.75;1213.75;162.5;23.25;9.5;10.25;18;15;20.75;14.25;9;16.25;26.5;19.75;15;20.75;56.25;24;49.75;4.75;39;10.75;39.5;16;49.5;44;41.5;17.75;30.75;40.75;32;63.25;27.5;45.25;1087;1131.5;55;43.25;32.75;103;31.5;47.75;54.75;78.25;104.75;34.5;25.5;9;40;11
73;12;8;7;121;14;18;3;17;11;6;8;12;4;55;156;21;33;32;8;12;7;9;5;16;10;44;19;13;23;24;15;25;56;21;25;98;28;9;21;16;58;6;2;14;34;8;3;4;11;3;8;17;6;67;6;36;15;14;38;22;33;27;19;11;41;35;7;18;20;12;13;6;20;8;32;156;10;5;5;14;2;6;31;20;28;44;27;1482;17;27;39;17;10;33;35;29;9;23;7;3;5;6;8;3;6;5;10;17;10;19;46;168;14;39;276;7;32;10;14;5;66;72;6;10;5;21;13;6;97;12;446;21;18;93;28;38;7;9;10;12;110;18;66;11;12;22;34;352;5;5;8;20;12;8;2;16;23;11;20;7;24;29;46;7;6;22;12;40;50;29;64;40;44;21;29;19;22;17;21;2;1;273;6;15;23;27;37;15;10;9;12;47;12;10;6;10;12;44;756;21;30;17;3;16;8;19;7;25;12;228;40;6;11;3;5;12;6;17;11;31;11;20;6;9;28;24;25;50;4;18;11;24;17;16;17;24;15;70;26;14;26;8;15;78;144;30;14;15;32;125;22;14;39;48;21;9;3;23;7
64;4;18;5;113;11;33;17;17;11;5;8;22;7;82;156;28;30;24;11;7;8;5;9;18;12;51;17;23;35;44;16;39;53;37;19;78;19;9;37;20;56;10;1;6;29;13;11;12;7;4;5;17;18;61;9;30;16;18;27;27;26;33;26;17;32;28;15;11;18;16;9;6;4;12;38;180;8;16;5;8;6;10;17;24;37;45;13;1364;28;32;49;19;16;34;42;23;14;22;17;10;8;27;5;10;4;9;21;20;7;19;48;171;16;55;329;9;27;17;19;7;34;83;8;2;5;27;17;4;122;12;367;16;20;126;26;29;11;11;25;19;110;14;83;9;12;20;26;406;5;5;8;28;18;11;7;8;30;12;24;1;34;43;40;10;7;31;24;45;42;36;98;29;57;20;39;14;39;23;29;9;6;212;16;15;17;15;39;6;7;9;11;42;6;12;11;12;12;44;796;29;24;6;2;25;9;26;7;9;14;257;22;11;10;11;8;19;10;19;12;18;7;17;11;22;25;35;21;41;12;25;13;22;25;9;22;32;19;50;20;23;18;15;17;105;157;40;19;16;46;102;22;25;47;44;14;9;3;15;3
150;8;27;14;173;6;49;12;30;10;13;8;29;9;84;238;31;40;37;15;30;17;8;10;22;19;91;15;25;39;53;26;48;109;47;39;91;50;17;44;24;91;12;7;14;50;23;14;14;9;11;17;19;24;119;20;34;33;42;49;33;41;43;93;24;58;41;15;13;20;5;13;6;16;12;63;313;11;30;24;25;5;17;33;23;54;70;23;1985;38;36;78;23;10;55;53;22;35;27;14;10;10;14;11;27;12;22;11;24;11;31;68;260;24;74;436;14;23;16;32;12;48;162;12;12;6;37;27;7;169;12;688;32;30;121;31;61;18;27;30;18;162;29;103;6;22;19;59;553;12;12;3;41;12;15;7;11;28;20;30;10;52;48;69;15;4;35;32;56;36;49;123;35;62;37;22;14;35;30;34;6;9;441;23;26;24;33;35;4;23;11;19;61;14;16;9;29;24;46;1274;44;38;21;1;32;9;29;9;19;11;367;6;8;19;5;12;23;16;22;10;23;13;24;16;15;36;55;31;77;14;34;16;51;22;23;30;45;25;97;23;46;53;15;26;155;233;57;31;37;65;179;40;36;94;58;27;22;5;15;11
144;15;32;8;208;26;67;19;30;24;13;17;45;9;136;307;83;51;73;17;44;38;6;28;31;26;83;35;40;66;99;22;52;121;77;38;193;46;32;64;46;140;15;14;24;66;36;16;16;18;12;24;23;39;109;14;54;59;64;34;58;51;42;103;50;84;66;13;20;37;29;23;23;12;28;78;505;21;16;13;25;10;15;64;40;113;135;30;2264;60;47;76;29;16;92;77;19;42;60;24;20;21;38;14;16;25;20;64;34;9;42;87;309;43;88;583;35;47;35;41;20;65;211;26;8;27;54;33;14;229;31;596;38;42;214;70;109;20;41;34;23;290;46;150;11;36;47;61;683;12;17;17;79;24;13;9;21;40;22;64;8;55;75;155;39;20;69;46;81;94;73;217;51;89;38;52;26;70;31;46;12;19;576;29;19;42;25;57;17;33;21;36;88;22;48;15;33;33;115;1775;76;62;29;9;59;15;44;14;43;23;544;16;25;37;10;23;38;18;48;19;27;25;44;34;43;54;55;55;75;29;40;31;71;29;19;55;79;46;106;40;31;65;23;40;260;279;88;39;38;84;193;46;48;83;62;32;32;8;43;11
122.5;23.5;22;43;160;58.5;71;25;60.5;71;17.5;64;47.5;58.5;105;268.5;81.5;78.5;121.5;33.5;83;80;18;43;88.5;57;118;53;36.5;60.5;66.5;45;89.5;122.5;74.5;39;109;91;49;110.5;648;65.5;18.5;31;44.5;73;38;42;43.5;36.5;31.5;51;26;53.5;103;50;68.5;500.5;122;40;42.5;44;39.5;75;1122;56.5;84;34;370.5;26.5;44;36.5;26.5;21.5;37.5;70.5;281;21.5;22;17;44.5;17;45;44;53.5;127.5;311.5;50.5;1279.5;41.5;62.5;72;39.5;44;101.5;52.5;29;45.5;55.5;35;20.5;29.5;36.5;11;22.5;67;23.5;28.5;41;25;40;78.5;157;43;77;496.5;24;54;268;56;22;191.5;253;38.5;14;161;49;46;16.5;145.5;43.5;528;35;46;137;65.5;111;42.5;43;37.5;35.5;139;40.5;125.5;35;27.5;65.5;79.5;464.5;15.5;27;19;62;31;30.5;22;23.5;67.5;31.5;406.5;26.5;41;46.5;58.5;31;23;37;25.5;48.5;71.5;70.5;167;36;564;44.5;44;31.5;81.5;57.5;55.5;21;13.5;300.5;40.5;34;31;55;44;17;34.5;39.5;29.5;84.5;17;61;25.5;37;31;93.5;972.5;112;111;22.5;186;296;29.5;58;28;90;67;409.5;1286.5;42;50.5;23.5;21;39;23;48.5;32;50.5;31;58;31.5;41;49.5;40;48;67.5;23;45.5;46;37.5;15;30;84.5;96;52.5;68;63.5;25.5;54.5;44;92.5;1314;359;172.5;57;51.5;103;145;59.5;60.5;97.5;122.5;29;35.5;12;40.5;29.5
29;6;16;4;9;5;45;5;15;6;7;3;25;9;79;139;24;19;14;11;14;21;6;7;14;4;55;14;13;33;11;8;32;68;39;26;4;14;14;32;23;62;2;5;4;29;10;51;6;3;77;4;9;11;61;8;20;14;18;28;18;31;26;34;22;24;18;3;8;22;7;10;5;5;14;48;10;11;18;8;27;4;4;18;19;53;38;29;261;25;32;44;30;5;34;42;18;16;21;8;3;7;17;5;7;5;12;11;16;7;16;52;20;10;43;357;12;30;14;11;9;19;100;3;10;9;25;13;2;150;4;11;20;206;137;35;54;18;11;16;5;14;11;88;18;10;10;31;432;9;4;8;22;8;17;7;12;5;9;18;5;37;11;18;12;2;24;21;43;61;184;77;27;35;17;147;7;712;12;15;5;4;58;3;4;32;11;31;7;12;8;7;37;15;13;7;7;7;51;118;39;15;227;5;17;2;11;4;10;6;373;6;13;20;2;15;23;11;18;4;20;12;16;10;12;28;33;19;51;8;16;9;31;8;6;10;30;18;13;9;26;26;4;15;57;106;26;12;13;47;16;10;16;52;17;15;12;3;11;5
33;3;15;3;5;7;25;7;10;7;8;5;19;4;70;123;30;17;16;20;11;10;6;6;16;4;40;15;17;31;10;14;24;104;40;31;5;23;2;23;11;55;2;9;2;20;11;49;8;12;147;7;13;16;116;4;19;14;12;41;26;24;31;23;33;45;15;11;4;23;6;15;8;5;10;45;10;16;16;8;16;9;10;29;14;36;47;10;280;29;43;39;11;8;32;30;16;13;17;10;3;11;18;9;6;4;10;9;11;4;16;103;19;16;36;266;5;12;5;22;25;9;82;5;34;12;24;11;3;87;9;16;14;367;113;15;19;5;12;17;8;3;14;61;11;9;20;28;434;8;6;5;21;11;8;4;9;3;5;15;3;20;5;29;8;1;22;14;46;39;275;73;26;14;14;159;2;807;4;17;5;10;48;4;3;23;13;26;6;5;7;6;33;11;10;1;4;17;37;68;28;21;199;5;18;4;7;5;9;7;250;6;8;11;2;5;16;3;14;7;5;6;9;10;13;29;15;21;63;8;20;11;26;15;12;20;32;17;3;7;15;36;8;13;52;106;21;11;6;23;6;26;20;56;24;21;11;9;16;10.5
49;6;12;4;12;3;26;10;7;9;7;6;32;4;67;152;23;27;28;12;17;22;7;10;5;11;58;12;9;38;7;10;21;112;35;23;4;15;4;22;9;48;3;4;5;25;9;66;3;11;132;6;19;16;114;5;18;21;14;32;19;32;32;20;24;31;22;4;7;14;14;14;8;2;9;40;2;5;20;12;10;6;11;27;11;38;29;20;238;17;37;57;14;6;34;28;7;28;12;10;3;5;8;9;5;6;15;18;17;8;12;116;14;21;35;294;18;18;10;10;33;17;80;3;63;15;18;12;7;125;14;5;23;398;110;21;76;8;11;17;14;4;20;50;11;12;13;29;386;7;3;6;20;11;7;5;3;6;13;14;2;28;9;19;12;7;12;21;44;44;228;82;27;23;15;171;8;900;13;14;13;9;43;3;16;18;22;22;6;9;8;7;24;4;10;10;13;12;43;46;27;24;156;5;17;7;13;10;19;5;314;3;2;9;5;6;12;8;4;1;10;5;19;15;7;27;21;16;42;15;16;4;34;19;19;13;24;20;7;21;15;32;10;9;61;127;28;14;6;25;13;31;24;40;33;15;8;18;12;2
32;16;15;2;18;8;32;8;10;11;9;5;26;1;78;172;33;23;32;12;21;12;7;2;11;14;45;19;30;30;8;16;23;110;36;15;8;28;6;25;16;56;12;6;3;34;12;55;7;3;129;7;14;20;120;6;26;16;34;26;23;28;36;19;27;52;13;8;11;20;8;15;7;4;7;46;6;16;21;9;33;5;8;30;5;46;48;16;255;27;21;45;11;10;36;29;12;15;14;6;4;3;16;3;17;5;7;12;10;11;14;106;16;15;40;274;9;26;4;12;29;12;74;4;78;14;15;15;6;143;6;12;10;388;125;15;18;10;9;24;7;7;22;45;5;13;6;28;455;2;9;3;38;13;3;2;8;10;7;26;7;37;9;34;5;9;24;16;43;60;233;72;24;24;11;183;7;877;11;18;8;13;51;9;7;23;21;21;5;6;7;2;24;10;8;6;22;14;33;77;32;29;189;10;11;11;13;8;9;10;312;2;5;8;5;7;15;9;13;7;7;5;23;6;11;26;41;23;47;11;18;14;32;11;4;25;17;13;6;12;14;57;2;12;56;122;20;15;10;28;10;25;15;48;40;23;11;12;13;7
49;16;27;9;26;14;24;14;18;15;17;13;28;11;83;222;65;32;43;9;23;23;9;13;22;10;103;12;22;58;16;17;31;184;56;32;25;38;8;39;28;83;10;13;13;53;11;89;16;7;189;12;24;21;180;7;50;50;27;41;23;28;46;35;43;40;25;6;11;29;15;21;6;6;6;63;13;16;22;4;26;6;26;32;28;80;70;29;345;34;41;49;20;9;42;30;18;26;13;8;9;9;22;11;11;10;10;14;15;14;32;148;30;34;63;372;17;30;8;16;62;23;132;5;108;12;38;23;12;183;9;17;15;636;153;24;22;6;27;30;10;23;5;81;7;12;22;38;552;4;15;15;31;9;14;7;8;10;15;19;7;43;17;66;18;5;34;33;57;66;263;126;16;54;31;258;17;1264;14;22;10;11;53;19;9;27;26;24;5;18;16;10;38;10;20;6;26;13;64;79;26;31;360;8;20;14;15;6;23;16;416;10;10;27;5;10;26;10;14;9;16;8;23;24;21;25;29;20;59;20;17;12;46;9;11;26;42;24;9;16;21;59;13;26;119;148;35;36;24;59;17;45;31;66;39;34;22;18;4;5
108;25;30;9;26;24;54;32;36;21;22;16;29;25;135;311;76;80;59;26;48;32;19;22;34;24;116;35;31;62;22;29;37;236;67;39;20;59;25;68;32;100;33;20;17;73;13;180;29;10;262;23;31;52;265;19;38;58;73;40;44;63;53;56;85;79;56;24;29;36;28;16;15;14;34;83;21;27;33;17;33;7;28;57;36;111;191;49;509;50;39;79;33;13;69;53;15;49;41;14;14;29;37;15;23;14;25;36;23;22;40;196;22;45;97;521;22;42;15;50;78;33;194;11;141;29;37;22;7;230;22;21;40;1132;208;44;46;27;47;48;23;27;29;104;13;25;46;66;696;11;21;27;36;32;18;11;22;30;44;24;18;50;29;81;19;16;48;53;73;110;665;280;48;49;36;383;29;1746;24;43;9;32;88;20;25;44;40;61;7;23;29;9;81;19;28;10;41;27;102;125;58;57;521;24;37;19;42;18;42;21;529;17;13;59;11;13;27;19;38;19;23;28;37;20;34;55;70;45;100;21;55;24;58;33;25;48;58;46;18;26;37;70;22;31;183;225;84;46;43;71;35;56;47;73;96;40;14;34;26;9
26;5;6;1;3;9;16;8;8;4;2;5;9;7;26;52;20;17;23;6;11;12;1;8;6;2;20;5;7;13;7;6;8;55;38;7;6;16;4;14;5;21;4;7;9;9;9;53;5;4;72;6;14;9;68;1;9;10;11;18;4;13;25;7;14;22;13;4;3;7;6;3;1;3;9;24;6;8;5;4;5;2;2;9;9;20;21;9;97;9;9;18;2;3;20;10;4;8;7;3;17;2;4;3;8;3;9;3;4;9;10;40;7;6;25;84;6;10;3;6;28;10;32;1;32;5;4;6;1;39;5;4;4;336;19;11;12;8;8;6;9;1;7;11;2;5;10;14;109;1;5;2;11;5;1;6;7;5;6;10;1;18;5;23;4;3;16;10;15;15;208;55;10;5;6;102;1;569;11;8;3;5;15;5;5;14;10;6;6;5;7;3;19;5;7;4;7;2;24;32;14;8;155;11;10;5;15;1;10;2;122;3;6;29;2;2;11;21;7;5;6;5;7;10;5;16;24;4;20;11;12;4;17;3;2;8;16;10;8;2;4;16;6;11;45;36;11;11;7;10;20;10;10;17;17;12;3;6;3;3
43;12;14;2;12;6;22;7;15;8;11;1;15;10;88;174;32;17;24;16;13;14;6;5;5;8;49;14;20;33;18;16;28;114;32;22;9;20;5;25;18;64;5;4;3;31;8;50;7;6;114;14;12;13;145;2;19;11;14;30;26;38;35;28;37;54;14;5;8;16;4;9;7;6;7;32;3;9;18;8;13;7;14;33;9;53;60;11;220;31;22;44;15;5;21;22;16;23;16;5;5;3;16;8;9;5;14;10;10;6;15;96;17;19;35;266;13;23;15;18;25;10;62;2;68;16;25;3;7;101;10;15;6;558;121;18;13;11;9;11;2;5;8;43;1;14;22;19;363;5;4;7;25;11;1;5;8;10;7;16;8;35;4;46;9;6;17;20;39;46;246;88;15;24;15;130;10;646;6;12;11;11;50;8;7;30;18;28;7;6;3;5;32;9;16;3;9;9;41;77;25;26;226;10;15;4;5;6;14;16;304;6;5;48;4;7;18;12;7;4;5;5;14;10;11;31;28;18;52;3;20;11;26;7;8;27;25;19;4;6;24;35;7;8;60;103;33;10;12;47;17;18;17;41;56;8;8;12;10;3
49;13;26;1;10;8;34;6;7;4;7;17;31;3;73;144;26;14;24;13;17;13;6;9;13;7;47;15;15;37;7;14;19;103;35;16;5;18;6;25;10;55;3;7;4;25;8;63;4;18;139;6;14;18;126;4;20;16;16;31;25;24;57;21;24;29;18;4;10;15;7;9;2;2;11;19;5;10;12;14;16;5;9;19;19;52;47;16;213;22;20;48;9;13.62;24;25;5;16;21;3;8;2;13;8;7;2;10;17;6;15;15;122;19;17;45;260;10;16;12;13;26;11;68;4;65;14;10;5;5;140;4;3;15;504;111;16;17;9;10;15;3;5;17;50;10;7;12;18;445;2;4;4;19;4;2;3;6;12;9;13;3;35;11;24;6;3;27;10;37;50;300;76;23;21;7;133;4;711;25;11;5;10;44;6;4;20;17;22;5;4;5;4;24;5;11;2;8;7;34;48;28;22;182;9;14;4;9;4;12;4;283;8;4;49;3;2;16;7;14;3;7;5;19;7;17;36;29;30;44;14;17;8;28;11;6;17;32;14;7;12;17;45;5;6;56;105;19;23;20;30;4;31;23;50;31;13;5;9;9;8
43;9;13;4;15;7;28;10;7;10;6;12;19;4;66;162;17;33;22;11;19;24;3;7;9;6;52;13;11;30;12;19;17;105;23;24;15;27;6;26;15;57;7;6;4;33;13;37;7;10;150;8;10;20;119;5;19;32;19;26;16;29;31;25;22;39;17;7;6;28;11;8;6;2;8;35;15;11;19;9;19;11;13;19;11;50;52;23;283;24;20;36;10;4;24;22;12;10;13;4;1;7;9;7;7;4;15;11;10;9;10;116;20;11;42;274;7;28;16;20;26;11;66;1;40;8;18;9;5;115;3;7;14;464;103;12;8;9;17;33;10;5;12;46;5;4;10;30;427;9;6;8;37;10;9;3;11;17;10;23;3;33;13;46;8;4;21;14;37;33;282;85;25;18;5;157;18;652;11;14;4;14;29;5;10;35;17;23;3;13;13;3;30;8;9;4;14;13;35;61;20;26;205;11;9;10;12;6;12;11;234;6;3;36;3;4;18;5;12;3;5;5;18;17;12;28;24;25;60;13;18;13;37;16;14;23;35;20;4;8;18;40;7;9;72;96;19;18;13;30;15;21;26;55;52;14;12;8;7;3
35;11;11;5;4;12;29;6;12;9;13;8;22;8;78;209;36;37;18;14;16;23;6;8;9;9;55;10;27;31;11;12;14;123;33;29;7;15;10;34;17;60;7;5;9;31;4;57;7;5;128;6;18;7;172;7;29;23;27;33;24;22;32;20;28;60;23;6;9;18;6;5;4;4;6;34;4;14;23;12;17;9;10;25;26;50;64;14;242;25;30;58;14;8;25;30;15;21;16;5;7;5;19;5;17;2;13;15;11;12;20;112;26;15;44;313;7;9;9;14;47;14;91;3;37;17;13;10;6;137;7;12;26;529;94;20;23;3;12;13;8;5;18;58;2;18;11;38;434;5;9;16;15;8;3;5;4;14;8;18;5;36;5;39;6;6;23;19;56;38;299;101;34;25;15;181;11;753;11;10;4;20;43;4;6;18;21;22;6;6;8;1;41;7;9;3;14;4;29;61;35;21;211;13;15;9;10;5;7;9;296;3;7;35;4;11;9;2;5;5;9;9;16;13;19;26;47;22;61;18;22;10;39;16;14;22;38;19;6;11;15;50;6;8;86;129;24;27;17;35;16;22;41;52;38;20;17;12;13;2
79;20;21;14;23;11;55;11;11;17;12;13;37;9;106;287;57;44;39;20;49;27;6;16;16;12;90;29;32;49;16;24;43;181;52;40;18;52;20;64;32;84;12;13;12;44;13;60;10;12;207;17;22;19;214;8;36;38;51;31;30;26;59;22;48;60;43;14;13;37;20;14;10;10;14;44;9;21;31;8;32;5;10;29;30;80;125;28;324;43;25;66;20;4;34;22;36;42;26;5;9;4;22;3;14;9;18;20;18;13;20;130;23;27;54;353;17;22;11;36;57;26;118;7;56;17;20;21;7;177;5;13;24;763;145;20;23;7;24;31;12;10;24;79;8;11;17;23;585;7;12;20;41;20;10;3;6;15;16;16;16;31;17;64;15;10;24;27;56;53;354;127;30;30;12;283;14;1044;19;27;9;32;67;12;14;32;21;30;3;17;18;6;45;12;17;4;17;11;43;75;31;43;350;18;26;20;20;3;24;25;386;3;13;73;4;8;24;20;16;2;12;21;31;17;20;43;41;40;56;11;26;17;43;10;22;42;47;34;7;13;41;58;15;22;131;179;38;25;30;38;25;32;52;70;55;37;20;35;10;6
